FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2001-01-17;6302A;ABLA;ALMERIA;869;9.2;0.0;4.7;23:35;13.8;14:45;21;1.7;6.7;03:20;;;;;
2001-01-18;6302A;ABLA;ALMERIA;869;7.8;6.8;3.3;04:20;12.3;13:40;28;0.8;11.1;15:00;;;;;
2001-01-19;6302A;ABLA;ALMERIA;869;7.2;0.1;3.1;01:25;11.4;14:20;34;1.7;11.1;09:10;;;;;
2001-01-20;6302A;ABLA;ALMERIA;869;8.4;0.0;2.6;07:10;14.2;14:30;21;0.8;5.8;01:10;;;;;
2001-01-21;6302A;ABLA;ALMERIA;869;8.1;0.0;1.4;05:40;14.8;14:10;04;0.8;4.2;Varias;;;;;
2001-01-22;6302A;ABLA;ALMERIA;869;12.2;0.0;5.5;00:15;19.0;12:00;20;1.9;7.8;15:10;;;;;
2001-01-23;6302A;ABLA;ALMERIA;869;12.5;0.0;8.7;03:30;16.3;11:10;21;1.9;8.6;16:50;;;;;
2001-01-24;6302A;ABLA;ALMERIA;869;14.3;0.3;9.9;22:50;18.7;12:20;32;1.7;9.2;04:30;;;;;
2001-01-25;6302A;ABLA;ALMERIA;869;8.8;0.0;5.1;20:20;12.5;Varias;22;1.7;8.9;14:30;;;;;
2001-01-26;6302A;ABLA;ALMERIA;869;8.9;0.4;5.1;Varias;12.7;12:50;21;1.7;12.5;23:30;;;;;
2001-01-27;6302A;ABLA;ALMERIA;869;13.1;0.4;9.5;04:50;16.7;12:40;33;1.9;13.9;10:30;;;;;
2001-01-28;6302A;ABLA;ALMERIA;869;7.7;2.1;4.4;23:20;11.0;02:40;21;4.2;13.3;03:10;;;;;
2001-01-29;6302A;ABLA;ALMERIA;869;6.6;0.0;4.3;07:30;9.0;13:00;33;3.1;12.2;20:00;;;;;
2001-01-30;6302A;ABLA;ALMERIA;869;7.8;0.0;3.2;06:50;12.3;12:45;33;2.5;9.4;01:30;;;;;
2001-01-31;6302A;ABLA;ALMERIA;869;9.9;0.0;4.7;Varias;15.1;12:40;33;1.9;9.2;13:50;;;;;
2001-02-01;6302A;ABLA;ALMERIA;869;11.6;0.0;7.2;23:50;15.9;12:25;20;1.9;9.2;12:20;;;;;
2001-02-02;6302A;ABLA;ALMERIA;869;11.1;0.0;4.7;07:20;17.5;14:15;33;0.8;6.4;01:30;;;;;
2001-02-03;6302A;ABLA;ALMERIA;869;9.5;0.0;3.4;07:05;15.6;12:30;12;1.1;6.4;14:10;;;;;
2001-02-04;6302A;ABLA;ALMERIA;869;9.8;0.0;5.0;04:50;14.6;13:10;33;1.9;8.9;08:00;;;;;
2001-02-05;6302A;ABLA;ALMERIA;869;12.3;0.0;7.1;23:40;17.5;13:00;33;2.2;7.8;11:10;;;;;
2001-02-06;6302A;ABLA;ALMERIA;869;12.6;0.0;5.9;06:15;19.3;14:40;23;0.6;6.9;15:20;;;;;
2001-02-07;6302A;ABLA;ALMERIA;869;12.3;0.0;7.2;02:15;17.4;09:30;33;3.9;34.2;11:20;;;;;
2001-02-08;6302A;ABLA;ALMERIA;869;9.0;0.0;5.3;06:40;12.8;10:30;20;2.8;11.1;16:10;;;;;
2001-02-09;6302A;ABLA;ALMERIA;869;9.8;0.0;4.3;Varias;15.2;14:10;21;1.4;7.8;04:20;;;;;
2001-02-10;6302A;ABLA;ALMERIA;869;13.8;0.0;7.5;00:00;20.1;14:30;20;1.1;9.2;06:00;;;;;
2001-02-11;6302A;ABLA;ALMERIA;869;11.6;0.0;6.1;05:40;17.1;14:20;07;1.9;8.6;13:00;;;;;
2001-02-12;6302A;ABLA;ALMERIA;869;10.8;0.0;4.4;06:20;17.3;13:40;23;0.8;13.1;11:40;;;;;
2001-02-13;6302A;ABLA;ALMERIA;869;15.3;0.0;8.4;05:10;22.2;13:20;32;1.1;7.8;21:00;;;;;
2001-02-14;6302A;ABLA;ALMERIA;869;10.7;0.0;6.2;23:20;15.2;12:20;20;1.1;9.7;06:50;;;;;
2001-02-15;6302A;ABLA;ALMERIA;869;7.2;0.4;3.3;06:10;11.1;15:00;13;0.6;6.4;15:50;;;;;
2001-02-16;6302A;ABLA;ALMERIA;869;8.4;0.0;5.4;23:50;11.5;11:50;05;0.8;7.2;16:50;;;;;
2001-02-17;6302A;ABLA;ALMERIA;869;9.8;0.0;4.8;00:30;14.8;12:20;07;1.1;5.8;17:30;;;;;
2001-02-18;6302A;ABLA;ALMERIA;869;10.3;0.5;5.3;21:55;15.3;13:30;09;3.3;10.0;17:50;;;;;
2001-02-19;6302A;ABLA;ALMERIA;869;5.3;0.0;3.3;23:40;7.3;16:05;16;3.6;11.7;13:30;;;;;
2001-02-20;6302A;ABLA;ALMERIA;869;8.0;0.0;2.3;06:50;13.6;14:10;08;1.4;9.2;12:30;;;;;
2001-02-21;6302A;ABLA;ALMERIA;869;10.2;0.0;3.3;07:20;17.2;12:30;10;0.8;8.9;15:30;;;;;
2001-02-22;6302A;ABLA;ALMERIA;869;15.2;0.0;8.5;04:50;21.8;13:20;19;1.7;7.8;12:20;;;;;
2001-02-23;6302A;ABLA;ALMERIA;869;14.3;0.1;9.6;05:45;19.0;13:10;21;0.0;6.7;11:00;;;;;
2001-02-24;6302A;ABLA;ALMERIA;869;10.0;0.0;6.2;23:50;13.7;13:20;34;1.4;7.2;14:10;;;;;
2001-02-25;6302A;ABLA;ALMERIA;869;9.6;0.0;5.0;03:40;14.1;12:30;17;1.1;6.7;11:30;;;;;
2001-02-26;6302A;ABLA;ALMERIA;869;7.9;0.0;2.3;06:50;13.5;11:35;12;1.1;8.9;15:40;;;;;
2001-02-27;6302A;ABLA;ALMERIA;869;6.2;3.9;1.9;22:20;10.4;12:50;07;3.3;14.7;15:10;;;;;
2001-02-28;6302A;ABLA;ALMERIA;869;5.4;0.0;2.3;Varias;8.5;13:00;21;3.6;12.5;13:00;;;;;
2001-03-01;6302A;ABLA;ALMERIA;869;8.8;0.4;4.7;00:00;12.8;Varias;08;0.3;6.4;10:30;;;;;
2001-03-02;6302A;ABLA;ALMERIA;869;13.1;6.5;10.9;22:30;15.3;09:30;20;3.1;27.2;14:40;;;;;
2001-03-03;6302A;ABLA;ALMERIA;869;13.2;0.1;8.8;07:40;17.5;12:35;20;1.9;19.2;00:00;;;;;
2001-03-04;6302A;ABLA;ALMERIA;869;14.0;0.0;7.4;07:10;20.6;13:10;29;0.0;6.9;19:40;;;;;
2001-03-05;6302A;ABLA;ALMERIA;869;15.0;0.0;9.6;02:40;20.3;14:20;07;0.8;7.2;16:50;;;;;
2001-03-06;6302A;ABLA;ALMERIA;869;18.9;0.0;12.0;07:40;25.8;14:10;20;0.6;8.6;15:50;;;;;
2001-03-07;6302A;ABLA;ALMERIA;869;15.4;2.2;8.7;21:40;22.0;14:00;20;0.8;13.9;15:10;;;;;
2001-03-08;6302A;ABLA;ALMERIA;869;10.0;0.0;6.8;05:40;13.1;15:40;19;2.2;10.6;14:50;;;;;
2001-03-09;6302A;ABLA;ALMERIA;869;14.0;0.0;9.7;03:40;18.2;14:30;20;3.6;11.9;11:40;;;;;
2001-03-10;6302A;ABLA;ALMERIA;869;17.7;0.0;12.8;Varias;22.6;13:30;20;1.9;8.1;02:10;;;;;
2001-03-11;6302A;ABLA;ALMERIA;869;15.8;0.0;9.6;06:30;21.9;13:50;07;1.1;8.3;13:10;;;;;
2001-03-12;6302A;ABLA;ALMERIA;869;17.6;0.0;10.2;06:30;25.1;13:20;21;0.6;7.8;18:30;;;;;
2001-03-13;6302A;ABLA;ALMERIA;869;12.4;0.0;6.7;05:50;18.0;14:05;09;1.7;7.2;12:30;;;;;
2001-03-14;6302A;ABLA;ALMERIA;869;11.5;0.0;4.5;06:05;18.5;14:20;08;1.9;8.6;11:10;;;;;
2001-03-15;6302A;ABLA;ALMERIA;869;12.1;0.0;5.1;05:00;19.1;14:30;08;2.8;11.7;12:40;;;;;
2001-03-16;6302A;ABLA;ALMERIA;869;13.4;0.0;7.2;05:30;19.5;14:00;19;1.4;8.3;22:00;;;;;
2001-03-17;6302A;ABLA;ALMERIA;869;12.6;0.0;9.1;Varias;16.0;15:20;21;0.6;7.5;07:20;;;;;
2001-03-18;6302A;ABLA;ALMERIA;869;12.9;0.0;6.8;06:00;19.0;13:50;34;0.6;7.2;13:20;;;;;
2001-03-19;6302A;ABLA;ALMERIA;869;13.6;0.0;7.0;05:20;20.3;13:55;05;1.1;6.1;12:10;;;;;
2001-03-20;6302A;ABLA;ALMERIA;869;16.8;0.0;7.8;05:40;25.7;13:50;13;0.8;5.8;21:00;;;;;
2001-03-21;6302A;ABLA;ALMERIA;869;20.8;0.0;13.4;06:20;28.3;13:30;23;0.8;7.2;Varias;;;;;
2001-03-22;6302A;ABLA;ALMERIA;869;22.1;0.0;14.5;05:50;29.7;14:05;21;1.1;11.7;14:50;;;;;
2001-03-23;6302A;ABLA;ALMERIA;869;21.6;0.0;13.4;06:20;29.9;13:50;12;0.6;7.8;11:40;;;;;
2001-03-24;6302A;ABLA;ALMERIA;869;18.6;0.0;11.7;23:50;25.4;Varias;34;2.5;20.3;09:40;;;;;
2001-03-25;6302A;ABLA;ALMERIA;869;12.3;0.0;8.0;06:20;16.6;09:50;20;1.4;7.8;00:10;;;;;
2001-03-26;6302A;ABLA;ALMERIA;869;11.0;0.0;6.5;05:10;15.6;16:20;21;1.7;9.2;15:20;;;;;
2001-03-27;6302A;ABLA;ALMERIA;869;11.8;0.0;6.5;06:00;17.1;13:20;07;1.4;7.5;17:10;;;;;
2001-03-28;6302A;ABLA;ALMERIA;869;13.3;0.0;7.1;02:40;19.5;12:50;20;1.4;7.2;20:10;;;;;
2001-03-29;6302A;ABLA;ALMERIA;869;12.0;0.0;7.6;04:10;16.3;11:20;20;3.6;11.4;Varias;;;;;
2001-03-30;6302A;ABLA;ALMERIA;869;15.4;0.0;9.2;05:10;21.7;13:30;32;1.7;9.2;01:00;;;;;
2001-03-31;6302A;ABLA;ALMERIA;869;15.2;0.0;9.5;23:45;20.9;11:40;10;3.1;10.3;12:50;;;;;
2001-04-01;6302A;ABLA;ALMERIA;869;13.0;0.0;7.5;04:45;18.4;13:15;07;3.3;11.1;11:40;;;;;
2001-04-02;6302A;ABLA;ALMERIA;869;13.0;0.0;5.6;06:10;20.4;12:45;07;1.4;9.2;14:30;;;;;
2001-04-03;6302A;ABLA;ALMERIA;869;13.6;0.0;9.1;06:20;18.1;11:10;07;1.9;9.2;15:00;;;;;
2001-04-04;6302A;ABLA;ALMERIA;869;15.6;0.0;9.0;06:00;22.3;13:30;19;1.7;7.5;15:20;;;;;
2001-04-05;6302A;ABLA;ALMERIA;869;17.1;0.0;10.2;03:10;24.0;13:40;10;0.8;7.5;15:30;;;;;
2001-04-06;6302A;ABLA;ALMERIA;869;18.4;0.0;10.4;05:30;26.5;13:30;34;1.1;8.6;20:30;;;;;
2001-04-07;6302A;ABLA;ALMERIA;869;16.2;0.0;10.5;23:40;21.8;11:40;21;2.8;12.2;13:20;;;;;
2001-04-08;6302A;ABLA;ALMERIA;869;14.0;0.0;6.9;05:40;21.2;13:40;18;2.2;7.2;15:40;;;;;
2001-04-09;6302A;ABLA;ALMERIA;869;14.8;0.0;7.4;05:10;22.3;12:10;09;1.7;9.4;16:00;;;;;
2001-04-10;6302A;ABLA;ALMERIA;869;19.3;0.0;12.1;05:30;26.5;13:20;19;1.4;9.4;12:50;;;;;
2001-04-11;6302A;ABLA;ALMERIA;869;18.6;0.0;12.7;23:50;24.4;12:40;33;2.2;8.9;Varias;;;;;
2001-04-12;6302A;ABLA;ALMERIA;869;12.8;0.0;8.3;Varias;17.2;12:20;10;2.2;10.0;14:10;;;;;
2001-04-13;6302A;ABLA;ALMERIA;869;11.8;0.0;4.6;05:30;19.0;13:00;07;2.2;8.9;14:30;;;;;
2001-04-14;6302A;ABLA;ALMERIA;869;12.0;0.0;5.5;05:00;18.6;13:00;12;1.7;9.7;15:00;;;;;
2001-04-15;6302A;ABLA;ALMERIA;869;12.5;0.0;6.1;04:35;18.9;13:50;07;1.7;8.6;10:00;;;;;
2001-04-16;6302A;ABLA;ALMERIA;869;19.1;0.0;11.7;05:35;26.5;13:40;20;1.7;6.1;12:50;;;;;
2001-04-17;6302A;ABLA;ALMERIA;869;14.1;0.0;10.1;23:45;18.1;08:40;08;2.8;11.7;10:50;;;;;
2001-04-18;6302A;ABLA;ALMERIA;869;13.6;0.0;8.2;05:40;19.1;13:20;11;1.9;9.7;16:30;;;;;
2001-04-19;6302A;ABLA;ALMERIA;869;13.2;0.3;7.1;02:20;19.3;11:30;08;2.5;10.0;13:00;;;;;
2001-04-20;6302A;ABLA;ALMERIA;869;12.8;3.7;9.0;23:20;16.6;11:55;22;1.1;9.2;11:10;;;;;
2001-04-21;6302A;ABLA;ALMERIA;869;13.6;0.0;8.4;05:15;18.7;12:50;34;1.4;7.5;15:40;;;;;
2001-04-22;6302A;ABLA;ALMERIA;869;15.2;0.0;7.8;05:30;22.6;16:00;31;1.9;8.6;12:30;;;;;
2001-04-23;6302A;ABLA;ALMERIA;869;19.7;0.0;13.6;04:55;25.8;13:40;34;1.7;7.2;13:00;;;;;
2001-04-24;6302A;ABLA;ALMERIA;869;19.8;0.0;12.2;05:30;27.3;12:50;33;0.3;9.7;14:00;;;;;
2001-04-25;6302A;ABLA;ALMERIA;869;17.4;0.0;12.9;05:30;22.0;12:40;10;2.5;8.6;17:20;;;;;
2001-04-26;6302A;ABLA;ALMERIA;869;15.8;0.0;11.9;02:00;19.8;13:30;08;3.6;11.7;15:30;;;;;
2001-04-27;6302A;ABLA;ALMERIA;869;17.5;0.0;12.0;02:25;23.0;12:30;20;1.7;7.2;13:10;;;;;
2001-04-28;6302A;ABLA;ALMERIA;869;15.2;0.0;10.6;05:30;19.7;13:40;10;2.5;8.6;Varias;;;;;
2001-04-29;6302A;ABLA;ALMERIA;869;14.6;0.2;8.9;05:20;20.2;11:50;12;1.7;8.9;13:10;;;;;
2001-04-30;6302A;ABLA;ALMERIA;869;13.0;0.0;8.3;21:50;17.6;13:40;33;1.7;10.3;12:00;;;;;
2001-05-01;6302A;ABLA;ALMERIA;869;10.5;0.0;4.5;04:30;16.5;13:30;32;2.2;8.9;12:20;;;;;
2001-05-02;6302A;ABLA;ALMERIA;869;9.4;0.0;5.6;02:50;13.1;15:50;32;1.9;10.0;12:30;;;;;
2001-05-03;6302A;ABLA;ALMERIA;869;8.8;1.9;5.2;03:20;12.5;10:30;08;1.1;11.1;10:30;;;;;
2001-05-04;6302A;ABLA;ALMERIA;869;10.8;0.9;6.1;Varias;15.4;13:30;20;3.1;8.3;18:00;;;;;
2001-05-05;6302A;ABLA;ALMERIA;869;13.2;0.0;7.7;05:15;18.8;13:55;21;1.7;7.2;09:50;;;;;
2001-05-06;6302A;ABLA;ALMERIA;869;13.4;2.0;8.3;05:25;18.6;11:40;22;0.8;8.1;17:00;;;;;
2001-05-07;6302A;ABLA;ALMERIA;869;12.6;0.0;6.4;05:20;18.8;Varias;10;2.2;8.9;14:00;;;;;
2001-05-08;6302A;ABLA;ALMERIA;869;12.2;2.9;8.0;04:20;16.4;16:00;05;3.6;10.6;09:50;;;;;
2001-05-09;6302A;ABLA;ALMERIA;869;12.4;0.0;8.7;05:00;16.1;Varias;10;1.7;8.6;12:30;;;;;
2001-05-10;6302A;ABLA;ALMERIA;869;13.5;0.0;8.5;05:20;18.5;13:30;20;2.2;8.1;14:30;;;;;
2001-05-11;6302A;ABLA;ALMERIA;869;15.8;0.0;9.1;Varias;22.4;13:30;07;2.8;9.7;17:20;;;;;
2001-05-12;6302A;ABLA;ALMERIA;869;15.6;0.0;9.1;03:40;22.2;13:20;08;3.3;11.1;11:50;;;;;
2001-05-13;6302A;ABLA;ALMERIA;869;18.2;0.0;11.5;05:00;25.0;13:30;33;1.1;13.3;13:30;;;;;
2001-05-14;6302A;ABLA;ALMERIA;869;18.1;0.0;10.9;05:35;25.3;13:30;10;1.7;9.2;14:50;;;;;
2001-05-15;6302A;ABLA;ALMERIA;869;20.1;0.0;14.5;05:05;25.7;Varias;05;1.4;8.9;12:10;;;;;
2001-05-16;6302A;ABLA;ALMERIA;869;20.0;0.0;13.3;05:40;26.6;13:30;08;3.3;10.8;13:00;;;;;
2001-05-17;6302A;ABLA;ALMERIA;869;21.9;3.8;16.4;05:20;27.4;15:20;03;3.6;10.6;16:30;;;;;
2001-05-18;6302A;ABLA;ALMERIA;869;17.6;13.5;14.1;23:40;21.2;01:10;33;3.9;20.0;00:40;;;;;
2001-05-19;6302A;ABLA;ALMERIA;869;11.5;14.7;8.7;11:50;14.3;01:15;07;1.4;8.6;10:50;;;;;
2001-05-20;6302A;ABLA;ALMERIA;869;14.2;5.2;10.7;00:15;17.6;16:40;07;1.9;6.4;16:40;;;;;
2001-05-21;6302A;ABLA;ALMERIA;869;15.6;0.1;12.5;Varias;18.8;16:10;08;1.4;8.3;15:00;;;;;
2001-05-22;6302A;ABLA;ALMERIA;869;17.2;0.7;11.9;02:30;22.6;12:10;09;1.7;6.9;13:10;;;;;
2001-05-23;6302A;ABLA;ALMERIA;869;18.0;0.0;13.0;04:00;23.0;12:50;24;1.9;9.2;16:10;;;;;
2001-05-24;6302A;ABLA;ALMERIA;869;19.2;0.0;13.8;05:15;24.7;14:00;11;2.2;8.3;11:20;;;;;
2001-05-25;6302A;ABLA;ALMERIA;869;22.4;0.0;16.7;00:30;28.1;11:40;11;2.2;8.3;12:40;;;;;
2001-05-26;6302A;ABLA;ALMERIA;869;22.9;0.0;18.0;23:45;27.8;13:10;07;2.5;9.7;16:00;;;;;
2001-05-27;6302A;ABLA;ALMERIA;869;20.6;0.0;15.5;05:20;25.7;13:30;10;2.8;8.6;11:00;;;;;
2001-05-28;6302A;ABLA;ALMERIA;869;21.4;0.0;14.5;04:50;28.2;14:10;10;3.1;9.2;13:20;;;;;
2001-05-29;6302A;ABLA;ALMERIA;869;20.8;0.0;13.5;05:00;28.1;14:10;10;1.9;9.7;17:30;;;;;
2001-05-30;6302A;ABLA;ALMERIA;869;21.4;0.0;14.2;04:45;28.5;13:20;07;2.5;7.8;17:30;;;;;
2001-05-31;6302A;ABLA;ALMERIA;869;22.8;0.0;16.1;02:00;29.4;13:30;30;2.5;13.9;12:20;;;;;
2001-06-01;6302A;ABLA;ALMERIA;869;23.2;0.0;17.4;05:00;29.1;13:50;23;2.5;12.5;18:40;;;;;
2001-06-02;6302A;ABLA;ALMERIA;869;26.1;0.0;20.0;01:40;32.2;14:50;12;1.9;8.9;13:10;;;;;
2001-06-03;6302A;ABLA;ALMERIA;869;27.6;0.0;20.5;04:20;34.7;14:20;19;0.6;7.2;13:50;;;;;
2001-06-04;6302A;ABLA;ALMERIA;869;25.4;0.0;20.3;05:05;30.4;12:20;07;2.2;9.7;13:10;;;;;
2001-06-05;6302A;ABLA;ALMERIA;869;26.2;0.0;18.9;03:40;33.4;17:10;09;1.4;9.4;11:50;;;;;
2001-06-06;6302A;ABLA;ALMERIA;869;24.8;0.0;17.5;23:30;32.0;10:30;07;2.2;10.8;13:30;;;;;
2001-06-07;6302A;ABLA;ALMERIA;869;21.1;0.0;14.8;04:50;27.4;15:10;07;2.5;10.3;14:20;;;;;
2001-06-08;6302A;ABLA;ALMERIA;869;26.1;0.0;16.7;03:00;35.5;15:00;19;1.7;11.7;14:40;;;;;
2001-06-09;6302A;ABLA;ALMERIA;869;26.4;0.0;20.5;04:40;32.3;12:50;21;1.7;6.9;Varias;;;;;
2001-06-10;6302A;ABLA;ALMERIA;869;22.9;0.0;17.6;05:30;28.2;13:30;20;1.1;8.3;16:20;;;;;
2001-06-11;6302A;ABLA;ALMERIA;869;18.3;0.7;14.5;23:15;22.1;12:30;17;2.8;10.0;16:20;;;;;
2001-06-12;6302A;ABLA;ALMERIA;869;18.2;0.0;12.8;05:10;23.7;13:40;06;2.5;9.4;16:40;;;;;
2001-06-13;6302A;ABLA;ALMERIA;869;21.6;0.0;16.0;05:20;27.3;13:50;12;2.5;9.2;13:10;;;;;
2001-06-14;6302A;ABLA;ALMERIA;869;24.6;0.0;19.6;04:50;29.5;Varias;07;2.8;10.3;Varias;;;;;
2001-06-15;6302A;ABLA;ALMERIA;869;26.4;0.0;19.4;04:40;33.5;Varias;21;1.1;7.5;16:40;;;;;
2001-06-16;6302A;ABLA;ALMERIA;869;23.8;0.0;17.4;05:05;30.2;14:40;20;1.4;7.5;04:20;;;;;
2001-06-17;6302A;ABLA;ALMERIA;869;21.5;0.0;15.8;04:55;27.2;11:10;05;3.1;10.0;12:20;;;;;
2001-06-18;6302A;ABLA;ALMERIA;869;20.2;0.0;14.6;04:50;25.9;13:30;06;3.6;10.0;15:50;;;;;
2001-06-19;6302A;ABLA;ALMERIA;869;20.1;0.0;13.6;05:10;26.6;13:20;06;3.6;11.7;12:50;;;;;
2001-06-20;6302A;ABLA;ALMERIA;869;21.1;0.0;14.2;02:35;28.0;16:05;06;3.6;9.2;14:20;;;;;
2001-06-21;6302A;ABLA;ALMERIA;869;24.4;0.0;17.3;01:40;31.5;10:40;07;3.3;10.3;13:40;;;;;
2001-06-22;6302A;ABLA;ALMERIA;869;26.4;0.0;18.6;05:00;34.2;12:50;10;2.2;10.0;13:20;;;;;
2001-06-23;6302A;ABLA;ALMERIA;869;27.8;0.0;20.5;03:40;35.1;12:40;10;2.5;11.7;13:10;;;;;
2001-06-24;6302A;ABLA;ALMERIA;869;29.6;0.0;24.7;23:30;34.5;13:25;21;2.8;15.6;11:00;;;;;
2001-06-25;6302A;ABLA;ALMERIA;869;29.6;0.0;21.7;03:50;37.4;16:40;12;1.4;9.7;12:50;;;;;
2001-06-26;6302A;ABLA;ALMERIA;869;29.6;0.0;21.1;04:50;38.1;15:50;21;1.1;8.3;15:50;;;;;
2001-06-27;6302A;ABLA;ALMERIA;869;24.4;0.0;18.1;05:10;30.6;14:40;20;1.9;8.9;06:00;;;;;
2001-06-28;6302A;ABLA;ALMERIA;869;23.3;0.0;17.7;Varias;28.9;15:00;08;2.5;9.7;09:40;;;;;
2001-06-29;6302A;ABLA;ALMERIA;869;22.7;0.0;16.3;04:50;29.1;12:10;07;2.8;9.7;12:00;;;;;
2001-06-30;6302A;ABLA;ALMERIA;869;23.7;0.0;17.4;05:30;30.0;12:20;08;2.2;11.1;13:50;;;;;
2001-07-01;6302A;ABLA;ALMERIA;869;24.4;0.0;18.1;03:30;30.7;14:50;06;2.8;11.4;13:50;;;;;
2001-07-02;6302A;ABLA;ALMERIA;869;24.4;0.0;17.6;05:30;31.3;12:40;11;2.5;10.3;17:30;;;;;
2001-07-03;6302A;ABLA;ALMERIA;869;25.5;0.0;19.6;03:35;31.4;09:30;06;2.5;11.1;12:20;;;;;
2001-07-04;6302A;ABLA;ALMERIA;869;27.8;0.0;21.2;04:50;34.4;14:50;34;0.8;7.5;18:20;;;;;
2001-07-05;6302A;ABLA;ALMERIA;869;24.1;0.0;17.7;05:05;30.5;14:40;21;1.4;6.7;14:20;;;;;
2001-07-06;6302A;ABLA;ALMERIA;869;22.0;0.0;15.9;05:05;28.1;Varias;35;2.2;7.8;08:50;;;;;
2001-07-07;6302A;ABLA;ALMERIA;869;21.1;0.0;15.8;05:05;26.4;Varias;08;2.5;10.6;14:50;;;;;
2001-07-08;6302A;ABLA;ALMERIA;869;24.0;0.0;18.8;05:20;29.2;Varias;06;2.5;10.6;13:50;;;;;
2001-07-09;6302A;ABLA;ALMERIA;869;25.0;0.0;18.7;05:00;31.4;13:00;06;1.7;7.8;15:20;;;;;
2001-07-10;6302A;ABLA;ALMERIA;869;24.6;0.0;19.8;05:10;29.4;12:50;10;3.3;10.3;13:10;;;;;
2001-07-11;6302A;ABLA;ALMERIA;869;25.0;0.0;18.3;04:20;31.8;13:05;07;2.8;10.8;15:20;;;;;
2001-07-12;6302A;ABLA;ALMERIA;869;26.2;0.0;19.3;05:00;33.0;14:20;09;2.2;8.3;13:20;;;;;
2001-07-13;6302A;ABLA;ALMERIA;869;29.0;0.0;22.9;05:20;35.2;11:20;11;2.2;9.2;15:50;;;;;
2001-07-14;6302A;ABLA;ALMERIA;869;28.3;0.0;22.3;04:30;34.3;13:00;22;1.7;7.2;15:30;;;;;
2001-07-15;6302A;ABLA;ALMERIA;869;24.0;0.0;19.3;05:10;28.7;15:50;09;1.9;7.8;18:10;;;;;
2001-07-16;6302A;ABLA;ALMERIA;869;25.0;0.0;18.1;06:00;31.8;13:40;19;0.8;6.1;14:10;;;;;
2001-07-17;6302A;ABLA;ALMERIA;869;24.7;0.0;18.4;04:00;31.0;12:40;09;1.9;8.3;13:50;;;;;
2001-07-18;6302A;ABLA;ALMERIA;869;26.8;0.0;19.7;05:30;34.0;13:50;32;2.2;7.5;03:00;;;;;
2001-07-19;6302A;ABLA;ALMERIA;869;21.8;0.0;15.7;06:20;27.8;15:40;34;1.7;8.3;15:00;;;;;
2001-07-20;6302A;ABLA;ALMERIA;869;20.6;0.0;13.9;05:20;27.3;12:40;01;2.5;9.7;15:30;;;;;
