FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2000-01-29;5047E;BAZA;GRANADA;785;7.4;0.0;-1.5;23:50;16.2;15:50;17;1.1;5.0;18:10;;;;;
2000-01-30;5047E;BAZA;GRANADA;785;6.6;0.0;-4.7;07:10;17.8;16:00;16;0.6;3.6;19:10;;;;;
2000-01-31;5047E;BAZA;GRANADA;785;6.9;0.0;-2.7;07:10;16.5;13:00;15;0.3;3.1;08:00;;;;;
2000-02-01;5047E;BAZA;GRANADA;785;9.4;0.0;0.3;06:30;18.5;13:00;27;0.6;8.3;16:00;;;;;
2000-02-02;5047E;BAZA;GRANADA;785;12.0;0.0;7.6;23:50;16.5;13:05;29;3.1;11.4;Varias;;;;;
2000-02-03;5047E;BAZA;GRANADA;785;9.6;0.0;-0.5;06:20;19.6;16:20;15;1.9;7.2;19:30;;;;;
2000-02-04;5047E;BAZA;GRANADA;785;8.2;0.0;-3.2;06:00;19.5;13:50;13;1.9;8.6;14:50;;;;;
2000-02-05;5047E;BAZA;GRANADA;785;7.5;0.0;-2.9;06:20;17.9;13:50;13;2.8;9.2;14:10;;;;;
2000-02-06;5047E;BAZA;GRANADA;785;7.4;0.0;-3.5;07:10;18.3;15:30;28;3.1;8.6;23:50;;;;;
2000-02-07;5047E;BAZA;GRANADA;785;8.6;0.0;0.0;07:35;17.1;Varias;28;3.6;10.3;14:00;;;;;
2000-02-08;5047E;BAZA;GRANADA;785;11.1;0.0;2.9;07:20;19.3;15:00;27;2.5;10.3;16:50;;;;;
2000-02-09;5047E;BAZA;GRANADA;785;10.8;0.0;3.0;07:40;18.5;15:10;26;1.7;10.0;02:00;;;;;
2000-02-10;5047E;BAZA;GRANADA;785;7.9;0.0;-1.6;07:00;17.4;15:15;30;1.7;7.8;14:10;;;;;
2000-02-11;5047E;BAZA;GRANADA;785;8.5;0.0;-2.5;05:30;19.5;15:25;17;1.1;5.6;18:30;;;;;
2000-02-12;5047E;BAZA;GRANADA;785;8.2;0.0;-1.1;07:40;17.5;14:50;17;1.7;7.5;20:50;;;;;
2000-02-13;5047E;BAZA;GRANADA;785;7.8;0.0;-1.6;07:20;17.3;14:55;27;2.8;9.2;16:00;;;;;
2000-02-14;5047E;BAZA;GRANADA;785;9.6;0.0;-1.1;06:00;20.3;15:50;27;1.7;6.1;16:30;;;;;
2000-02-15;5047E;BAZA;GRANADA;785;10.1;0.0;0.0;06:20;20.2;15:10;31;2.2;6.7;15:00;;;;;
2000-02-16;5047E;BAZA;GRANADA;785;11.0;0.0;2.4;05:50;19.5;14:00;28;3.6;11.1;20:20;;;;;
2000-02-17;5047E;BAZA;GRANADA;785;9.3;0.0;2.9;07:40;15.7;15:45;28;5.3;14.2;11:50;;;;;
2000-02-18;5047E;BAZA;GRANADA;785;10.8;0.0;-1.1;07:20;22.7;15:10;14;1.7;6.4;17:10;;;;;
2000-02-19;5047E;BAZA;GRANADA;785;10.0;0.0;-2.5;06:40;22.6;15:20;24;1.1;5.6;18:30;;;;;
2000-02-20;5047E;BAZA;GRANADA;785;9.8;0.0;-2.3;06:30;22.0;15:20;15;1.1;7.5;19:50;;;;;
2000-02-21;5047E;BAZA;GRANADA;785;10.2;0.0;-0.4;05:50;20.7;15:10;15;1.9;7.8;18:20;;;;;
2000-02-22;5047E;BAZA;GRANADA;785;8.7;0.0;-0.2;06:50;17.6;13:50;29;4.2;11.9;20:40;;;;;
2000-02-23;5047E;BAZA;GRANADA;785;10.6;0.0;3.3;23:50;17.8;16:10;26;3.9;9.2;03:50;;;;;
2000-02-24;5047E;BAZA;GRANADA;785;8.0;0.0;1.3;02:10;14.6;14:10;09;3.1;10.0;14:10;;;;;
2000-02-25;5047E;BAZA;GRANADA;785;8.6;0.0;0.3;04:00;16.9;14:10;14;3.6;9.2;14:50;;;;;
2000-02-26;5047E;BAZA;GRANADA;785;10.1;0.0;-0.5;04:30;20.7;14:40;15;1.9;8.6;16:10;;;;;
2000-02-27;5047E;BAZA;GRANADA;785;10.2;0.0;-2.2;06:20;22.7;15:10;14;1.9;8.9;17:30;;;;;
2000-02-28;5047E;BAZA;GRANADA;785;10.4;0.0;-1.2;05:50;22.0;15:15;15;1.9;7.2;19:10;;;;;
2000-02-29;5047E;BAZA;GRANADA;785;11.4;0.0;1.0;05:40;21.7;15:20;30;1.9;7.8;14:30;;;;;
2000-11-01;5047E;BAZA;GRANADA;785;;;;;;;;1.9;;;;;;;
2000-11-02;5047E;BAZA;GRANADA;785;10.8;0.6;3.6;04:00;18.1;13:45;28;3.1;10.3;13:00;;;;;
2000-11-03;5047E;BAZA;GRANADA;785;9.8;0.1;5.4;23:20;14.1;14:50;28;3.3;12.5;15:00;;;;;
2000-11-04;5047E;BAZA;GRANADA;785;6.2;0.0;-0.2;06:10;12.7;13:10;30;1.9;7.8;12:00;;;;;
2000-11-05;5047E;BAZA;GRANADA;785;10.6;0.0;6.2;00:50;15.1;14:40;22;3.9;11.1;23:20;;;;;
2000-11-06;5047E;BAZA;GRANADA;785;11.4;2.6;6.2;23:50;16.6;10:05;25;8.9;21.9;07:10;;;;;
2000-11-07;5047E;BAZA;GRANADA;785;7.8;0.0;4.8;Varias;10.7;13:30;28;6.1;16.4;13:40;;;;;
2000-11-08;5047E;BAZA;GRANADA;785;7.6;0.0;3.1;05:50;12.1;13:25;25;2.2;8.6;11:40;;;;;
2000-11-09;5047E;BAZA;GRANADA;785;6.8;;-1.7;06:50;15.4;15:05;15;0.8;5.6;22:20;;;;;
2000-11-10;5047E;BAZA;GRANADA;785;6.4;;-1.9;07:00;14.7;13:55;;2.8;;;;;;;
2000-11-11;5047E;BAZA;GRANADA;785;11.1;0.0;8.5;Varias;13.7;13:20;15;2.2;6.9;14:30;;;;;
2000-11-12;5047E;BAZA;GRANADA;785;13.8;0.0;5.5;06:40;22.2;16:00;08;0.3;4.7;23:10;;;;;
2000-11-13;5047E;BAZA;GRANADA;785;11.2;4.0;7.6;Varias;14.8;14:10;26;1.7;10.3;14:50;;;;;
2000-11-14;5047E;BAZA;GRANADA;785;8.4;0.0;4.1;23:50;12.8;14:05;26;1.9;7.8;03:20;;;;;
2000-11-15;5047E;BAZA;GRANADA;785;6.2;0.0;1.4;23:00;11.0;14:55;12;1.4;5.3;17:10;;;;;
2000-11-16;5047E;BAZA;GRANADA;785;5.7;1.0;-1.2;06:25;12.6;14:10;29;2.8;8.6;10:20;;;;;
2000-11-17;5047E;BAZA;GRANADA;785;7.4;0.2;3.8;23:00;11.0;13:45;27;3.9;11.1;15:50;;;;;
2000-11-18;5047E;BAZA;GRANADA;785;5.0;0.0;-1.6;06:15;11.5;14:10;28;2.8;8.9;16:30;;;;;
2000-11-19;5047E;BAZA;GRANADA;785;5.2;0.0;-3.5;06:20;13.9;14:10;30;3.1;8.9;13:40;;;;;
2000-11-20;5047E;BAZA;GRANADA;785;9.6;0.0;5.3;00:10;13.8;13:10;28;4.4;12.5;16:10;;;;;
2000-11-21;5047E;BAZA;GRANADA;785;8.1;0.0;4.2;23:05;12.0;13:40;26;3.3;10.0;01:10;;;;;
2000-11-22;5047E;BAZA;GRANADA;785;9.8;0.9;4.5;07:05;15.0;15:05;27;2.8;8.1;Varias;;;;;
2000-11-23;5047E;BAZA;GRANADA;785;11.4;0.4;6.4;23:50;16.5;14:30;25;5.6;17.5;12:40;;;;;
2000-11-24;5047E;BAZA;GRANADA;785;8.2;1.7;4.4;07:50;12.1;15:10;26;2.5;15.3;20:40;;;;;
2000-11-25;5047E;BAZA;GRANADA;785;11.5;1.3;7.3;00:05;15.7;13:30;29;2.8;8.9;15:50;;;;;
2000-11-26;5047E;BAZA;GRANADA;785;14.9;0.0;11.2;04:50;18.6;14:30;29;2.5;6.7;12:40;;;;;
2000-11-27;5047E;BAZA;GRANADA;785;12.2;0.0;3.9;23:50;20.4;14:20;31;1.4;7.2;11:20;;;;;
2000-11-28;5047E;BAZA;GRANADA;785;9.6;0.0;0.8;07:10;18.4;16:30;23;0.3;3.1;15:50;;;;;
2000-11-29;5047E;BAZA;GRANADA;785;9.4;;4.4;00:50;14.3;14:25;23;1.1;16.1;09:20;;;;;
2000-11-30;5047E;BAZA;GRANADA;785;;;;;;;;1.1;;;;;;;
2000-12-01;5047E;BAZA;GRANADA;785;;;;;;;;1.7;;;;;;;
2000-12-02;5047E;BAZA;GRANADA;785;9.6;0.7;5.2;21:10;14.0;14:20;31;3.9;14.2;14:40;;;;;
2000-12-03;5047E;BAZA;GRANADA;785;6.6;0.0;-0.1;07:20;13.2;13:40;27;1.9;7.5;14:10;;;;;
2000-12-04;5047E;BAZA;GRANADA;785;7.8;0.0;-0.1;07:00;15.7;14:50;35;0.6;3.3;15:30;;;;;
2000-12-05;5047E;BAZA;GRANADA;785;5.0;1.6;0.2;Varias;9.8;16:10;22;1.1;3.6;20:00;;;;;
2000-12-06;5047E;BAZA;GRANADA;785;10.2;0.1;4.6;00:00;15.7;15:00;11;0.8;3.9;20:10;;;;;
2000-12-07;5047E;BAZA;GRANADA;785;14.2;2.1;7.5;05:40;20.8;13:20;22;4.4;19.7;17:40;;;;;
2000-12-08;5047E;BAZA;GRANADA;785;10.9;0.0;7.2;23:25;14.6;14:20;26;1.4;6.7;14:30;;;;;
2000-12-09;5047E;BAZA;GRANADA;785;6.8;0.0;0.3;23:50;13.3;15:10;31;2.5;7.2;12:40;;;;;
2000-12-10;5047E;BAZA;GRANADA;785;6.4;0.0;-2.5;06:25;15.3;14:20;18;0.8;3.3;21:00;;;;;
2000-12-11;5047E;BAZA;GRANADA;785;6.1;0.0;-2.7;05:40;14.9;16:10;15;1.1;2.8;19:20;;;;;
2000-12-12;5047E;BAZA;GRANADA;785;7.3;0.0;-3.8;06:50;18.4;16:10;15;1.1;3.1;19:00;;;;;
2000-12-13;5047E;BAZA;GRANADA;785;6.9;0.0;-3.4;07:40;17.2;14:50;15;1.1;2.5;19:00;;;;;
2000-12-14;5047E;BAZA;GRANADA;785;6.4;0.0;-3.5;07:30;16.2;13:30;29;2.2;8.1;13:00;;;;;
2000-12-15;5047E;BAZA;GRANADA;785;6.8;0.2;1.6;23:45;12.1;14:30;28;3.1;7.2;00:20;;;;;
2000-12-16;5047E;BAZA;GRANADA;785;5.3;0.0;-2.4;07:00;13.0;14:40;17;0.8;4.2;19:50;;;;;
2000-12-17;5047E;BAZA;GRANADA;785;3.0;0.0;-4.2;07:40;10.3;Varias;27;2.8;8.6;13:30;;;;;
2000-12-18;5047E;BAZA;GRANADA;785;5.6;0.0;-5.0;05:40;16.1;16:00;15;0.6;3.6;16:40;;;;;
2000-12-19;5047E;BAZA;GRANADA;785;5.2;0.0;-4.7;07:30;15.2;15:30;18;1.1;6.1;17:10;;;;;
2000-12-20;5047E;BAZA;GRANADA;785;3.6;0.0;-3.7;04:30;10.8;15:00;25;0.6;2.8;21:30;;;;;
2000-12-21;5047E;BAZA;GRANADA;785;4.6;0.0;-3.5;05:20;12.8;15:30;13;1.4;9.2;23:40;;;;;
2000-12-22;5047E;BAZA;GRANADA;785;8.2;0.2;5.6;22:45;10.9;12:20;12;4.4;14.7;10:00;;;;;
2000-12-23;5047E;BAZA;GRANADA;785;7.7;4.3;3.8;07:00;11.6;13:50;13;1.1;6.9;16:50;;;;;
2000-12-24;5047E;BAZA;GRANADA;785;8.4;3.2;5.4;05:20;11.3;12:10;30;2.8;15.3;12:40;;;;;
2000-12-25;5047E;BAZA;GRANADA;785;7.9;22.0;5.5;Varias;10.3;23:30;24;5.6;13.9;17:10;;;;;
2000-12-26;5047E;BAZA;GRANADA;785;10.4;2.2;6.5;19:50;14.2;14:10;24;3.6;16.7;00:30;;;;;
2000-12-27;5047E;BAZA;GRANADA;785;7.0;0.1;4.9;07:50;9.1;13:50;27;7.8;18.6;15:30;;;;;
2000-12-28;5047E;BAZA;GRANADA;785;7.7;1.7;4.3;07:10;11.1;18:35;24;6.4;18.3;23:50;;;;;
2000-12-29;5047E;BAZA;GRANADA;785;9.4;0.0;7.0;21:20;11.7;14:20;26;8.1;20.0;00:10;;;;;
2000-12-30;5047E;BAZA;GRANADA;785;9.0;;6.5;23:50;11.6;14:05;27;9.2;19.2;11:10;;;;;
2000-12-31;5047E;BAZA;GRANADA;785;7.6;;2.5;23:50;12.6;15:10;28;4.2;12.2;00:10;;;;;
2001-01-01;5047E;BAZA;GRANADA;785;8.1;1.7;-0.6;05:30;16.8;15:20;28;1.9;8.6;23:50;;;;;
2001-01-02;5047E;BAZA;GRANADA;785;9.4;0.2;5.9;23:50;13.0;14:05;26;5.6;14.7;14:10;;;;;
2001-01-03;5047E;BAZA;GRANADA;785;8.0;0.0;3.4;08:15;12.7;15:10;26;3.6;11.4;23:00;;;;;
2001-01-04;5047E;BAZA;GRANADA;785;9.6;0.0;5.0;23:20;14.3;14:50;25;4.7;13.1;06:40;;;;;
2001-01-05;5047E;BAZA;GRANADA;785;12.0;0.0;4.3;Varias;19.6;14:40;27;1.1;8.3;16:40;;;;;
2001-01-06;5047E;BAZA;GRANADA;785;7.8;1.0;4.0;22:40;11.5;13:05;26;5.3;15.8;07:30;;;;;
2001-01-07;5047E;BAZA;GRANADA;785;4.6;0.0;1.7;23:30;7.4;13:40;28;3.9;9.7;20:50;;;;;
2001-01-08;5047E;BAZA;GRANADA;785;4.4;0.0;-2.8;06:40;11.6;16:00;27;0.8;6.1;00:00;;;;;
2001-01-09;5047E;BAZA;GRANADA;785;4.3;0.0;-3.5;06:20;12.1;15:00;23;1.1;3.3;Varias;;;;;
2001-01-10;5047E;BAZA;GRANADA;785;9.8;0.0;4.0;Varias;15.7;15:10;26;1.7;12.2;14:40;;;;;
2001-01-11;5047E;BAZA;GRANADA;785;6.9;0.6;1.2;07:35;12.6;13:40;26;0.6;12.8;16:40;;;;;
2001-01-12;5047E;BAZA;GRANADA;785;6.9;0.1;2.4;00:55;11.4;14:00;27;3.6;8.6;12:30;;;;;
2001-01-13;5047E;BAZA;GRANADA;785;7.8;0.3;3.8;03:20;11.7;14:20;27;4.4;9.7;17:30;;;;;
2001-01-14;5047E;BAZA;GRANADA;785;7.6;0.1;2.3;03:45;12.9;15:00;28;1.1;6.4;16:10;;;;;
2001-01-15;5047E;BAZA;GRANADA;785;7.0;0.0;2.9;00:10;11.2;15:40;29;1.1;5.3;22:20;;;;;
2001-01-16;5047E;BAZA;GRANADA;785;5.6;0.7;0.9;08:00;10.2;15:10;30;1.4;6.7;14:40;;;;;
2001-01-17;5047E;BAZA;GRANADA;785;5.6;0.0;0.7;23:40;10.5;15:20;27;2.8;8.6;16:20;;;;;
2001-01-18;5047E;BAZA;GRANADA;785;4.7;7.3;-0.6;01:55;10.0;13:20;30;2.5;15.3;23:20;;;;;
2001-01-19;5047E;BAZA;GRANADA;785;5.8;0.0;3.1;00:05;8.6;14:20;28;7.2;15.3;06:50;;;;;
2001-01-20;5047E;BAZA;GRANADA;785;5.2;0.0;-1.6;Varias;12.0;15:50;26;1.7;7.5;00:00;;;;;
2001-01-21;5047E;BAZA;GRANADA;785;6.4;0.0;-3.7;07:00;16.5;16:30;14;0.8;2.8;18:40;;;;;
2001-01-22;5047E;BAZA;GRANADA;785;7.0;0.0;-2.5;07:10;16.5;15:20;27;3.3;17.8;16:00;;;;;
2001-01-23;5047E;BAZA;GRANADA;785;11.3;0.0;7.1;02:20;15.5;14:00;26;3.6;11.9;14:20;;;;;
2001-01-24;5047E;BAZA;GRANADA;785;13.1;0.4;10.1;22:30;16.1;Varias;27;5.3;16.9;12:10;;;;;
2001-01-25;5047E;BAZA;GRANADA;785;7.8;0.4;4.2;19:25;11.3;Varias;26;6.7;18.6;02:50;;;;;
2001-01-26;5047E;BAZA;GRANADA;785;7.8;0.8;4.7;Varias;10.9;13:30;25;6.1;22.2;20:40;;;;;
2001-01-27;5047E;BAZA;GRANADA;785;12.2;6.7;9.1;01:15;15.3;12:30;26;8.3;18.3;00:30;;;;;
2001-01-28;5047E;BAZA;GRANADA;785;6.5;3.1;2.3;13:00;10.7;00:20;26;9.2;19.2;20:30;;;;;
2001-01-29;5047E;BAZA;GRANADA;785;5.0;0.0;2.5;21:40;7.6;13:10;29;6.1;15.0;11:00;;;;;
2001-01-30;5047E;BAZA;GRANADA;785;5.8;0.0;2.2;Varias;9.5;15:00;27;6.1;15.8;12:40;;;;;
2001-01-31;5047E;BAZA;GRANADA;785;8.0;0.0;2.7;07:05;13.4;15:10;28;5.0;12.8;15:40;;;;;
2001-02-01;5047E;BAZA;GRANADA;785;8.7;0.0;3.2;23:45;14.2;14:40;26;5.6;11.4;07:10;;;;;
2001-02-02;5047E;BAZA;GRANADA;785;6.0;0.0;-1.9;07:40;13.9;15:15;34;1.4;4.7;15:30;;;;;
2001-02-03;5047E;BAZA;GRANADA;785;7.6;0.0;-3.0;07:00;18.1;16:00;25;0.8;6.4;20:20;;;;;
2001-02-04;5047E;BAZA;GRANADA;785;6.8;0.0;1.3;00:55;12.3;14:10;29;3.9;10.0;Varias;;;;;
2001-02-05;5047E;BAZA;GRANADA;785;8.6;0.0;3.5;23:45;13.7;13:30;31;3.9;9.2;14:20;;;;;
2001-02-06;5047E;BAZA;GRANADA;785;9.8;0.0;1.3;06:55;18.4;15:45;21;0.6;6.1;18:20;;;;;
2001-02-07;5047E;BAZA;GRANADA;785;9.7;0.4;0.6;03:40;18.8;13:00;26;3.1;18.6;14:40;;;;;
2001-02-08;5047E;BAZA;GRANADA;785;7.2;2.4;3.8;05:30;10.6;12:40;24;5.8;18.3;12:10;;;;;
2001-02-09;5047E;BAZA;GRANADA;785;7.2;0.0;2.5;07:20;11.8;15:10;26;3.9;10.6;05:30;;;;;
2001-02-10;5047E;BAZA;GRANADA;785;10.4;0.0;3.6;00:40;17.3;15:00;29;2.8;9.2;11:20;;;;;
2001-02-11;5047E;BAZA;GRANADA;785;10.4;0.0;0.8;06:55;20.1;13:00;15;2.2;7.8;14:40;;;;;
2001-02-12;5047E;BAZA;GRANADA;785;10.8;0.0;-1.0;06:40;22.6;15:30;14;1.4;5.8;16:40;;;;;
2001-02-13;5047E;BAZA;GRANADA;785;8.3;0.0;-1.5;06:40;18.1;14:30;29;2.5;9.7;15:30;;;;;
2001-02-14;5047E;BAZA;GRANADA;785;8.0;3.8;3.6;23:20;12.4;11:30;27;4.2;10.3;10:20;;;;;
2001-02-15;5047E;BAZA;GRANADA;785;5.3;1.9;2.2;02:40;8.4;Varias;07;0.3;3.9;19:00;;;;;
2001-02-16;5047E;BAZA;GRANADA;785;7.0;0.1;2.1;22:50;12.0;13:00;05;1.9;7.2;10:30;;;;;
2001-02-17;5047E;BAZA;GRANADA;785;9.6;0.0;2.3;00:20;16.8;15:20;28;1.7;6.1;20:10;;;;;
2001-02-18;5047E;BAZA;GRANADA;785;7.6;0.3;1.6;Varias;13.6;16:10;26;4.4;11.1;07:10;;;;;
2001-02-19;5047E;BAZA;GRANADA;785;5.2;0.2;2.9;05:50;7.4;12:20;12;2.8;9.2;12:20;;;;;
2001-02-20;5047E;BAZA;GRANADA;785;8.2;0.0;0.5;23:40;15.8;15:10;14;1.7;6.1;17:00;;;;;
2001-02-21;5047E;BAZA;GRANADA;785;8.6;0.0;-2.9;06:30;20.0;15:50;15;1.7;5.3;19:10;;;;;
2001-02-22;5047E;BAZA;GRANADA;785;8.1;0.0;-3.5;07:20;19.7;15:20;26;2.5;8.6;15:30;;;;;
2001-02-23;5047E;BAZA;GRANADA;785;7.4;0.0;-1.2;06:50;16.1;15:00;10;1.9;8.3;17:10;;;;;
2001-02-24;5047E;BAZA;GRANADA;785;6.4;0.0;0.9;03:30;11.8;12:00;31;2.8;8.6;12:30;;;;;
2001-02-25;5047E;BAZA;GRANADA;785;7.4;0.0;2.6;22:55;12.2;15:30;29;3.6;8.9;12:40;;;;;
2001-02-26;5047E;BAZA;GRANADA;785;5.2;5.9;-2.1;04:00;12.6;15:00;32;2.2;8.3;13:40;;;;;
2001-02-27;5047E;BAZA;GRANADA;785;5.0;3.9;1.4;18:50;8.6;14:10;25;6.7;15.6;13:50;;;;;
2001-02-28;5047E;BAZA;GRANADA;785;4.6;0.0;1.4;06:40;7.7;12:40;26;6.4;16.4;12:40;;;;;
2001-03-01;5047E;BAZA;GRANADA;785;8.0;1.5;3.7;00:50;12.2;Varias;24;2.2;15.3;15:00;;;;;
2001-03-02;5047E;BAZA;GRANADA;785;13.6;3.9;7.8;02:05;19.3;12:10;25;6.4;22.8;15:20;;;;;
2001-03-03;5047E;BAZA;GRANADA;785;11.2;2.3;7.4;07:35;14.9;13:10;25;8.1;20.0;Varias;;;;;
2001-03-04;5047E;BAZA;GRANADA;785;12.6;0.0;8.0;06:40;17.2;15:10;27;3.3;13.6;11:50;;;;;
2001-03-05;5047E;BAZA;GRANADA;785;14.2;0.0;9.7;23:30;18.8;Varias;26;2.8;6.7;13:00;;;;;
2001-03-06;5047E;BAZA;GRANADA;785;16.0;0.0;5.3;05:55;26.6;13:30;23;1.9;15.3;14:30;;;;;
2001-03-07;5047E;BAZA;GRANADA;785;13.6;2.0;7.8;23:50;19.4;13:10;27;1.7;18.1;21:00;;;;;
2001-03-08;5047E;BAZA;GRANADA;785;10.2;1.5;7.0;02:20;13.4;13:20;26;6.7;18.1;14:00;;;;;
2001-03-09;5047E;BAZA;GRANADA;785;12.0;0.1;8.2;03:40;15.8;16:00;25;3.6;11.1;08:40;;;;;
2001-03-10;5047E;BAZA;GRANADA;785;14.8;0.0;10.4;05:05;19.3;Varias;31;3.3;10.3;11:20;;;;;
2001-03-11;5047E;BAZA;GRANADA;785;16.1;0.0;7.6;03:10;24.6;16:20;15;1.4;4.7;19:20;;;;;
2001-03-12;5047E;BAZA;GRANADA;785;11.0;0.0;3.1;06:00;19.0;13:10;30;3.1;10.3;16:20;;;;;
2001-03-13;5047E;BAZA;GRANADA;785;11.1;0.0;3.0;06:40;19.2;14:40;33;0.6;7.2;01:10;;;;;
2001-03-14;5047E;BAZA;GRANADA;785;10.5;0.0;-1.4;06:30;22.4;15:10;14;1.9;8.1;17:00;;;;;
2001-03-15;5047E;BAZA;GRANADA;785;10.4;0.0;0.1;05:40;20.8;14:40;14;2.5;9.7;16:00;;;;;
2001-03-16;5047E;BAZA;GRANADA;785;10.2;0.2;2.2;04:20;18.1;14:35;27;2.8;11.4;21:20;;;;;
2001-03-17;5047E;BAZA;GRANADA;785;11.1;0.0;6.9;06:35;15.3;13:30;29;4.2;9.7;13:00;;;;;
2001-03-18;5047E;BAZA;GRANADA;785;10.8;0.0;5.7;05:00;16.0;16:10;30;3.3;10.0;12:40;;;;;
2001-03-19;5047E;BAZA;GRANADA;785;11.8;0.0;2.5;06:30;21.0;16:50;30;0.8;6.7;15:10;;;;;
2001-03-20;5047E;BAZA;GRANADA;785;12.0;0.0;0.7;05:30;23.3;15:40;28;2.2;7.5;Varias;;;;;
2001-03-21;5047E;BAZA;GRANADA;785;14.5;0.0;4.2;06:40;24.8;14:10;29;2.8;9.4;13:50;;;;;
2001-03-22;5047E;BAZA;GRANADA;785;16.2;0.0;3.5;07:10;28.9;15:35;25;2.5;11.1;17:10;;;;;
2001-03-23;5047E;BAZA;GRANADA;785;16.8;0.0;3.8;06:10;29.9;14:30;26;2.2;9.7;17:20;;;;;
2001-03-24;5047E;BAZA;GRANADA;785;13.7;0.0;5.9;06:35;21.5;13:10;28;5.0;17.8;19:40;;;;;
2001-03-25;5047E;BAZA;GRANADA;785;11.8;0.0;7.1;23:40;16.4;14:40;26;3.1;11.7;13:50;;;;;
