FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1997-02-01;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;7.7;0.0;3.1;23:50;12.3;13:40;34;1.7;6.7;13:50;;909.1;11;907.3;16
1997-02-02;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;6.2;3.6;1.7;03:45;10.8;11:35;03;0.6;8.6;23:10;;908.2;00;905.5;17
1997-02-03;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;4.5;0.0;-0.3;23:30;9.3;13:00;32;1.7;8.3;11:10;;907.7;24;904.4;15
1997-02-04;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;3.5;0.0;-2.9;06:05;9.9;12:50;99;0.8;5.3;Varias;;908.9;24;905.1;Varias
1997-02-05;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;6.6;0.0;-1.1;03:20;14.4;14:10;21;2.2;7.5;15:15;;911.3;24;907.9;16
1997-02-06;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;6.4;0.0;-1.4;06:10;14.3;14:20;17;0.6;3.9;15:40;;911.2;00;908.0;Varias
1997-02-07;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;5.2;0.0;-1.2;06:30;11.5;12:25;16;1.1;6.4;13:40;;912.0;24;908.2;14
1997-02-08;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;5.8;0.0;-1.8;23:50;13.3;13:30;17;0.8;4.4;14:30;;913.0;Varias;909.4;17
1997-02-09;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;4.4;0.0;-4.2;04:40;12.9;14:10;12;0.8;4.2;14:40;;913.0;Varias;909.4;Varias
1997-02-10;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;5.3;0.0;-3.5;06:20;14.1;13:50;08;0.8;7.5;14:40;;912.3;00;908.9;15
1997-02-11;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.5;0.0;5.0;00:10;14.0;14:05;34;1.7;8.6;14:50;;912.6;Varias;910.4;Varias
1997-02-12;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;8.6;0.0;1.8;Varias;15.5;Varias;30;3.1;10.0;Varias;;912.6;00;905.5;15
1997-02-13;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.2;;7.7;06:35;10.8;11:50;28;2.2;11.4;10:30;;910.0;09;906.3;24
1997-02-14;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;;;;;;;;3.1;;;;;;;
1997-02-15;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;;;;;;;;2.8;;;;;;;
1997-02-16;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;;;;;;;;1.7;;;;;;;
1997-02-17;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;6.8;0.0;1.3;Varias;12.2;13:40;99;1.9;7.5;Varias;;909.9;23;905.2;00
1997-02-18;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;6.0;0.0;0.1;05:10;11.8;14:50;34;3.3;11.7;16:10;;914.9;24;909.1;04
1997-02-19;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;7.0;0.0;-1.4;07:15;15.5;Varias;11;0.8;4.4;14:40;;914.9;Varias;909.1;15
1997-02-20;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.2;0.0;0.7;07:00;17.6;14:10;17;1.1;4.2;16:30;;913.2;12;905.6;17
1997-02-21;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.8;0.0;1.1;06:20;18.6;14:40;16;0.8;5.3;16:40;;912.0;11;905.3;17
1997-02-22;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.8;0.5;3.1;04:35;16.5;12:50;30;0.8;7.8;21:00;;909.8;Varias;905.1;15
1997-02-23;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;7.9;0.0;2.5;Varias;13.3;Varias;17;1.7;6.9;14:00;;905.9;00;899.8;16
1997-02-24;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;7.0;0.0;2.2;03:40;11.8;12:50;22;1.7;6.9;12:40;;904.0;24;900.8;Varias
1997-02-25;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;7.9;0.0;5.8;Varias;10.0;16:05;30;0.3;3.6;22:40;;907.6;24;903.9;Varias
1997-02-26;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.8;0.0;5.6;01:10;14.1;Varias;32;2.8;11.1;08:00;;913.9;22;906.9;Varias
1997-02-27;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.0;0.0;0.4;06:30;19.5;12:00;18;2.5;7.2;13:10;;916.9;10;908.7;Varias
1997-02-28;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;8.6;0.0;-0.3;Varias;17.5;13:20;18;0.8;5.3;14:30;;915.6;Varias;907.0;15
1997-03-01;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.7;0.0;2.2;03:40;17.2;13:30;12;1.7;5.0;16:10;;912.8;11;905.5;17
1997-03-02;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.6;0.0;3.7;06:20;19.5;14:00;33;1.7;8.1;14:10;;914.3;24;907.2;10
1997-03-03;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.4;0.0;2.7;Varias;20.0;14:00;20;1.4;6.1;14:40;;916.0;10;909.6;18
1997-03-04;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.8;0.0;1.9;04:40;17.7;14:00;14;1.1;6.1;12:50;;914.9;10;907.3;18
1997-03-05;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.0;0.0;2.9;06:40;19.1;13:10;31;1.4;7.5;14:10;;913.8;10;906.3;18
1997-03-06;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.4;0.0;4.1;07:00;18.6;13:40;32;1.7;10.3;14:50;;913.3;10;906.3;18
1997-03-07;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.9;0.0;4.5;06:30;19.3;13:25;33;1.4;6.9;16:10;;910.2;12;904.7;18
1997-03-08;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;8.0;0.0;0.9;06:50;15.2;14:40;17;1.7;8.9;13:20;;910.1;Varias;906.4;00
1997-03-09;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;7.0;0.0;-0.6;05:55;14.6;Varias;17;1.4;8.1;15:30;;911.1;24;908.0;16
1997-03-10;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;6.4;0.0;-2.4;06:40;15.1;Varias;16;1.4;7.2;14:00;;912.0;Varias;909.1;19
1997-03-11;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.0;0.0;-1.2;Varias;19.3;Varias;10;1.4;5.3;13:00;;912.0;13;906.5;Varias
1997-03-12;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.1;0.0;0.5;Varias;17.7;14:40;18;1.7;5.3;13:00;;913.6;Varias;906.3;17
1997-03-13;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.4;0.0;0.0;04:20;18.8;Varias;30;2.2;8.9;14:00;;912.8;01;905.6;18
1997-03-14;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.7;0.0;4.2;Varias;17.2;Varias;33;2.8;10.8;13:20;;908.6;Varias;905.0;17
1997-03-15;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.1;0.0;4.1;Varias;18.1;13:40;22;3.3;9.2;05:30;;909.3;11;904.3;18
1997-03-16;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.0;0.0;0.9;05:50;19.2;14:50;12;1.4;6.1;13:10;;910.1;13;904.7;19
1997-03-17;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.4;0.0;2.8;04:30;22.0;14:00;13;1.4;6.4;12:50;;909.9;10;905.1;20
1997-03-18;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;13.0;0.0;4.6;06:20;21.3;Varias;33;2.5;8.9;14:00;;908.7;09;902.3;24
1997-03-19;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.4;0.0;4.9;23:30;17.8;14:20;33;2.5;9.4;13:50;;904.2;09;897.9;20
1997-03-20;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.0;0.0;2.3;06:30;19.7;14:40;31;1.7;8.3;15:30;;900.8;10;896.8;20
1997-03-21;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.6;0.0;1.4;05:10;19.8;14:40;32;1.4;9.2;15:40;;901.2;10;898.1;Varias
1997-03-22;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.8;0.0;1.2;04:15;18.5;Varias;33;2.2;10.0;13:50;;902.5;10;897.7;20
1997-03-23;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.5;0.0;0.0;04:20;19.0;15:20;16;2.2;5.3;13:00;;902.0;10;898.0;20
1997-03-24;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.8;0.0;1.6;04:30;18.1;14:40;34;2.5;11.1;20:40;;899.9;Varias;893.8;20
1997-03-25;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;7.4;0.0;1.1;23:59;13.8;14:20;35;3.1;16.4;09:00;;900.5;Varias;895.1;12
1997-03-26;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;7.4;0.0;-2.0;05:50;16.7;14:50;12;1.4;6.7;11:20;;904.6;24;900.3;02
1997-03-27;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;8.4;0.0;0.0;05:25;16.9;Varias;17;1.4;6.4;15:40;;907.5;14;902.9;19
1997-03-28;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.2;0.0;0.0;06:15;20.4;15:00;08;1.9;8.9;16:40;;904.1;Varias;898.6;24
1997-03-29;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.4;0.0;0.1;06:20;18.8;16:00;18;0.8;6.9;10:50;;900.4;11;897.3;20
1997-03-30;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.4;0.0;0.6;05:00;20.2;Varias;32;1.9;7.5;11:40;;901.4;10;896.6;20
1997-03-31;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.4;0.0;0.5;05:50;20.4;14:20;33;1.1;6.4;16:20;;902.5;10;898.5;00
1997-04-01;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.1;0.0;1.0;05:30;21.2;15:00;33;2.2;9.7;14:10;;902.0;10;898.1;21
1997-04-02;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.3;0.0;1.6;06:00;21.0;Varias;32;1.1;7.5;11:40;;900.4;20;897.7;21
1997-04-03;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.2;0.0;1.5;05:50;21.0;Varias;04;2.2;8.6;15:20;;902.4;20;898.8;00
1997-04-04;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.6;0.0;1.4;Varias;19.9;Varias;99;2.2;7.8;Varias;;906.3;09;901.5;20
1997-04-05;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.0;0.0;1.7;04:50;20.3;16:00;18;2.8;8.6;12:00;;904.0;09;899.5;20
1997-04-06;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.8;0.0;1.6;05:30;20.1;13:20;18;0.8;7.2;15:30;;902.8;09;897.2;Varias
1997-04-07;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.7;1.4;8.1;Varias;17.3;Varias;16;1.4;12.5;13:50;;899.2;Varias;895.4;02
1997-04-08;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.4;0.6;6.2;Varias;12.6;14:00;09;1.4;6.4;14:10;;902.4;Varias;897.0;Varias
1997-04-09;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.6;0.0;7.2;05:40;14.1;12:00;16;1.9;6.7;22:30;;907.2;24;902.0;Varias
1997-04-10;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.2;0.0;4.4;23:59;15.9;15:10;16;2.2;7.8;13:20;;909.1;24;904.7;Varias
1997-04-11;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.4;0.0;0.4;05:30;20.5;Varias;35;1.9;8.6;20:40;;909.4;11;901.7;Varias
1997-04-12;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.4;0.0;5.4;06:00;19.5;15:20;14;2.2;8.3;08:50;;903.2;08;897.4;21
1997-04-13;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.0;0.0;1.3;05:00;20.6;16:00;13;1.9;6.7;12:40;;900.8;Varias;897.0;21
1997-04-14;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.5;0.0;3.2;Varias;21.8;14:20;17;2.2;8.3;14:20;;901.3;20;898.1;Varias
1997-04-15;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;13.2;0.0;3.3;05:10;23.0;14:00;29;1.4;7.8;13:30;;903.5;09;899.7;00
1997-04-16;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;14.0;0.0;4.7;Varias;23.2;Varias;30;1.7;10.8;22:50;;900.8;09;894.0;22
1997-04-17;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;;;;;;;;1.7;;;;;;;
1997-04-18;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.4;21.4;7.1;08:00;15.7;00:00;99;0.6;6.4;Varias;;894.5;00;889.0;Varias
1997-04-19;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.8;9.6;8.9;00:15;12.6;14:40;16;2.2;8.1;10:30;;889.1;00;884.3;24
1997-04-20;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.2;7.3;9.2;Varias;13.2;15:40;05;0.6;7.8;22:10;;884.4;00;880.4;18
1997-04-21;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.4;0.0;4.0;23:59;16.7;13:00;36;1.9;8.9;12:50;;889.8;22;882.2;Varias
1997-04-22;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.1;0.0;1.7;05:40;16.5;13:50;33;1.9;8.9;16:50;;894.8;Varias;887.7;03
1997-04-23;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.8;0.0;3.4;05:40;18.2;15:20;34;2.8;8.9;09:30;;901.0;Varias;893.4;00
1997-04-24;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.0;0.0;2.6;04:30;17.3;14:10;16;2.8;9.7;12:30;;904.7;Varias;900.5;20
1997-04-25;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.4;0.0;6.5;03:30;14.4;15:50;17;0.8;6.1;10:00;;904.6;19;900.7;02
1997-04-26;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.9;0.0;5.9;05:30;17.9;12:05;29;2.2;9.7;23:30;;906.0;11;901.1;20
1997-04-27;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;15.0;0.0;10.5;Varias;19.4;16:00;28;3.3;11.7;16:20;;907.4;19;900.3;04
1997-04-28;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;15.9;0.0;9.8;Varias;22.0;Varias;30;3.3;11.1;01:50;;910.3;10;904.7;24
1997-04-29;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;15.0;0.0;9.0;02:50;20.9;15:10;99;3.3;10.0;Varias;;908.3;09;901.7;24
1997-04-30;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;15.5;0.0;7.2;23:59;23.8;Varias;99;2.2;6.7;Varias;;903.2;Varias;899.5;04
1997-05-01;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;13.6;0.0;4.6;05:30;22.6;15:10;14;1.7;7.2;14:20;;906.6;09;901.4;Varias
1997-05-02;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;14.4;0.0;6.9;05:05;22.0;13:25;12;1.7;7.8;11:50;;908.3;22;902.2;Varias
1997-05-03;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;16.2;0.0;10.6;05:20;21.7;12:45;16;2.8;9.4;13:10;;907.7;08;902.4;Varias
1997-05-04;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;15.7;8.9;9.7;05:00;21.7;13:10;28;0.8;9.7;23:30;;903.9;00;892.9;23
1997-05-05;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.5;4.7;5.4;23:40;15.6;13:30;29;3.1;15.0;22:40;;894.0;04;887.3;20
1997-05-06;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;7.8;0.0;5.0;05:20;10.7;Varias;25;3.1;14.4;05:50;;894.0;15;889.4;Varias
1997-05-07;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;5.6;3.9;1.7;Varias;9.6;12:20;33;5.6;16.9;13:30;;897.9;24;888.0;11
1997-05-08;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;7.6;0.0;1.3;00:10;14.0;16:00;30;3.9;11.1;08:50;;899.5;15;896.2;18
1997-05-09;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.6;0.0;2.3;04:30;16.9;15:30;33;3.1;11.4;09:30;;900.0;11;896.8;20
1997-05-10;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;10.3;0.0;2.8;03:35;17.8;14:40;16;3.3;10.6;11:30;;897.6;00;893.9;23
1997-05-11;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.2;0.0;6.8;02:50;17.5;15:10;30;2.5;8.9;15:20;;899.4;20;893.2;05
1997-05-12;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.2;1.9;4.6;04:20;19.7;18:00;17;1.1;7.5;12:10;;901.5;08;897.6;21
1997-05-13;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.8;2.2;9.6;Varias;15.9;Varias;31;1.1;6.9;12:20;;901.1;11;896.4;17
1997-05-14;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.3;9.4;7.1;23:59;17.5;09:50;26;2.5;6.9;13:20;;899.3;14;896.6;14
1997-05-15;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.4;1.2;5.6;03:45;19.2;13:00;14;1.9;10.3;12:40;;898.1;Varias;894.2;Varias
1997-05-16;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.2;2.7;8.5;Varias;16.0;11:50;20;1.9;10.8;14:30;;896.4;07;892.4;14
1997-05-17;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.3;0.8;4.9;23:59;13.7;13:50;21;1.1;7.8;12:10;;898.8;19;893.8;Varias
1997-05-18;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;9.2;0.4;2.2;05:00;16.3;16:10;22;1.9;9.7;22:10;;898.5;11;892.6;Varias
1997-05-19;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.2;0.0;8.8;04:50;15.7;15:20;22;4.4;11.9;13:20;;897.1;22;891.4;04
1997-05-20;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.1;0.0;6.3;04:10;17.9;14:50;28;2.2;9.2;14:30;;900.0;22;894.5;01
1997-05-21;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;13.8;0.0;8.1;02:00;19.4;14:50;31;1.7;9.2;15:40;;900.8;21;897.0;01
1997-05-22;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.6;0.0;4.6;04:55;20.7;15:40;15;1.7;6.4;13:40;;900.5;08;894.5;24
1997-05-23;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;13.4;0.1;5.9;Varias;21.0;16:30;14;2.8;9.2;22:10;;897.1;09;893.2;Varias
1997-05-24;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;15.6;25.9;11.5;16:40;19.7;15:10;14;1.7;8.9;16:00;;897.1;23;893.6;03
1997-05-25;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;11.8;26.1;8.3;23:59;15.2;11:30;22;1.1;11.1;13:40;;898.5;06;893.8;Varias
1997-05-26;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;13.5;6.1;8.3;Varias;18.7;11:00;13;1.7;6.7;11:20;;901.5;Varias;897.3;02
1997-05-27;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;14.2;0.0;7.8;02:10;20.7;Varias;17;2.5;8.6;15:10;;901.9;08;898.3;05
1997-05-28;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;15.8;0.0;8.6;04:40;22.9;Varias;17;2.5;7.5;12:00;;901.5;23;897.9;04
1997-05-29;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;17.4;0.9;9.3;05:20;25.4;16:20;02;1.7;11.1;22:00;;904.3;Varias;898.6;Varias
1997-05-30;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;16.0;19.7;9.2;22:10;22.8;13:40;16;2.2;11.4;21:50;;902.9;01;896.0;24
1997-05-31;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.0;7.2;8.1;03:50;15.8;Varias;32;0.6;6.7;15:10;;897.9;08;892.4;24
1997-06-01;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;14.4;5.5;10.8;22:30;18.1;13:10;32;3.1;8.6;13:50;;892.4;00;890.6;05
1997-06-02;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;14.0;4.1;10.8;Varias;17.3;12:20;22;0.8;6.1;16:20;;901.1;23;891.8;02
1997-06-03;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;14.5;4.0;8.8;Varias;20.2;15:10;14;1.7;7.5;12:20;;901.1;07;895.3;24
1997-06-04;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.3;5.8;11.3;23:10;13.3;Varias;26;1.4;9.7;21:50;;895.9;00;889.1;18
1997-06-05;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;12.0;0.3;9.1;05:40;15.0;Varias;13;2.5;6.7;10:40;;895.6;24;890.0;Varias
1997-06-06;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;14.4;1.6;9.7;00:00;19.0;17:30;18;3.3;12.8;20:00;;898.5;09;894.5;01
1997-06-07;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;14.4;0.0;8.3;23:59;20.5;14:40;17;3.6;12.5;14:20;;900.6;21;895.1;Varias
1997-06-08;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;13.8;0.0;6.0;04:40;21.6;15:10;16;1.9;9.2;14:50;;905.9;21;899.0;02
1997-06-09;3110C;BUITRAGO DEL LOZOYA;MADRID;1030;16.8;0.0;8.5;03:05;25.2;Varias;16;1.9;8.3;14:40;;905.0;08;900.3;21
