FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1986-01-12;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.7;0.0;-1.6;03:30;11.0;14:30;;;;;;;;;
1986-01-13;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.4;0.0;-4.4;07:00;11.2;15:00;27;;4.2;16:50;;;;;
1986-01-14;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;1.9;0.0;-5.2;07:00;9.0;15:30;09;0.8;5.3;16:20;;;;;
1986-01-15;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.4;0.0;-4.0;07:00;10.8;15:00;22;1.9;5.3;14:00;;;;;
1986-01-16;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.7;0.0;-2.6;23:59;12.0;13:30;36;4.2;8.1;02:50;;;;;
1986-01-17;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.1;0.0;-5.0;05:30;11.2;15:00;36;1.9;5.0;16:05;;;;;
1986-01-18;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.2;0.0;-3.2;07:00;11.6;15:00;22;1.1;5.0;14:10;;;;;
1986-01-19;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.9;0.0;-3.4;07:30;11.2;14:00;27;1.7;6.1;14:25;;;;;
1986-01-20;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.2;0.0;-3.8;07:30;12.2;14:30;22;0.6;5.0;14:00;;;;;
1986-01-21;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.9;0.0;-0.6;23:59;8.4;16:30;27;1.9;6.9;16:15;;;;;
1986-01-22;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.6;0.0;-2.2;08:00;9.4;15:00;27;3.1;7.2;13:30;;;;;
1986-01-23;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;5.3;0.0;0.6;01:00;10.0;16:30;27;4.4;10.0;14:30;;;;;
1986-01-24;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;5.4;0.0;-1.0;23:59;11.8;11:30;36;7.5;16.9;12:25;;;;;
1986-01-25;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;1.8;0.0;-5.2;08:00;8.8;15:00;04;3.3;10.8;13:25;;;;;
1986-01-26;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;2.3;0.0;-6.2;08:30;10.8;14:30;27;1.4;6.1;14:25;;;;;
1986-01-27;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;2.6;0.0;-5.6;08:30;10.8;14:30;27;1.4;6.9;15:32;;;;;
1986-01-28;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;-0.5;1.7;-5.4;07:00;4.4;16:00;36;1.7;5.0;16:45;;;;;
1986-01-29;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;1.4;7.5;-2.6;00:00;5.4;14:00;36;7.2;13.9;12:52;;;;;
1986-01-30;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;1.4;0.0;-1.0;23:59;3.8;15:00;27;6.1;15.0;02:00;;;;;
1986-01-31;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;0.8;0.0;-1.4;06:00;3.0;17:00;36;6.4;11.4;06:42;;;;;
1986-02-01;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;2.6;Ip;-1.0;05:30;6.2;16:30;31;3.3;8.6;05:40;;;;;
1986-02-02;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;1.5;1.9;-3.4;09:00;6.4;15:00;27;5.0;8.3;14:00;;;;;
1986-02-03;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.2;Ip;-1.6;23:59;8.0;14:00;18;1.4;5.0;15:50;;;;;
1986-02-04;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;-0.9;4.5;-3.8;06:30;2.0;13:00;04;1.4;3.1;04:15;;;;;
1986-02-05;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;2.6;0.0;-2.6;09:30;7.8;15:00;36;2.8;8.3;17:10;;;;;
1986-02-06;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;;0.0;;;;;31;1.7;5.3;16:55;;;;;
1986-02-07;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;;4.8;;;;;27;5.6;11.9;18:00;;;;;
1986-02-08;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;;0.0;;;;;36;5.6;13.1;12:10;;;;;
1986-02-09;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;;0.0;;;;;04;1.1;4.2;11:20;;;;;
1986-02-10;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;-1.4;0.0;-7.4;23:59;4.6;15:30;27;1.7;5.3;14:55;;;;;
1986-02-11;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;-0.8;0.0;-8.0;01:30;6.4;15:30;22;0.6;6.1;14:20;;;;;
1986-02-12;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;-0.9;5.6;-9.0;08:00;7.2;15:30;27;2.8;6.1;15:45;;;;;
1986-02-13;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;2.9;20.2;-0.4;00:00;6.2;16:00;27;2.2;9.2;15:35;;;;;
1986-02-14;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;5.1;4.6;2.8;05:00;7.4;17:00;31;1.7;10.0;23:55;;;;;
1986-02-15;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.0;2.8;1.0;08:30;7.0;01:00;27;4.7;10.6;16:45;;;;;
1986-02-16;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.9;3.9;2.8;00:00;11.0;15:30;22;8.3;15.3;13:40;;;;;
1986-02-17;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.7;4.4;0.6;06:30;6.8;13:00;;;;;;;;;
1986-02-18;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.7;0.0;2.4;22:30;11.0;14:00;27;9.2;14.7;16:42;;;;;
1986-02-19;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.7;0.9;0.0;08:30;9.4;15:00;31;3.3;8.1;14:40;;;;;
1986-02-20;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;5.1;7.6;0.2;01:30;10.0;16:30;31;1.4;9.4;02:25;;;;;
1986-02-21;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.4;Ip;2.8;23:00;10.0;01:00;22;1.7;7.2;22:58;;;;;
1986-02-22;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.7;Ip;-1.2;05:00;8.6;23:59;31;7.2;15.0;13:25;;;;;
1986-02-23;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.7;0.0;8.6;00:00;12.8;12:30;27;1.9;7.5;23:25;;;;;
1986-02-24;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.6;3.9;3.4;23:59;9.8;00:00;27;;14.7;12:00;;;;;
1986-02-25;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;5.0;0.0;-0.8;08:30;10.8;17:00;;;;;;;;;
1986-02-26;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.2;0.0;2.2;04:30;10.2;14:00;;;;;;;;;
1986-02-27;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;7.9;0.0;2.8;08:00;13.0;16:00;;;;;;;;;
1986-02-28;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.0;10.8;1.0;08:00;15.0;16:30;;;;;;;;;
1986-03-01;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.6;1.0;7.4;08:00;11.9;15:45;;;;;;;;;
1986-03-02;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.2;0.0;0.3;23:59;12.0;16:00;;;;;;;;;
1986-03-03;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.0;0.0;-2.2;06:00;14.1;14:30;04;;3.9;23:55;;;;;
1986-03-04;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.0;0.0;0.4;06:45;19.6;16:20;04;2.5;5.0;09:45;;;;;
1986-03-05;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.6;0.0;-0.5;07:15;19.7;14:30;31;1.4;5.3;16:33;;;;;
1986-03-06;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.7;0.0;4.4;07:00;17.0;15:30;36;4.2;11.1;12:15;;;;;
1986-03-07;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.8;3.8;5.0;06:45;12.6;12:00;18;3.6;8.1;15:00;;;;;
1986-03-08;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;5.6;0.3;0.9;23:59;10.2;16:20;04;2.5;6.9;01:58;;;;;
1986-03-09;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;7.0;0.0;0.0;06:30;14.1;14:30;04;3.1;6.9;18:19;;;;;
1986-03-10;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;5.2;Ip;-2.0;07:00;12.5;15:30;36;4.4;12.5;14:08;;;;;
1986-03-11;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.2;0.0;-1.4;07:00;13.9;16:00;27;1.9;6.1;12:32;;;;;
1986-03-12;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.3;8.1;-2.4;07:00;15.0;14:00;27;3.6;10.3;16:30;;;;;
1986-03-13;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;5.6;Ip;1.5;04:30;9.6;15:00;;;;;;;;;
1986-03-14;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.8;0.0;-0.4;07:00;13.9;14:15;;;;;;;;;
1986-03-15;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;7.2;0.0;-1.7;06:30;16.0;16:00;;;;;;;;;
1986-03-16;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.5;0.0;1.9;06:30;15.1;15:30;;;;;;;;;
1986-03-17;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.4;0.0;4.0;06:30;16.7;14:00;;;;;;;;;
1986-03-18;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.0;0.9;4.0;07:00;16.0;14:10;;;;;;;;;
1986-03-19;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.7;0.0;1.3;23:59;16.1;15:45;;;;;;;;;
1986-03-20;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.2;0.0;1.3;00:00;17.2;14:15;;;;;;;;;
1986-03-21;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.9;0.0;2.4;23:59;15.4;15:15;;;;;;;;;
1986-03-22;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.4;0.0;-1.5;05:45;18.4;14:40;;;;;;;;;
1986-03-23;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;12.8;0.0;3.7;00:30;22.0;14:45;;;;;;;;;
1986-03-24;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.3;0.0;2.5;05:30;18.1;11:45;31;;13.9;17:22;;;;;
1986-03-25;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.8;0.0;-1.4;23:59;11.0;14:00;31;5.0;13.9;13:52;;;;;
1986-03-26;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.2;0.0;-5.3;06:15;13.7;15:00;27;3.3;10.0;16:40;;;;;
1986-03-27;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.8;0.0;1.6;07:00;18.0;17:00;27;3.3;9.4;14:11;;;;;
1986-03-28;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;7.4;0.0;-0.6;04:30;15.5;14:45;36;3.1;10.3;15:15;;;;;
1986-03-29;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.0;0.0;-1.0;06:00;16.9;14:00;04;4.4;10.8;15:18;;;;;
1986-03-30;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.1;0.0;-0.4;06:00;16.6;16:15;27;1.9;6.1;12:38;;;;;
1986-03-31;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.5;0.0;-1.5;06:00;20.5;16:00;31;3.3;8.1;17:12;;;;;
1986-04-01;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.9;0.0;1.0;03:30;20.8;14:30;31;4.4;8.9;13:30;;;;;
1986-04-02;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.3;5.6;4.0;06:00;12.6;09:30;22;3.3;10.0;13:45;;;;;
1986-04-03;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.1;0.0;2.6;02:30;15.6;14:30;22;2.5;8.1;13:45;;;;;
1986-04-04;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.1;0.0;2.2;06:30;16.0;14:00;22;3.9;8.9;15:35;;;;;
1986-04-05;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.3;8.8;4.0;06:30;14.6;12:00;22;2.2;13.1;14:45;;;;;
1986-04-06;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.8;8.6;2.0;23:59;7.6;00:00;04;8.1;13.1;12:55;;;;;
1986-04-07;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.5;0.3;-0.8;02:00;7.8;14:00;27;3.9;8.9;20:10;;;;;
1986-04-08;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;2.5;Ip;-2.2;06:30;7.2;17:00;31;3.3;8.9;09:20;;;;;
1986-04-09;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.8;0.0;-4.0;06:00;11.6;16:00;36;3.3;8.9;16:55;;;;;
