FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1968-03-26;0002I;VANDELLÒS;TARRAGONA;32;14.4;0.0;10.4;23:59;18.4;14:00;05;3.3;6.9;17:10;8.5;;;;
1968-03-27;0002I;VANDELLÒS;TARRAGONA;32;14.5;0.0;9.6;01:50;19.4;09:40;05;3.9;7.5;21:35;8.8;;;;
1968-03-28;0002I;VANDELLÒS;TARRAGONA;32;15.7;0.0;13.4;03:10;18.0;12:10;05;3.9;8.3;08:35;6.1;;;;
1968-03-29;0002I;VANDELLÒS;TARRAGONA;32;13.5;19.0;12.0;22:00;15.0;07:00;05;6.4;8.6;17:15;0.8;;;;
1968-03-30;0002I;VANDELLÒS;TARRAGONA;32;13.8;0.0;12.6;01:10;15.0;13:10;09;4.4;10.6;17:45;0.0;;;;
1968-03-31;0002I;VANDELLÒS;TARRAGONA;32;14.1;0.0;11.0;23:00;17.2;10:40;09;3.6;8.3;15:45;5.5;;;;
1968-04-01;0002I;VANDELLÒS;TARRAGONA;32;12.7;0.4;10.0;00:00;15.4;13:10;32;3.3;12.8;06:25;0.0;;;;
1968-04-02;0002I;VANDELLÒS;TARRAGONA;32;15.2;;11.0;23:59;19.4;13:00;32;4.4;11.1;07:30;9.5;;;;
1968-04-03;0002I;VANDELLÒS;TARRAGONA;32;13.6;;10.2;01:10;17.0;13:00;05;2.8;6.7;20:50;0.2;;;;
1968-04-04;0002I;VANDELLÒS;TARRAGONA;32;13.0;0.0;11.4;07:00;14.6;12:00;13;2.8;5.6;02:00;1.0;;;;
1968-04-05;0002I;VANDELLÒS;TARRAGONA;32;14.6;0.0;11.8;22:10;17.4;14:00;32;1.1;18.1;23:15;0.0;;;;
1968-04-06;0002I;VANDELLÒS;TARRAGONA;32;12.2;0.0;9.2;23:10;15.2;15:00;36;4.7;16.7;09:40;9.2;;;;
1968-04-07;0002I;VANDELLÒS;TARRAGONA;32;11.7;0.0;7.4;07:10;16.0;14:40;36;4.4;18.1;23:15;8.3;;;;
1968-04-08;0002I;VANDELLÒS;TARRAGONA;32;11.9;0.0;7.0;05:20;16.8;12:00;36;3.3;16.1;00:10;10.0;;;;
1968-04-09;0002I;VANDELLÒS;TARRAGONA;32;12.4;0.0;8.6;04:30;16.2;12:50;13;1.4;2.2;12:50;9.4;;;;
1968-04-10;0002I;VANDELLÒS;TARRAGONA;32;11.9;0.0;8.8;00:45;15.0;12:30;09;3.9;5.8;15:04;0.0;;;;
1968-04-11;0002I;VANDELLÒS;TARRAGONA;32;13.4;;9.2;05:05;17.6;12:30;09;0.8;1.7;11:50;8.1;;;;
1968-04-12;0002I;VANDELLÒS;TARRAGONA;32;14.0;;10.0;05:00;18.0;14:00;20;3.3;7.8;15:15;8.4;;;;
1968-04-13;0002I;VANDELLÒS;TARRAGONA;32;12.8;5.5;10.6;04:45;15.0;15:00;07;1.9;5.6;09:30;4.0;;;;
1968-04-14;0002I;VANDELLÒS;TARRAGONA;32;12.4;0.0;10.6;06:40;14.2;13:00;32;3.1;19.7;21:45;0.9;;;;
1968-04-15;0002I;VANDELLÒS;TARRAGONA;32;15.5;0.0;12.2;02:50;18.8;09:00;23;2.2;7.5;09:40;8.6;;;;
1968-04-16;0002I;VANDELLÒS;TARRAGONA;32;14.9;0.0;12.2;05:00;17.6;12:15;09;2.2;5.0;12:00;4.8;;;;
1968-04-17;0002I;VANDELLÒS;TARRAGONA;32;14.7;0.0;11.4;05:15;18.0;14:00;09;0.8;2.2;11:10;7.1;;;;
1968-04-18;0002I;VANDELLÒS;TARRAGONA;32;15.8;0.0;13.4;06:00;18.2;15:00;05;1.1;2.2;07:30;2.3;;;;
1968-04-19;0002I;VANDELLÒS;TARRAGONA;32;15.7;0.0;13.4;01:30;18.0;15:50;09;1.7;4.7;09:30;2.0;;;;
1968-04-20;0002I;VANDELLÒS;TARRAGONA;32;15.8;0.0;14.2;06:30;17.4;14:00;07;2.2;4.2;09:05;0.0;;;;
1968-04-21;0002I;VANDELLÒS;TARRAGONA;32;15.8;0.0;14.0;06:30;17.6;13:15;09;1.9;4.2;14:45;4.7;;;;
1968-04-22;0002I;VANDELLÒS;TARRAGONA;32;15.3;;12.0;05:30;18.6;13:15;09;1.7;4.4;13:35;10.6;;;;
1968-04-23;0002I;VANDELLÒS;TARRAGONA;32;17.1;;13.4;05:00;20.8;10:30;32;1.4;5.6;16:35;2.5;;;;
1968-04-24;0002I;VANDELLÒS;TARRAGONA;32;16.9;;12.8;02:00;21.0;13:00;32;1.9;6.7;06:50;11.5;;;;
1968-04-25;0002I;VANDELLÒS;TARRAGONA;32;15.8;0.0;12.4;05:30;19.2;12:30;13;1.1;2.5;13:10;11.7;;;;
1968-04-26;0002I;VANDELLÒS;TARRAGONA;32;16.0;0.0;12.2;05:45;19.8;12:15;02;1.7;3.9;07:05;5.2;;;;
1968-04-27;0002I;VANDELLÒS;TARRAGONA;32;18.0;0.0;15.4;06:15;20.6;12:45;27;1.1;4.2;23:50;4.5;;;;
1968-04-28;0002I;VANDELLÒS;TARRAGONA;32;18.5;0.0;15.8;20:30;21.2;14:15;29;3.6;7.8;23:20;10.5;;;;
1968-04-29;0002I;VANDELLÒS;TARRAGONA;32;18.1;0.0;14.4;04:30;21.8;12:10;32;4.7;8.9;10:40;4.8;;;;
1968-04-30;0002I;VANDELLÒS;TARRAGONA;32;17.7;0.0;13.2;23:59;22.2;12:10;32;3.3;9.2;08:30;11.0;;;;
1968-05-01;0002I;VANDELLÒS;TARRAGONA;32;16.0;0.0;11.4;03:55;20.6;12:50;18;2.8;5.3;14:30;7.0;1014.9;08;1012.8;19
1968-05-02;0002I;VANDELLÒS;TARRAGONA;32;17.1;0.0;12.2;02:30;22.0;16:50;05;1.7;5.8;23:45;10.9;1013.0;00;1011.0;16
1968-05-03;0002I;VANDELLÒS;TARRAGONA;32;17.0;0.0;15.0;05:40;19.0;13:00;05;3.3;7.8;06:10;6.7;1012.5;00;1006.0;24
1968-05-04;0002I;VANDELLÒS;TARRAGONA;32;16.8;0.0;14.4;23:00;19.2;14:40;05;1.1;5.3;00:30;4.8;1006.0;00;1003.7;05
1968-05-05;0002I;VANDELLÒS;TARRAGONA;32;17.7;Ip;14.2;03:50;21.2;13:00;32;1.7;6.7;20:30;11.4;1008.9;09;1005.7;00
1968-05-06;0002I;VANDELLÒS;TARRAGONA;32;16.0;0.0;12.4;06:50;19.6;15:05;32;5.3;18.3;05:35;11.9;1019.8;23;1005.6;02
1968-05-07;0002I;VANDELLÒS;TARRAGONA;32;15.6;0.0;10.6;04:50;20.6;14:05;23;5.0;8.9;13:00;12.4;;;;
1968-05-08;0002I;VANDELLÒS;TARRAGONA;32;15.8;1.2;12.0;04:00;19.6;13:20;18;3.3;8.1;12:25;9.7;;;;
1968-05-09;0002I;VANDELLÒS;TARRAGONA;32;15.4;4.5;13.4;21:10;17.4;13:15;05;4.4;6.9;15:00;2.6;1012.5;23;1006.1;04
1968-05-10;0002I;VANDELLÒS;TARRAGONA;32;15.9;Ip;13.2;00:40;18.6;13:10;18;1.1;2.8;09:20;3.7;;;;
1968-05-11;0002I;VANDELLÒS;TARRAGONA;32;17.9;Ip;14.2;23:10;21.6;18:10;32;6.1;18.1;20:20;1.7;1011.4;00;1003.8;17
1968-05-12;0002I;VANDELLÒS;TARRAGONA;32;17.3;0.0;12.0;05:50;22.6;15:20;32;11.4;23.9;06:55;13.1;1020.4;24;1006.2;01
1968-05-13;0002I;VANDELLÒS;TARRAGONA;32;18.0;0.0;11.6;05:30;24.4;13:50;32;5.8;17.5;00:10;12.8;1022.5;09;1019.6;18
1968-05-14;0002I;VANDELLÒS;TARRAGONA;32;16.5;0.0;11.4;02:30;21.6;14:00;18;2.2;5.8;13:45;12.3;1020.6;00;1018.9;18
1968-05-15;0002I;VANDELLÒS;TARRAGONA;32;16.1;0.0;11.4;04:00;20.8;14:10;18;1.9;3.6;12:00;12.3;;;;
1968-05-16;0002I;VANDELLÒS;TARRAGONA;32;17.2;0.0;11.8;05:10;22.6;14:05;18;3.1;5.6;16:40;12.0;1018.9;00;1016.9;19
1968-05-17;0002I;VANDELLÒS;TARRAGONA;32;19.1;0.0;13.8;05:50;24.4;16:50;05;3.1;6.7;21:30;12.8;1016.8;00;1013.3;19
1968-05-18;0002I;VANDELLÒS;TARRAGONA;32;17.6;0.0;15.2;23:59;20.0;13:00;05;3.1;6.4;02:40;12.1;1014.8;10;1011.4;24
1968-05-19;0002I;VANDELLÒS;TARRAGONA;32;17.0;17.2;14.0;04:40;20.0;12:00;05;2.2;4.4;08:25;5.5;1011.4;00;1003.6;24
1968-05-20;0002I;VANDELLÒS;TARRAGONA;32;17.2;0.0;13.6;23:59;20.8;12:40;34;10.0;21.1;13:30;12.1;;;;
1968-05-21;0002I;VANDELLÒS;TARRAGONA;32;16.5;0.0;11.4;04:00;21.6;16:00;32;6.4;18.9;06:50;11.3;1013.6;23;1004.5;00
1968-05-22;0002I;VANDELLÒS;TARRAGONA;32;16.2;0.0;13.0;06:00;19.4;14:00;05;2.5;7.2;08:30;11.2;1017.6;24;1013.3;20
1968-05-23;0002I;VANDELLÒS;TARRAGONA;32;16.3;Ip;14.0;02:10;18.6;14:10;23;1.4;2.8;20:20;0.1;1018.8;11;1017.2;05
1968-05-24;0002I;VANDELLÒS;TARRAGONA;32;17.5;2.7;13.6;06:05;21.4;13:40;23;1.9;5.6;18:20;5.9;1018.1;11;1015.6;24
1968-05-25;0002I;VANDELLÒS;TARRAGONA;32;21.3;0.0;16.6;23:59;26.0;16:40;32;6.1;13.3;18:10;12.3;1017.0;23;1013.3;07
1968-05-26;0002I;VANDELLÒS;TARRAGONA;32;17.4;2.0;13.2;06:00;21.6;13:50;32;1.7;6.9;23:55;10.3;1016.9;00;1008.9;23
1968-05-27;0002I;VANDELLÒS;TARRAGONA;32;19.7;8.0;14.8;22:00;24.6;13:15;32;4.4;17.2;10:20;7.4;1013.6;22;1001.4;04
1968-05-28;0002I;VANDELLÒS;TARRAGONA;32;18.7;5.0;14.8;05:00;22.6;13:00;32;6.1;20.3;03:40;7.8;1018.6;20;1012.5;05
1968-05-29;0002I;VANDELLÒS;TARRAGONA;32;18.5;Ip;15.0;00:00;22.0;12:45;32;3.1;16.1;02:50;0.4;1017.8;00;1015.6;03
1968-05-30;0002I;VANDELLÒS;TARRAGONA;32;21.0;Ip;17.4;04:30;24.6;12:00;32;1.7;18.9;02:55;10.5;1015.6;00;1009.8;20
1968-05-31;0002I;VANDELLÒS;TARRAGONA;32;20.3;0.0;16.6;04:15;24.0;14:15;32;1.9;5.6;06:15;9.5;1011.8;24;1009.7;06
1968-06-01;0002I;VANDELLÒS;TARRAGONA;32;20.7;0.0;17.4;07:40;24.0;13:00;25;1.7;5.0;19:35;9.4;1012.0;10;1009.6;18
1968-06-02;0002I;VANDELLÒS;TARRAGONA;32;;5.2;;;;;09;0.8;2.2;07:30;1.5;1013.0;13;1010.5;03
1968-06-03;0002I;VANDELLÒS;TARRAGONA;32;15.6;9.6;13.0;08:00;18.2;01:00;32;4.7;12.2;08:40;0.0;1015.2;22;1012.1;02
1968-06-04;0002I;VANDELLÒS;TARRAGONA;32;17.5;0.0;13.0;05:00;22.0;11:30;32;4.7;15.3;04:10;12.9;1015.7;11;1013.8;18
1968-06-05;0002I;VANDELLÒS;TARRAGONA;32;17.6;0.0;12.8;03:30;22.4;12:15;23;0.8;4.2;05:05;13.0;1014.0;10;1012.9;05
1968-06-06;0002I;VANDELLÒS;TARRAGONA;32;18.5;0.0;15.2;02:50;21.8;14:00;11;1.1;2.8;13:30;10.7;1014.5;09;1013.2;02
1968-06-07;0002I;VANDELLÒS;TARRAGONA;32;19.0;0.0;15.8;05:40;22.2;12:30;09;0.8;2.2;09:30;12.1;1016.0;10;1014.1;04
1968-06-08;0002I;VANDELLÒS;TARRAGONA;32;20.2;0.0;16.4;05:00;24.0;15:10;11;0.6;3.3;14:00;12.8;1015.6;08;1012.6;24
1968-06-09;0002I;VANDELLÒS;TARRAGONA;32;;0.0;;;;;18;1.4;4.2;18:40;12.8;1012.9;12;1011.7;18
1968-06-10;0002I;VANDELLÒS;TARRAGONA;32;20.8;;16.8;04:00;24.8;11:50;13;1.7;4.4;13:05;10.2;1011.8;00;1009.3;18
1968-06-11;0002I;VANDELLÒS;TARRAGONA;32;20.5;;17.2;02:00;23.8;13:30;36;2.5;6.1;23:40;10.1;1009.4;00;1008.5;19
1968-06-12;0002I;VANDELLÒS;TARRAGONA;32;18.4;0.5;16.4;23:59;20.4;08:50;07;2.2;4.7;10:10;1.0;1011.7;24;1009.4;00
1968-06-13;0002I;VANDELLÒS;TARRAGONA;32;15.8;15.0;14.0;10:10;17.6;06:00;32;1.9;5.8;06:10;0.0;1011.7;00;1010.4;07
1968-06-14;0002I;VANDELLÒS;TARRAGONA;32;15.5;;13.0;10:10;18.0;14:20;36;3.1;5.8;08:15;2.0;1013.0;23;1010.6;07
1968-06-15;0002I;VANDELLÒS;TARRAGONA;32;17.5;;13.6;02:10;21.4;14:00;18;1.7;2.5;16:45;11.6;1013.3;13;1012.1;06
1968-06-16;0002I;VANDELLÒS;TARRAGONA;32;19.1;0.8;17.8;23:59;20.4;18:00;18;1.1;2.5;18:30;0.0;1014.6;11;1012.2;18
1968-06-17;0002I;VANDELLÒS;TARRAGONA;32;20.0;Ip;17.2;05:30;22.8;13:30;09;1.9;2.2;23:40;10.0;1014.1;10;1011.0;24
1968-06-18;0002I;VANDELLÒS;TARRAGONA;32;19.3;Ip;17.6;22:00;21.0;13:30;05;1.4;4.2;04:20;2.8;1011.0;00;1006.1;18
1968-06-19;0002I;VANDELLÒS;TARRAGONA;32;21.6;0.0;17.8;04:50;25.4;13:45;32;3.6;8.6;12:10;8.7;1013.3;24;1006.8;00
1968-06-20;0002I;VANDELLÒS;TARRAGONA;32;20.9;0.0;18.6;01:15;23.2;11:50;32;1.9;13.9;23:50;8.0;1015.0;23;1013.3;00
1968-06-21;0002I;VANDELLÒS;TARRAGONA;32;20.2;0.0;18.0;05:30;22.4;14:15;32;1.7;13.9;00:20;7.8;1020.5;13;1014.9;00
1968-06-22;0002I;VANDELLÒS;TARRAGONA;32;18.5;1.3;17.1;12:30;19.9;08:30;27;1.1;1.9;18:35;0.0;1019.8;00;1011.7;24
1968-06-23;0002I;VANDELLÒS;TARRAGONA;32;22.7;0.5;19.0;00:00;26.4;16:00;;;;;8.9;1014.8;24;1007.2;09
1968-06-24;0002I;VANDELLÒS;TARRAGONA;32;22.9;0.0;17.9;05:30;27.9;13:15;32;3.9;21.1;00:10;13.6;1018.4;24;1013.0;01
1968-06-25;0002I;VANDELLÒS;TARRAGONA;32;20.8;0.0;16.4;05:00;25.2;14:45;18;1.1;4.2;12:40;12.8;1019.2;11;1018.2;20
1968-06-26;0002I;VANDELLÒS;TARRAGONA;32;21.1;0.0;17.3;04:30;24.9;13:30;16;1.1;2.5;10:50;12.8;1020.4;14;1018.4;06
1968-06-27;0002I;VANDELLÒS;TARRAGONA;32;21.4;0.0;18.0;05:10;24.8;15:00;13;1.1;3.1;14:30;12.4;1020.4;13;1018.9;21
1968-06-28;0002I;VANDELLÒS;TARRAGONA;32;22.1;0.0;18.2;05:30;26.0;15:40;;;;;13.5;1020.5;14;1018.8;06
1968-06-29;0002I;VANDELLÒS;TARRAGONA;32;23.7;0.0;19.1;05:00;28.3;15:00;18;1.1;3.1;16:35;13.6;1022.0;12;1020.1;05
1968-06-30;0002I;VANDELLÒS;TARRAGONA;32;24.9;0.0;19.7;05:00;30.1;14:00;18;0.8;2.5;16:30;13.6;1020.8;00;1017.3;24
1968-07-01;0002I;VANDELLÒS;TARRAGONA;32;25.2;0.0;21.2;05:00;29.2;15:00;;;;;14.0;1017.2;00;1012.5;20
1968-07-02;0002I;VANDELLÒS;TARRAGONA;32;23.0;0.0;20.6;04:50;25.4;14:00;32;3.1;14.4;23:00;11.1;1016.4;20;1011.2;05
1968-07-03;0002I;VANDELLÒS;TARRAGONA;32;22.6;0.0;18.6;05:00;26.6;15:10;32;4.7;14.4;03:30;11.3;1017.0;09;1015.0;19
1968-07-04;0002I;VANDELLÒS;TARRAGONA;32;23.0;0.0;20.0;03:00;26.0;13:00;18;1.7;3.6;14:00;12.6;1016.1;01;1013.4;19
1968-07-05;0002I;VANDELLÒS;TARRAGONA;32;23.9;Ip;21.2;05:50;26.6;14:50;18;1.7;3.9;14:20;9.0;1014.0;09;1010.8;20
1968-07-06;0002I;VANDELLÒS;TARRAGONA;32;24.0;0.0;21.0;04:10;27.0;13:00;05;1.1;4.7;07:40;7.6;1014.9;12;1011.8;00
1968-07-07;0002I;VANDELLÒS;TARRAGONA;32;24.4;0.0;21.8;04:00;27.0;14:00;09;1.1;3.3;02:20;6.4;1013.4;00;1011.7;18
1968-07-08;0002I;VANDELLÒS;TARRAGONA;32;25.0;0.0;23.0;00:00;27.0;Varias;05;1.4;5.8;22:45;6.8;1017.6;22;1013.0;00
1968-07-09;0002I;VANDELLÒS;TARRAGONA;32;24.9;0.0;21.0;04:00;28.8;11:30;05;1.1;4.4;16:50;11.6;1019.3;14;1017.3;01
1968-07-10;0002I;VANDELLÒS;TARRAGONA;32;24.4;0.0;21.8;05:00;27.0;14:50;09;1.1;1.9;15:10;9.0;1018.5;00;1012.1;18
1968-07-11;0002I;VANDELLÒS;TARRAGONA;32;27.8;0.0;22.6;23:59;33.0;14:50;32;10.0;22.2;04:20;13.4;1018.0;23;1010.4;04
1968-07-12;0002I;VANDELLÒS;TARRAGONA;32;23.9;0.0;19.8;04:00;28.0;12:30;18;1.9;5.8;12:30;10.1;1018.0;00;1013.2;24
1968-07-13;0002I;VANDELLÒS;TARRAGONA;32;24.4;0.0;21.0;04:00;27.8;13:00;16;1.7;3.3;12:30;12.8;1013.2;00;1010.4;20
1968-07-14;0002I;VANDELLÒS;TARRAGONA;32;26.0;0.0;22.0;05:00;30.0;19:00;32;3.6;17.8;23:50;12.9;1010.6;00;1008.6;19
1968-07-15;0002I;VANDELLÒS;TARRAGONA;32;24.2;0.0;19.3;06:00;29.1;14:40;32;6.7;20.6;05:10;10.8;1016.4;22;1010.6;00
1968-07-16;0002I;VANDELLÒS;TARRAGONA;32;24.1;0.0;19.0;05:10;29.2;12:50;32;6.7;15.8;05:45;13.2;1016.1;00;1010.1;24
1968-07-17;0002I;VANDELLÒS;TARRAGONA;32;24.9;0.0;21.0;06:15;28.8;14:00;32;8.1;27.2;09:10;13.8;1018.2;23;1006.9;08
1968-07-18;0002I;VANDELLÒS;TARRAGONA;32;23.8;0.0;18.4;23:59;29.2;13:30;32;5.0;18.9;06:10;14.0;1020.8;23;1016.4;04
1968-07-19;0002I;VANDELLÒS;TARRAGONA;32;21.6;0.0;17.0;04:15;26.2;15:00;18;2.8;5.6;13:45;13.0;1020.6;00;1018.1;18
1968-07-20;0002I;VANDELLÒS;TARRAGONA;32;22.7;0.0;18.6;04:00;26.8;12:30;29;2.8;7.5;05:20;13.6;1021.4;23;1019.4;04
1968-07-21;0002I;VANDELLÒS;TARRAGONA;32;23.9;0.0;19.6;05:00;28.2;12:30;18;1.4;4.2;12:30;13.6;1021.3;00;1016.8;19
1968-07-22;0002I;VANDELLÒS;TARRAGONA;32;24.5;0.0;22.6;01:00;26.4;12:00;13;1.7;4.7;12:30;7.2;1019.2;07;1017.2;19
1968-07-23;0002I;VANDELLÒS;TARRAGONA;32;23.7;0.0;21.4;05:40;26.0;14:30;18;1.9;2.8;14:50;7.2;1017.3;01;1012.0;19
1968-07-24;0002I;VANDELLÒS;TARRAGONA;32;24.0;0.0;20.0;05:50;28.0;11:00;09;2.2;6.7;13:32;8.7;1016.0;24;1011.2;07
1968-07-25;0002I;VANDELLÒS;TARRAGONA;32;23.6;0.0;20.2;05:50;27.0;13:30;13;1.1;2.2;15:00;12.6;1017.8;12;1015.7;04
1968-07-26;0002I;VANDELLÒS;TARRAGONA;32;24.9;0.0;21.2;06:00;28.6;12:10;18;2.8;5.6;13:50;11.4;1017.4;01;1013.6;18
1968-07-27;0002I;VANDELLÒS;TARRAGONA;32;25.2;Ip;23.4;01:00;27.0;13:00;09;1.9;3.3;19:40;5.8;1017.0;24;1014.5;05
1968-07-28;0002I;VANDELLÒS;TARRAGONA;32;23.8;2.7;20.6;06:00;27.0;14:00;32;3.6;11.4;22:00;7.3;1018.0;23;1015.4;19
1968-07-29;0002I;VANDELLÒS;TARRAGONA;32;;0.0;;;;;05;3.3;5.0;10:10;7.6;1015.4;07;1012.2;19
1968-07-30;0002I;VANDELLÒS;TARRAGONA;32;;0.0;;;;;05;3.1;6.4;11:10;7.3;1013.0;13;1010.2;18
1968-07-31;0002I;VANDELLÒS;TARRAGONA;32;24.9;0.0;21.8;04:00;28.0;14:00;05;1.7;4.2;01:15;7.0;1014.0;24;1011.7;04
1968-08-01;0002I;VANDELLÒS;TARRAGONA;32;24.8;0.0;22.0;05:45;27.6;13:15;05;1.1;4.4;04:40;4.6;1014.8;10;1011.6;24
1968-08-02;0002I;VANDELLÒS;TARRAGONA;32;26.0;0.0;21.2;05:30;30.8;14:00;32;3.3;20.8;21:15;12.8;1014.8;24;1009.3;04
1968-08-03;0002I;VANDELLÒS;TARRAGONA;32;23.5;0.0;19.3;05:50;27.7;15:00;32;5.6;17.8;06:29;12.0;1015.8;02;1012.8;19
1968-08-04;0002I;VANDELLÒS;TARRAGONA;32;24.3;Ip;20.5;04:50;28.1;14:15;05;1.7;5.0;08:40;7.7;1014.1;11;1011.0;17
1968-08-05;0002I;VANDELLÒS;TARRAGONA;32;24.9;0.0;22.6;05:00;27.2;14:00;02;1.4;4.7;03:50;7.0;1011.2;00;1008.8;17
1968-08-06;0002I;VANDELLÒS;TARRAGONA;32;;0.0;;;;;32;1.9;10.8;06:20;10.6;1013.0;22;1009.8;04
1968-08-07;0002I;VANDELLÒS;TARRAGONA;32;24.3;1.0;20.4;23:59;28.2;12:00;32;1.7;11.1;01:45;7.6;1012.9;00;1008.2;24
1968-08-08;0002I;VANDELLÒS;TARRAGONA;32;25.0;0.0;20.0;06:10;30.0;14:20;32;1.9;15.0;02:20;10.4;1010.8;23;1006.6;02
1968-08-09;0002I;VANDELLÒS;TARRAGONA;32;24.5;0.0;21.0;06:00;28.0;12:00;32;3.1;13.6;07:35;9.8;1012.0;23;1009.7;04
1968-08-10;0002I;VANDELLÒS;TARRAGONA;32;24.2;28.0;21.8;23:59;26.6;13:50;09;1.9;5.0;17:45;3.4;1012.8;10;1011.0;16
1968-08-11;0002I;VANDELLÒS;TARRAGONA;32;19.6;1.0;18.2;22:50;21.0;18:00;05;1.7;5.8;08:35;0.4;1014.5;22;1011.2;04
1968-08-12;0002I;VANDELLÒS;TARRAGONA;32;23.1;0.0;18.6;04:15;27.6;12:30;32;4.7;17.2;05:45;11.4;1014.8;12;1012.0;04
1968-08-13;0002I;VANDELLÒS;TARRAGONA;32;24.2;0.0;19.8;00:00;28.6;13:15;18;1.1;3.1;14:20;3.7;1013.7;00;1008.1;24
1968-08-14;0002I;VANDELLÒS;TARRAGONA;32;27.2;0.0;21.4;04:00;33.0;14:00;29;5.3;18.1;10:10;12.0;1013.2;23;1005.6;09
1968-08-15;0002I;VANDELLÒS;TARRAGONA;32;25.6;0.0;21.2;05:30;30.0;11:30;32;1.4;15.3;01:40;12.0;1013.3;08;1010.0;17
1968-08-16;0002I;VANDELLÒS;TARRAGONA;32;24.0;0.0;19.8;04:30;28.2;12:30;18;0.8;1.9;16:55;5.7;1011.7;09;1009.6;18
