FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2001-01-23;5181D;ARROYO DEL OJANCO;JAEN;580;;;;;;;;2.2;;;;;;;
2001-01-25;5181D;ARROYO DEL OJANCO;JAEN;580;8.0;1.1;6.0;23:40;10.1;00:00;21;4.2;13.3;23:00;;;;;
2001-01-26;5181D;ARROYO DEL OJANCO;JAEN;580;7.7;;5.5;06:35;9.9;22:35;23;6.1;14.7;23:00;;;;;
2001-01-29;5181D;ARROYO DEL OJANCO;JAEN;580;6.4;0.0;2.9;23:40;9.9;15:00;35;1.1;11.7;15:10;;;;;
2001-01-30;5181D;ARROYO DEL OJANCO;JAEN;580;5.8;0.0;-0.9;07:00;12.6;15:20;19;1.1;3.6;18:50;;;;;
2001-01-31;5181D;ARROYO DEL OJANCO;JAEN;580;7.4;0.0;0.4;06:50;14.3;15:20;24;1.9;6.7;15:10;;;;;
2001-02-01;5181D;ARROYO DEL OJANCO;JAEN;580;10.0;0.0;5.4;23:50;14.7;15:10;13;1.4;4.2;08:10;;;;;
2001-02-02;5181D;ARROYO DEL OJANCO;JAEN;580;8.8;0.0;1.7;08:00;16.0;15:05;02;1.1;4.7;13:20;;;;;
2001-02-03;5181D;ARROYO DEL OJANCO;JAEN;580;9.2;0.0;1.9;06:50;16.4;15:05;24;1.7;5.3;13:40;;;;;
2001-02-04;5181D;ARROYO DEL OJANCO;JAEN;580;8.4;1.8;5.9;05:20;11.0;15:50;22;2.2;9.7;22:50;;;;;
2001-02-05;5181D;ARROYO DEL OJANCO;JAEN;580;10.2;0.9;8.5;Varias;11.8;11:50;21;1.9;10.0;04:30;;;;;
2001-02-06;5181D;ARROYO DEL OJANCO;JAEN;580;10.3;;6.1;07:40;14.5;14:20;22;3.1;9.7;12:50;;;;;
2001-02-09;5181D;ARROYO DEL OJANCO;JAEN;580;8.4;0.0;5.3;Varias;11.6;15:25;25;2.5;7.5;15:20;;;;;
2001-02-10;5181D;ARROYO DEL OJANCO;JAEN;580;11.0;0.0;7.5;23:40;14.5;16:10;03;1.1;5.6;17:10;;;;;
2001-02-11;5181D;ARROYO DEL OJANCO;JAEN;580;13.8;0.0;5.7;07:25;21.8;15:30;27;1.1;3.9;11:30;;;;;
2001-02-12;5181D;ARROYO DEL OJANCO;JAEN;580;13.7;;5.4;07:40;22.0;16:10;18;1.1;3.9;18:20;;;;;
2001-02-15;5181D;ARROYO DEL OJANCO;JAEN;580;8.2;0.0;4.7;01:30;11.7;13:10;03;1.7;8.1;13:20;;;;;
2001-02-16;5181D;ARROYO DEL OJANCO;JAEN;580;10.0;0.0;6.5;Varias;13.5;Varias;04;3.1;8.9;10:30;;;;;
2001-02-17;5181D;ARROYO DEL OJANCO;JAEN;580;10.8;0.0;4.8;07:05;16.8;14:50;04;1.4;6.1;Varias;;;;;
2001-02-18;5181D;ARROYO DEL OJANCO;JAEN;580;6.9;0.0;0.6;07:20;13.2;16:20;09;0.8;8.6;21:30;;;;;
2001-02-19;5181D;ARROYO DEL OJANCO;JAEN;580;8.3;0.0;4.5;03:10;12.1;14:25;05;3.3;9.2;10:40;;;;;
2001-02-20;5181D;ARROYO DEL OJANCO;JAEN;580;9.8;0.0;1.2;07:05;18.5;16:20;03;1.4;5.0;01:30;;;;;
2001-02-21;5181D;ARROYO DEL OJANCO;JAEN;580;11.3;0.0;1.4;07:20;21.2;15:30;04;1.7;4.2;04:10;;;;;
2001-02-22;5181D;ARROYO DEL OJANCO;JAEN;580;11.6;0.0;1.6;07:20;21.6;15:30;25;1.1;4.2;13:40;;;;;
2001-02-23;5181D;ARROYO DEL OJANCO;JAEN;580;10.5;;3.6;07:10;17.4;15:55;22;1.1;5.3;12:40;;;;;
2001-02-24;5181D;ARROYO DEL OJANCO;JAEN;580;9.3;;6.7;08:25;11.9;14:00;;2.2;;;;;;;
2001-02-25;5181D;ARROYO DEL OJANCO;JAEN;580;7.5;0.0;2.8;23:30;12.2;14:20;02;1.4;5.6;10:50;;;;;
2001-02-26;5181D;ARROYO DEL OJANCO;JAEN;580;6.4;5.6;0.1;Varias;12.7;15:30;06;2.2;7.5;04:00;;;;;
2001-02-27;5181D;ARROYO DEL OJANCO;JAEN;580;4.6;2.2;2.5;16:00;6.8;11:20;23;4.4;12.8;14:50;;;;;
2001-02-28;5181D;ARROYO DEL OJANCO;JAEN;580;5.4;0.1;3.0;07:15;7.8;13:00;24;5.3;12.8;14:20;;;;;
2001-03-01;5181D;ARROYO DEL OJANCO;JAEN;580;8.4;;5.0;03:15;11.8;22:10;21;3.3;12.8;17:40;;;;;
2001-03-06;5181D;ARROYO DEL OJANCO;JAEN;580;17.6;0.0;10.4;05:35;24.9;12:50;23;2.8;12.2;12:50;;;;;
2001-03-07;5181D;ARROYO DEL OJANCO;JAEN;580;11.9;15.3;8.6;21:00;15.2;Varias;28;1.9;15.8;20:40;;;;;
2001-03-08;5181D;ARROYO DEL OJANCO;JAEN;580;10.6;6.3;8.8;Varias;12.4;16:00;25;4.7;11.4;14:50;;;;;
2001-03-09;5181D;ARROYO DEL OJANCO;JAEN;580;12.7;0.6;9.9;02:05;15.5;Varias;23;3.9;9.7;16:00;;;;;
2001-03-10;5181D;ARROYO DEL OJANCO;JAEN;580;14.6;;12.6;01:15;16.5;15:40;25;3.3;7.5;Varias;;;;;
2001-03-12;5181D;ARROYO DEL OJANCO;JAEN;580;11.8;0.0;7.4;06:20;16.3;13:00;21;2.8;9.7;16:50;;;;;
2001-03-13;5181D;ARROYO DEL OJANCO;JAEN;580;10.6;0.0;4.0;07:10;17.3;14:40;04;0.8;6.4;09:00;;;;;
2001-03-14;5181D;ARROYO DEL OJANCO;JAEN;580;12.7;0.0;3.2;06:40;22.2;16:40;05;0.6;4.2;01:40;;;;;
2001-03-15;5181D;ARROYO DEL OJANCO;JAEN;580;14.7;0.0;5.2;06:40;24.2;14:50;24;0.6;5.0;15:30;;;;;
2001-03-16;5181D;ARROYO DEL OJANCO;JAEN;580;12.8;3.6;8.9;23:00;16.6;14:10;23;3.9;11.9;22:10;;;;;
2001-03-17;5181D;ARROYO DEL OJANCO;JAEN;580;11.8;0.0;8.5;06:20;15.1;17:00;23;3.3;10.6;00:40;;;;;
2001-03-18;5181D;ARROYO DEL OJANCO;JAEN;580;12.6;0.0;9.5;07:05;15.8;15:30;24;3.6;8.6;10:50;;;;;
2001-03-19;5181D;ARROYO DEL OJANCO;JAEN;580;14.8;0.0;8.9;23:40;20.6;15:50;21;1.1;6.4;11:30;;;;;
2001-03-20;5181D;ARROYO DEL OJANCO;JAEN;580;13.8;;5.9;Varias;21.7;15:10;23;1.4;8.9;15:50;;;;;
2001-03-23;5181D;ARROYO DEL OJANCO;JAEN;580;19.6;;9.5;06:30;29.8;14:40;26;2.2;8.3;Varias;;;;;
2001-03-27;5181D;ARROYO DEL OJANCO;JAEN;580;12.2;0.0;8.0;23:50;16.3;15:00;23;1.9;7.2;00:10;;;;;
2001-03-28;5181D;ARROYO DEL OJANCO;JAEN;580;11.6;0.2;6.1;04:50;17.0;15:50;26;2.2;7.5;13:00;;;;;
2001-03-29;5181D;ARROYO DEL OJANCO;JAEN;580;11.0;0.0;8.1;00:00;14.0;17:10;21;5.3;12.8;13:10;;;;;
2001-03-30;5181D;ARROYO DEL OJANCO;JAEN;580;10.2;0.0;7.7;05:00;12.7;16:05;22;2.5;8.3;14:30;;;;;
2001-03-31;5181D;ARROYO DEL OJANCO;JAEN;580;17.2;0.0;10.7;02:55;23.6;15:10;15;1.7;7.5;20:00;;;;;
2001-04-01;5181D;ARROYO DEL OJANCO;JAEN;580;16.4;0.0;8.4;06:35;24.3;16:50;25;1.1;6.7;14:10;;;;;
2001-04-02;5181D;ARROYO DEL OJANCO;JAEN;580;15.7;0.0;7.4;06:30;24.0;15:00;25;2.2;7.2;15:30;;;;;
2001-04-03;5181D;ARROYO DEL OJANCO;JAEN;580;15.0;0.0;9.1;06:35;21.0;15:10;26;1.7;6.1;17:50;;;;;
2001-04-04;5181D;ARROYO DEL OJANCO;JAEN;580;14.0;0.0;8.3;06:30;19.8;15:10;24;1.9;7.8;13:40;;;;;
2001-04-05;5181D;ARROYO DEL OJANCO;JAEN;580;15.9;0.0;10.7;04:35;21.1;15:30;29;1.4;5.0;11:40;;;;;
2001-04-06;5181D;ARROYO DEL OJANCO;JAEN;580;16.4;0.0;9.5;05:50;23.3;14:20;26;2.5;8.1;15:10;;;;;
2001-04-07;5181D;ARROYO DEL OJANCO;JAEN;580;14.4;0.0;10.2;23:50;18.7;14:30;22;4.7;11.1;13:40;;;;;
2001-04-08;5181D;ARROYO DEL OJANCO;JAEN;580;12.6;0.0;5.7;06:00;19.5;15:40;06;2.2;8.6;15:10;;;;;
2001-04-09;5181D;ARROYO DEL OJANCO;JAEN;580;15.7;0.0;5.7;06:30;25.7;16:30;05;1.9;6.9;16:40;;;;;
2001-04-10;5181D;ARROYO DEL OJANCO;JAEN;580;16.3;0.0;7.6;06:05;25.0;14:00;28;2.2;7.8;13:20;;;;;
2001-04-11;5181D;ARROYO DEL OJANCO;JAEN;580;15.0;0.0;8.9;05:40;21.2;15:55;03;2.5;17.8;18:20;;;;;
2001-04-12;5181D;ARROYO DEL OJANCO;JAEN;580;12.8;0.0;3.9;05:30;21.8;16:20;06;1.9;7.8;01:30;;;;;
2001-04-13;5181D;ARROYO DEL OJANCO;JAEN;580;15.0;0.0;6.1;06:00;24.0;15:40;32;2.2;7.2;17:20;;;;;
2001-04-14;5181D;ARROYO DEL OJANCO;JAEN;580;15.4;0.0;8.4;06:30;22.3;14:15;02;2.5;8.3;14:10;;;;;
2001-04-15;5181D;ARROYO DEL OJANCO;JAEN;580;15.3;0.0;7.1;06:00;23.5;14:20;22;1.7;7.5;13:10;;;;;
2001-04-16;5181D;ARROYO DEL OJANCO;JAEN;580;16.4;0.0;8.7;05:40;24.1;14:20;24;2.5;8.9;13:50;;;;;
2001-04-17;5181D;ARROYO DEL OJANCO;JAEN;580;15.8;0.0;11.3;06:00;20.4;13:35;27;2.5;9.2;17:10;;;;;
2001-04-18;5181D;ARROYO DEL OJANCO;JAEN;580;15.2;0.0;10.7;05:30;19.7;15:50;27;1.7;5.3;Varias;;;;;
2001-04-19;5181D;ARROYO DEL OJANCO;JAEN;580;14.8;0.0;7.6;05:15;22.1;14:20;22;1.4;9.2;15:10;;;;;
2001-04-20;5181D;ARROYO DEL OJANCO;JAEN;580;13.6;0.0;8.5;23:35;18.6;15:10;32;3.3;8.6;Varias;;;;;
2001-04-21;5181D;ARROYO DEL OJANCO;JAEN;580;11.7;0.0;4.4;05:55;19.0;16:50;30;2.8;9.2;16:00;;;;;
2001-04-22;5181D;ARROYO DEL OJANCO;JAEN;580;12.2;0.0;3.9;05:35;20.6;16:30;23;3.6;11.1;17:00;;;;;
2001-04-23;5181D;ARROYO DEL OJANCO;JAEN;580;17.4;0.0;11.7;05:40;23.2;14:40;22;3.6;11.7;16:10;;;;;
2001-04-24;5181D;ARROYO DEL OJANCO;JAEN;580;17.8;0.0;12.6;05:10;22.9;13:10;23;3.3;8.9;16:00;;;;;
2001-04-25;5181D;ARROYO DEL OJANCO;JAEN;580;17.0;0.0;11.8;06:50;22.2;15:50;23;0.8;6.4;Varias;;;;;
2001-04-26;5181D;ARROYO DEL OJANCO;JAEN;580;16.8;0.0;9.2;05:00;24.3;13:20;26;2.8;7.5;13:40;;;;;
2001-04-27;5181D;ARROYO DEL OJANCO;JAEN;580;17.0;0.0;11.4;23:50;22.6;16:20;25;3.1;10.0;Varias;;;;;
2001-04-28;5181D;ARROYO DEL OJANCO;JAEN;580;16.4;0.0;7.8;04:20;25.0;17:00;27;1.1;6.7;15:00;;;;;
2001-04-29;5181D;ARROYO DEL OJANCO;JAEN;580;17.0;0.4;10.7;05:55;23.2;16:20;22;2.8;10.0;16:40;;;;;
2001-04-30;5181D;ARROYO DEL OJANCO;JAEN;580;11.6;3.7;6.9;06:55;16.3;16:00;24;4.2;12.8;16:20;;;;;
2001-05-01;5181D;ARROYO DEL OJANCO;JAEN;580;8.0;0.8;3.9;06:10;12.0;17:40;23;2.2;12.8;12:10;;;;;
2001-05-02;5181D;ARROYO DEL OJANCO;JAEN;580;9.6;3.8;5.0;02:40;14.2;13:10;25;2.2;10.8;15:30;;;;;
2001-05-03;5181D;ARROYO DEL OJANCO;JAEN;580;10.0;19.2;5.2;05:50;14.9;13:30;16;1.1;9.4;14:30;;;;;
2001-05-04;5181D;ARROYO DEL OJANCO;JAEN;580;10.0;7.8;6.2;Varias;13.8;13:10;21;2.5;8.9;23:40;;;;;
2001-05-05;5181D;ARROYO DEL OJANCO;JAEN;580;12.2;;9.6;Varias;14.8;17:30;21;1.9;8.9;00:00;;;;;
2001-05-09;5181D;ARROYO DEL OJANCO;JAEN;580;14.6;1.0;10.6;04:20;18.5;15:00;25;1.9;9.4;16:00;;;;;
2001-05-10;5181D;ARROYO DEL OJANCO;JAEN;580;12.6;0.0;9.4;05:30;15.9;16:40;22;2.2;7.2;Varias;;;;;
2001-05-11;5181D;ARROYO DEL OJANCO;JAEN;580;16.8;0.0;10.0;05:20;23.6;16:10;27;1.4;6.1;15:00;;;;;
2001-05-12;5181D;ARROYO DEL OJANCO;JAEN;580;18.8;0.0;10.8;05:10;26.7;15:20;21;2.2;8.9;22:00;;;;;
2001-05-13;5181D;ARROYO DEL OJANCO;JAEN;580;16.0;0.0;9.8;05:10;22.1;15:20;26;2.2;10.0;15:00;;;;;
2001-05-14;5181D;ARROYO DEL OJANCO;JAEN;580;15.6;0.0;11.2;05:55;20.1;13:30;32;3.9;9.7;14:40;;;;;
2001-05-15;5181D;ARROYO DEL OJANCO;JAEN;580;17.4;0.0;13.9;06:40;20.8;15:20;22;2.8;8.1;01:00;;;;;
2001-05-16;5181D;ARROYO DEL OJANCO;JAEN;580;21.4;0.0;13.4;05:30;29.3;16:10;25;2.2;7.5;14:20;;;;;
2001-05-17;5181D;ARROYO DEL OJANCO;JAEN;580;22.8;0.0;14.8;05:10;30.8;16:20;26;1.7;6.9;14:00;;;;;
2001-05-18;5181D;ARROYO DEL OJANCO;JAEN;580;21.6;5.4;14.7;05:30;28.5;13:10;14;1.4;12.5;14:40;;;;;
2001-05-19;5181D;ARROYO DEL OJANCO;JAEN;580;16.2;10.0;13.2;23:50;19.1;12:30;24;0.6;7.2;16:50;;;;;
2001-05-20;5181D;ARROYO DEL OJANCO;JAEN;580;18.0;0.1;12.8;02:00;23.3;16:40;33;2.2;5.6;13:30;;;;;
2001-05-21;5181D;ARROYO DEL OJANCO;JAEN;580;17.8;;12.8;23:10;22.7;14:40;04;1.9;8.6;14:50;;;;;
2001-05-22;5181D;ARROYO DEL OJANCO;JAEN;580;;;;;;;;1.7;;;;;;;
2001-05-23;5181D;ARROYO DEL OJANCO;JAEN;580;18.9;0.0;11.3;04:40;26.5;15:20;32;0.8;5.3;14:50;;;;;
2001-05-24;5181D;ARROYO DEL OJANCO;JAEN;580;20.4;0.0;12.5;04:55;28.4;14:40;36;1.4;5.8;13:40;;;;;
2001-05-25;5181D;ARROYO DEL OJANCO;JAEN;580;21.8;0.0;14.1;05:20;29.6;16:20;27;0.8;6.9;14:00;;;;;
2001-05-26;5181D;ARROYO DEL OJANCO;JAEN;580;23.6;0.0;15.1;05:10;32.1;15:40;12;1.7;7.5;20:10;;;;;
2001-05-27;5181D;ARROYO DEL OJANCO;JAEN;580;24.2;;16.7;05:20;31.6;14:40;04;2.5;9.2;16:00;;;;;
2001-05-28;5181D;ARROYO DEL OJANCO;JAEN;580;;;;;;;;3.3;;;;;;;
2001-05-30;5181D;ARROYO DEL OJANCO;JAEN;580;24.6;0.0;14.4;05:15;34.9;17:00;07;1.1;6.7;19:40;;;;;
2001-05-31;5181D;ARROYO DEL OJANCO;JAEN;580;24.8;0.0;14.8;05:10;34.9;16:00;27;1.1;5.3;13:00;;;;;
2001-06-01;5181D;ARROYO DEL OJANCO;JAEN;580;26.4;0.0;17.2;04:50;35.6;15:10;22;1.9;10.0;23:30;;;;;
2001-06-02;5181D;ARROYO DEL OJANCO;JAEN;580;28.2;0.0;22.0;04:50;34.5;16:35;26;2.8;10.3;15:10;;;;;
2001-06-03;5181D;ARROYO DEL OJANCO;JAEN;580;26.6;0.0;18.4;05:15;34.8;14:50;22;3.9;11.9;14:20;;;;;
2001-06-04;5181D;ARROYO DEL OJANCO;JAEN;580;25.4;0.0;17.2;05:30;33.7;15:10;22;4.2;15.0;15:00;;;;;
2001-06-05;5181D;ARROYO DEL OJANCO;JAEN;580;25.0;0.0;15.6;05:05;34.4;14:50;28;4.2;12.5;15:10;;;;;
2001-06-06;5181D;ARROYO DEL OJANCO;JAEN;580;24.5;0.0;15.0;04:30;34.0;15:50;22;1.9;8.6;16:40;;;;;
2001-06-07;5181D;ARROYO DEL OJANCO;JAEN;580;25.6;0.0;16.4;05:20;34.8;15:10;22;2.2;8.3;17:20;;;;;
2001-06-08;5181D;ARROYO DEL OJANCO;JAEN;580;26.5;0.0;20.3;05:30;32.7;15:30;23;4.2;12.5;14:50;;;;;
2001-06-09;5181D;ARROYO DEL OJANCO;JAEN;580;23.0;0.0;17.2;05:10;28.9;13:30;28;3.9;10.8;20:10;;;;;
2001-06-10;5181D;ARROYO DEL OJANCO;JAEN;580;21.3;0.4;16.9;05:55;25.7;15:40;24;1.7;7.8;Varias;;;;;
2001-06-11;5181D;ARROYO DEL OJANCO;JAEN;580;20.8;0.6;14.3;03:55;27.3;13:20;08;1.9;10.6;15:20;;;;;
2001-06-12;5181D;ARROYO DEL OJANCO;JAEN;580;21.6;0.0;13.5;04:25;29.8;15:20;27;1.1;6.4;19:40;;;;;
2001-06-13;5181D;ARROYO DEL OJANCO;JAEN;580;24.4;0.0;17.6;05:40;31.2;15:10;19;2.2;8.6;12:30;;;;;
2001-06-14;5181D;ARROYO DEL OJANCO;JAEN;580;25.2;0.0;16.7;05:20;33.8;14:50;27;1.9;8.9;13:50;;;;;
2001-06-15;5181D;ARROYO DEL OJANCO;JAEN;580;24.5;0.0;17.2;05:20;31.8;15:50;24;3.9;12.8;15:30;;;;;
2001-06-16;5181D;ARROYO DEL OJANCO;JAEN;580;21.4;0.0;15.1;04:45;27.6;16:40;04;2.2;8.9;14:30;;;;;
2001-06-17;5181D;ARROYO DEL OJANCO;JAEN;580;22.0;0.0;12.7;05:30;31.4;15:50;27;1.7;7.2;11:50;;;;;
2001-06-18;5181D;ARROYO DEL OJANCO;JAEN;580;24.9;0.0;16.7;05:20;33.1;16:00;11;1.9;7.8;19:50;;;;;
2001-06-19;5181D;ARROYO DEL OJANCO;JAEN;580;25.9;0.0;17.1;04:50;34.7;16:10;03;1.9;7.8;02:20;;;;;
2001-06-20;5181D;ARROYO DEL OJANCO;JAEN;580;26.8;0.0;17.2;05:00;36.5;16:30;23;2.8;6.7;17:20;;;;;
2001-06-21;5181D;ARROYO DEL OJANCO;JAEN;580;29.2;0.0;19.9;04:30;38.6;16:30;18;1.4;5.8;03:10;;;;;
2001-06-22;5181D;ARROYO DEL OJANCO;JAEN;580;29.4;0.0;20.3;05:35;38.6;Varias;19;0.8;8.6;21:20;;;;;
2001-06-23;5181D;ARROYO DEL OJANCO;JAEN;580;29.9;0.0;20.2;05:20;39.6;17:20;27;0.8;7.5;15:20;;;;;
2001-06-24;5181D;ARROYO DEL OJANCO;JAEN;580;31.4;0.0;22.2;05:30;40.7;15:10;23;2.5;10.6;17:20;;;;;
2001-06-25;5181D;ARROYO DEL OJANCO;JAEN;580;28.6;0.0;20.7;05:30;36.6;14:55;25;4.2;11.7;15:00;;;;;
2001-06-26;5181D;ARROYO DEL OJANCO;JAEN;580;26.9;0.0;18.4;05:25;35.4;15:50;28;3.1;10.3;15:50;;;;;
2001-06-27;5181D;ARROYO DEL OJANCO;JAEN;580;23.0;0.0;17.1;05:20;29.0;17:25;25;3.9;10.8;16:00;;;;;
2001-06-28;5181D;ARROYO DEL OJANCO;JAEN;580;24.6;0.0;15.3;05:15;34.0;16:30;29;1.1;5.8;12:10;;;;;
2001-06-29;5181D;ARROYO DEL OJANCO;JAEN;580;27.2;;18.4;05:10;36.1;17:20;14;1.7;8.9;21:00;;;;;
2001-07-03;5181D;ARROYO DEL OJANCO;JAEN;580;28.6;0.0;22.3;04:40;35.0;15:50;20;3.3;9.4;22:20;;;;;
2001-07-04;5181D;ARROYO DEL OJANCO;JAEN;580;25.8;0.0;20.9;05:25;30.7;15:10;22;5.0;11.4;18:50;;;;;
2001-07-05;5181D;ARROYO DEL OJANCO;JAEN;580;21.1;;14.8;05:10;27.4;16:05;25;4.4;10.8;14:10;;;;;
2001-07-10;5181D;ARROYO DEL OJANCO;JAEN;580;;;;;;;;1.7;;;;;;;
2001-07-17;5181D;ARROYO DEL OJANCO;JAEN;580;;;;;;;;2.8;;;;;;;
2001-07-18;5181D;ARROYO DEL OJANCO;JAEN;580;24.0;0.0;17.7;04:40;30.3;16:20;23;5.0;11.7;12:50;;;;;
2001-07-19;5181D;ARROYO DEL OJANCO;JAEN;580;20.9;0.0;14.4;05:40;27.4;16:15;32;1.9;9.4;10:40;;;;;
2001-07-20;5181D;ARROYO DEL OJANCO;JAEN;580;24.0;0.0;14.6;04:10;33.4;16:40;14;1.9;9.4;21:50;;;;;
2001-07-21;5181D;ARROYO DEL OJANCO;JAEN;580;26.0;0.0;17.5;05:30;34.6;16:10;28;1.1;8.3;15:20;;;;;
2001-07-22;5181D;ARROYO DEL OJANCO;JAEN;580;30.9;0.0;20.9;05:30;40.9;16:20;26;3.1;11.1;13:50;;;;;
2001-07-23;5181D;ARROYO DEL OJANCO;JAEN;580;30.0;0.0;23.4;05:10;36.5;15:15;23;2.5;10.3;16:10;;;;;
2001-07-24;5181D;ARROYO DEL OJANCO;JAEN;580;28.1;0.0;22.1;05:40;34.1;14:30;23;3.3;10.8;15:10;;;;;
2001-07-25;5181D;ARROYO DEL OJANCO;JAEN;580;26.5;0.0;19.0;05:05;34.0;15:00;28;1.7;8.6;15:20;;;;;
2001-07-26;5181D;ARROYO DEL OJANCO;JAEN;580;26.8;;18.6;05:10;34.9;15:10;23;3.1;10.3;14:50;;;;;
2001-07-30;5181D;ARROYO DEL OJANCO;JAEN;580;;;;;;;;3.3;;;;;;;
2001-08-02;5181D;ARROYO DEL OJANCO;JAEN;580;25.8;0.0;19.4;06:00;32.1;16:00;22;3.6;9.7;13:50;;;;;
2001-08-03;5181D;ARROYO DEL OJANCO;JAEN;580;27.3;0.0;20.1;05:40;34.5;16:30;22;2.2;8.3;15:20;;;;;
2001-08-04;5181D;ARROYO DEL OJANCO;JAEN;580;28.0;0.0;19.7;04:40;36.2;15:30;25;1.9;7.5;14:20;;;;;
2001-08-05;5181D;ARROYO DEL OJANCO;JAEN;580;28.0;0.0;20.3;05:10;35.8;16:20;23;1.7;8.6;14:20;;;;;
2001-08-06;5181D;ARROYO DEL OJANCO;JAEN;580;29.0;0.0;19.7;05:20;38.4;15:50;31;1.1;6.4;15:10;;;;;
2001-08-07;5181D;ARROYO DEL OJANCO;JAEN;580;29.7;0.0;21.7;05:50;37.7;16:00;22;2.5;9.4;14:20;;;;;
2001-08-08;5181D;ARROYO DEL OJANCO;JAEN;580;29.2;0.0;21.7;06:00;36.7;13:40;27;2.2;10.3;14:30;;;;;
2001-08-09;5181D;ARROYO DEL OJANCO;JAEN;580;27.2;;18.9;06:00;35.5;Varias;22;2.5;10.3;14:50;;;;;
2001-09-01;5181D;ARROYO DEL OJANCO;JAEN;580;26.0;0.0;18.2;05:50;33.8;16:10;25;1.1;7.2;16:00;;;;;
2001-09-02;5181D;ARROYO DEL OJANCO;JAEN;580;27.1;0.0;19.9;06:30;34.3;15:00;03;1.9;6.1;10:50;;;;;
2001-09-03;5181D;ARROYO DEL OJANCO;JAEN;580;26.8;0.0;19.3;05:20;34.4;15:40;29;1.4;5.3;Varias;;;;;
2001-09-04;5181D;ARROYO DEL OJANCO;JAEN;580;28.3;0.0;21.2;06:15;35.4;15:20;23;2.5;8.1;Varias;;;;;
