FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2001-01-21;6172O;MÁLAGA, PUERTO;MALAGA;25;13.3;0.0;8.6;07:15;18.0;12:05;31;1.4;5.0;00:30;;;;;
2001-01-22;6172O;MÁLAGA, PUERTO;MALAGA;25;12.8;0.0;8.2;06:45;17.4;13:40;03;2.2;6.4;17:20;;;;;
2001-01-23;6172O;MÁLAGA, PUERTO;MALAGA;25;16.0;0.0;11.5;03:50;20.6;13:00;17;1.7;7.5;16:10;;;;;
2001-01-24;6172O;MÁLAGA, PUERTO;MALAGA;25;16.8;0.8;13.2;Varias;20.5;13:30;19;1.9;10.6;21:40;;;;;
2001-01-25;6172O;MÁLAGA, PUERTO;MALAGA;25;14.8;0.0;11.9;23:20;17.7;12:40;26;3.6;12.5;11:40;;;;;
2001-01-26;6172O;MÁLAGA, PUERTO;MALAGA;25;14.1;0.0;11.6;07:40;16.6;11:50;28;1.1;8.6;01:40;;;;;
2001-01-27;6172O;MÁLAGA, PUERTO;MALAGA;25;17.0;0.0;13.4;00:50;20.5;15:00;29;2.5;11.4;14:00;;;;;
2001-01-28;6172O;MÁLAGA, PUERTO;MALAGA;25;15.0;0.1;12.7;23:50;17.4;Varias;27;3.3;20.8;11:10;;;;;
2001-01-29;6172O;MÁLAGA, PUERTO;MALAGA;25;13.4;0.0;10.6;07:30;16.1;13:00;27;3.6;13.6;02:40;;;;;
2001-01-30;6172O;MÁLAGA, PUERTO;MALAGA;25;14.1;0.0;9.7;04:00;18.5;14:40;28;3.1;11.1;23:00;;;;;
2001-01-31;6172O;MÁLAGA, PUERTO;MALAGA;25;17.0;0.0;11.7;08:10;22.4;14:20;26;3.3;10.8;21:30;;;;;
2001-02-01;6172O;MÁLAGA, PUERTO;MALAGA;25;18.2;0.0;14.7;01:25;21.6;14:25;27;3.9;11.7;03:40;;;;;
2001-02-02;6172O;MÁLAGA, PUERTO;MALAGA;25;15.9;0.0;11.7;07:30;20.1;10:50;26;1.7;5.6;00:00;;;;;
2001-02-03;6172O;MÁLAGA, PUERTO;MALAGA;25;14.4;0.0;10.8;07:10;18.1;13:00;27;1.7;4.4;04:20;;;;;
2001-02-04;6172O;MÁLAGA, PUERTO;MALAGA;25;16.0;0.0;11.6;01:40;20.5;12:00;27;1.7;10.0;15:20;;;;;
2001-02-05;6172O;MÁLAGA, PUERTO;MALAGA;25;16.0;0.0;11.7;06:50;20.2;15:40;16;2.5;8.3;14:00;;;;;
2001-02-06;6172O;MÁLAGA, PUERTO;MALAGA;25;15.4;0.3;11.4;07:10;19.5;11:20;16;1.4;6.4;16:00;;;;;
2001-02-07;6172O;MÁLAGA, PUERTO;MALAGA;25;16.0;0.7;12.0;02:20;19.9;10:30;18;4.2;12.2;12:30;;;;;
2001-02-08;6172O;MÁLAGA, PUERTO;MALAGA;25;14.7;0.0;11.5;Varias;17.9;13:10;27;2.8;12.8;14:20;;;;;
2001-02-09;6172O;MÁLAGA, PUERTO;MALAGA;25;15.2;0.0;10.7;07:10;19.7;16:50;25;2.5;9.7;15:30;;;;;
2001-02-10;6172O;MÁLAGA, PUERTO;MALAGA;25;17.4;0.0;13.2;06:50;21.7;10:50;25;1.9;9.2;03:10;;;;;
2001-02-11;6172O;MÁLAGA, PUERTO;MALAGA;25;15.7;0.0;12.3;Varias;19.1;14:20;09;2.2;8.1;12:50;;;;;
2001-02-12;6172O;MÁLAGA, PUERTO;MALAGA;25;15.7;0.0;11.4;07:00;20.0;14:50;12;1.9;6.1;13:10;;;;;
2001-02-13;6172O;MÁLAGA, PUERTO;MALAGA;25;17.6;0.0;11.1;05:35;24.0;16:20;27;3.3;10.0;17:10;;;;;
2001-02-14;6172O;MÁLAGA, PUERTO;MALAGA;25;15.8;1.2;12.4;23:05;19.3;14:00;29;3.9;11.1;13:00;;;;;
2001-02-15;6172O;MÁLAGA, PUERTO;MALAGA;25;13.9;7.2;10.9;05:05;16.9;10:40;05;1.7;8.9;12:40;;;;;
2001-02-16;6172O;MÁLAGA, PUERTO;MALAGA;25;15.3;1.0;9.3;05:55;21.3;16:20;28;1.7;5.0;Varias;;;;;
2001-02-17;6172O;MÁLAGA, PUERTO;MALAGA;25;17.3;0.0;9.9;07:10;24.7;14:40;29;1.7;5.8;00:20;;;;;
2001-02-18;6172O;MÁLAGA, PUERTO;MALAGA;25;16.4;9.8;10.3;04:10;22.4;14:20;04;3.6;14.7;23:20;;;;;
2001-02-19;6172O;MÁLAGA, PUERTO;MALAGA;25;13.7;0.1;10.6;03:20;16.8;14:30;09;5.0;17.2;Varias;;;;;
2001-02-20;6172O;MÁLAGA, PUERTO;MALAGA;25;14.5;0.0;10.1;06:50;18.9;10:50;06;3.6;10.8;00:00;;;;;
2001-02-21;6172O;MÁLAGA, PUERTO;MALAGA;25;14.3;0.0;9.9;07:00;18.7;11:10;28;1.9;5.3;05:20;;;;;
2001-02-22;6172O;MÁLAGA, PUERTO;MALAGA;25;;0.0;;;;;;1.9;;;;;;;
2001-02-23;6172O;MÁLAGA, PUERTO;MALAGA;25;17.6;0.0;12.3;03:20;22.8;15:10;24;2.5;12.8;12:00;;;;;
2001-02-24;6172O;MÁLAGA, PUERTO;MALAGA;25;15.7;0.0;12.0;06:50;19.4;14:00;24;2.2;9.2;16:50;;;;;
2001-02-25;6172O;MÁLAGA, PUERTO;MALAGA;25;16.3;0.0;11.4;05:30;21.2;12:40;28;2.2;10.6;14:10;;;;;
2001-02-26;6172O;MÁLAGA, PUERTO;MALAGA;25;13.6;1.1;10.1;07:20;17.2;11:30;10;2.8;6.1;14:50;;;;;
2001-02-27;6172O;MÁLAGA, PUERTO;MALAGA;25;13.1;0.0;10.0;01:55;16.2;16:20;25;5.3;16.9;04:30;;;;;
2001-02-28;6172O;MÁLAGA, PUERTO;MALAGA;25;12.9;0.0;10.0;06:45;15.8;14:40;25;3.9;11.9;Varias;;;;;
2001-03-01;6172O;MÁLAGA, PUERTO;MALAGA;25;13.5;9.8;11.5;02:45;15.5;23:35;12;1.9;8.3;17:20;;;;;
2001-03-02;6172O;MÁLAGA, PUERTO;MALAGA;25;17.4;8.6;14.9;07:35;19.8;14:30;19;1.1;25.3;13:40;;;;;
2001-03-03;6172O;MÁLAGA, PUERTO;MALAGA;25;16.2;3.7;13.2;07:30;19.3;15:05;18;1.4;12.5;01:50;;;;;
2001-03-04;6172O;MÁLAGA, PUERTO;MALAGA;25;16.6;2.2;13.6;04:20;19.6;11:50;18;2.8;10.3;11:20;;;;;
2001-03-05;6172O;MÁLAGA, PUERTO;MALAGA;25;19.0;0.0;15.2;06:35;22.7;11:40;07;1.4;5.6;12:20;;;;;
2001-03-06;6172O;MÁLAGA, PUERTO;MALAGA;25;20.3;0.0;15.2;06:35;25.4;10:20;19;1.9;5.0;13:00;;;;;
2001-03-07;6172O;MÁLAGA, PUERTO;MALAGA;25;18.2;0.1;15.6;22:20;20.8;12:10;19;2.2;10.8;12:50;;;;;
2001-03-08;6172O;MÁLAGA, PUERTO;MALAGA;25;16.8;0.0;13.0;04:00;20.7;15:20;19;0.8;5.3;13:50;;;;;
2001-03-09;6172O;MÁLAGA, PUERTO;MALAGA;25;19.0;0.0;14.0;06:35;24.0;15:10;29;2.8;10.6;15:40;;;;;
2001-03-10;6172O;MÁLAGA, PUERTO;MALAGA;25;21.6;0.0;17.8;23:40;25.4;13:20;26;3.3;11.1;16:40;;;;;
2001-03-11;6172O;MÁLAGA, PUERTO;MALAGA;25;17.8;0.1;13.2;23:05;22.5;09:50;24;1.1;8.3;01:10;;;;;
2001-03-12;6172O;MÁLAGA, PUERTO;MALAGA;25;18.2;0.0;12.6;05:50;23.7;13:50;28;1.9;12.2;16:00;;;;;
2001-03-13;6172O;MÁLAGA, PUERTO;MALAGA;25;17.0;0.0;12.6;07:05;21.5;10:40;21;2.5;10.8;05:20;;;;;
2001-03-14;6172O;MÁLAGA, PUERTO;MALAGA;25;15.9;0.0;11.4;06:45;20.4;11:40;28;2.5;6.1;04:00;;;;;
2001-03-15;6172O;MÁLAGA, PUERTO;MALAGA;25;16.2;0.0;11.7;04:40;20.7;11:50;09;2.5;5.8;14:30;;;;;
2001-03-16;6172O;MÁLAGA, PUERTO;MALAGA;25;17.6;0.0;14.3;07:00;21.0;12:40;16;3.3;9.4;13:20;;;;;
2001-03-17;6172O;MÁLAGA, PUERTO;MALAGA;25;17.7;0.0;13.9;01:50;21.5;15:40;17;2.8;8.6;14:00;;;;;
2001-03-18;6172O;MÁLAGA, PUERTO;MALAGA;25;18.2;0.0;13.3;06:35;23.0;15:50;31;2.8;10.6;17:00;;;;;
2001-03-19;6172O;MÁLAGA, PUERTO;MALAGA;25;18.4;0.0;13.9;06:00;22.9;10:10;25;1.9;8.3;04:10;;;;;
2001-03-20;6172O;MÁLAGA, PUERTO;MALAGA;25;17.6;0.0;13.5;05:50;21.8;14:50;04;2.2;4.4;16:50;;;;;
2001-03-21;6172O;MÁLAGA, PUERTO;MALAGA;25;20.9;0.0;16.0;06:35;25.8;17:10;23;1.4;5.3;08:50;;;;;
2001-03-22;6172O;MÁLAGA, PUERTO;MALAGA;25;22.1;0.0;16.4;06:20;27.8;16:20;25;0.6;6.4;02:00;;;;;
2001-03-23;6172O;MÁLAGA, PUERTO;MALAGA;25;23.4;0.0;17.5;06:05;29.4;10:20;28;1.1;5.0;00:10;;;;;
2001-03-24;6172O;MÁLAGA, PUERTO;MALAGA;25;19.8;0.0;15.8;07:20;23.8;15:30;15;1.9;10.6;11:00;;;;;
2001-03-25;6172O;MÁLAGA, PUERTO;MALAGA;25;16.6;0.0;14.3;23:50;18.9;12:30;17;2.8;11.1;13:50;;;;;
2001-03-26;6172O;MÁLAGA, PUERTO;MALAGA;25;16.2;4.1;12.5;02:50;19.8;15:40;03;2.2;6.7;14:30;;;;;
2001-03-27;6172O;MÁLAGA, PUERTO;MALAGA;25;17.0;0.0;13.0;05:15;20.9;11:00;16;3.3;10.0;14:40;;;;;
2001-03-28;6172O;MÁLAGA, PUERTO;MALAGA;25;18.2;0.0;13.7;05:50;22.7;14:10;24;5.0;11.1;16:50;;;;;
2001-03-29;6172O;MÁLAGA, PUERTO;MALAGA;25;17.0;0.0;13.7;Varias;20.2;17:10;25;3.9;12.5;18:10;;;;;
2001-03-30;6172O;MÁLAGA, PUERTO;MALAGA;25;19.0;0.0;15.0;05:50;23.0;12:40;28;4.2;16.1;15:50;;;;;
2001-03-31;6172O;MÁLAGA, PUERTO;MALAGA;25;21.6;0.0;16.6;23:10;26.5;10:00;05;2.5;12.5;19:20;;;;;
2001-04-01;6172O;MÁLAGA, PUERTO;MALAGA;25;16.8;0.0;13.5;23:50;20.2;13:00;08;1.7;6.9;01:00;;;;;
2001-04-02;6172O;MÁLAGA, PUERTO;MALAGA;25;16.6;0.0;12.5;Varias;20.7;10:30;30;2.5;5.6;04:20;;;;;
2001-04-03;6172O;MÁLAGA, PUERTO;MALAGA;25;17.2;0.0;13.6;05:50;20.8;14:40;05;1.9;7.5;16:10;;;;;
2001-04-04;6172O;MÁLAGA, PUERTO;MALAGA;25;20.0;0.0;14.4;05:50;25.5;Varias;26;3.1;10.6;Varias;;;;;
2001-04-05;6172O;MÁLAGA, PUERTO;MALAGA;25;20.8;0.0;16.7;06:10;24.8;11:00;18;2.8;10.3;11:10;;;;;
2001-04-06;6172O;MÁLAGA, PUERTO;MALAGA;25;21.8;0.0;16.5;06:10;27.2;16:50;27;2.2;10.3;23:20;;;;;
2001-04-07;6172O;MÁLAGA, PUERTO;MALAGA;25;21.2;0.0;17.8;23:50;24.5;16:50;25;5.0;16.4;16:30;;;;;
2001-04-08;6172O;MÁLAGA, PUERTO;MALAGA;25;19.5;0.0;14.8;05:45;24.2;16:00;28;2.2;11.4;03:20;;;;;
2001-04-09;6172O;MÁLAGA, PUERTO;MALAGA;25;19.4;0.0;14.4;05:45;24.4;09:50;07;2.2;6.1;15:50;;;;;
2001-04-10;6172O;MÁLAGA, PUERTO;MALAGA;25;18.9;0.0;14.0;06:00;23.8;16:20;29;1.7;5.3;03:30;;;;;
2001-04-11;6172O;MÁLAGA, PUERTO;MALAGA;25;19.9;0.0;16.0;05:00;23.8;17:00;06;1.1;4.7;12:20;;;;;
2001-04-12;6172O;MÁLAGA, PUERTO;MALAGA;25;17.6;0.0;14.4;Varias;20.9;08:10;03;3.6;9.2;00:50;;;;;
2001-04-13;6172O;MÁLAGA, PUERTO;MALAGA;25;16.9;0.0;12.9;06:00;20.9;14:00;29;2.5;5.8;05:00;;;;;
2001-04-14;6172O;MÁLAGA, PUERTO;MALAGA;25;17.2;0.0;12.9;Varias;21.6;09:30;10;3.1;7.2;13:30;;;;;
2001-04-15;6172O;MÁLAGA, PUERTO;MALAGA;25;16.6;0.0;13.5;05:05;19.7;15:00;10;2.2;5.8;10:50;;;;;
2001-04-16;6172O;MÁLAGA, PUERTO;MALAGA;25;18.0;0.0;13.2;05:40;22.8;16:10;05;1.7;5.8;15:50;;;;;
2001-04-17;6172O;MÁLAGA, PUERTO;MALAGA;25;20.0;0.0;16.1;05:20;24.0;16:10;28;3.9;11.9;17:40;;;;;
2001-04-18;6172O;MÁLAGA, PUERTO;MALAGA;25;19.6;0.0;14.5;05:55;24.8;12:50;17;2.5;13.9;14:30;;;;;
2001-04-19;6172O;MÁLAGA, PUERTO;MALAGA;25;18.2;0.0;15.7;06:05;20.7;13:40;03;1.7;10.8;00:20;;;;;
2001-04-20;6172O;MÁLAGA, PUERTO;MALAGA;25;19.4;0.0;14.9;05:15;23.8;12:20;17;3.1;12.8;14:00;;;;;
2001-04-21;6172O;MÁLAGA, PUERTO;MALAGA;25;20.6;0.0;15.3;05:20;26.0;14:00;28;2.2;10.6;11:40;;;;;
2001-04-22;6172O;MÁLAGA, PUERTO;MALAGA;25;21.4;0.0;14.9;05:45;27.9;14:40;26;2.8;10.8;15:30;;;;;
2001-04-23;6172O;MÁLAGA, PUERTO;MALAGA;25;24.0;0.0;18.0;05:30;30.1;14:20;23;2.8;10.6;12:00;;;;;
2001-04-24;6172O;MÁLAGA, PUERTO;MALAGA;25;21.3;0.0;17.8;05:40;24.8;12:10;28;2.2;10.3;19:50;;;;;
2001-04-25;6172O;MÁLAGA, PUERTO;MALAGA;25;22.7;0.0;17.6;22:40;27.8;13:20;24;3.6;11.1;06:30;;;;;
2001-04-26;6172O;MÁLAGA, PUERTO;MALAGA;25;18.4;0.0;15.6;02:00;21.3;15:25;16;0.8;6.4;16:10;;;;;
2001-04-27;6172O;MÁLAGA, PUERTO;MALAGA;25;21.8;0.0;15.3;05:50;28.2;14:20;29;1.9;11.4;16:40;;;;;
2001-04-28;6172O;MÁLAGA, PUERTO;MALAGA;25;18.9;0.0;16.3;05:35;21.5;07:40;07;3.1;11.1;00:30;;;;;
2001-04-29;6172O;MÁLAGA, PUERTO;MALAGA;25;17.8;0.1;15.0;Varias;20.6;22:15;29;2.2;9.2;23:50;;;;;
2001-04-30;6172O;MÁLAGA, PUERTO;MALAGA;25;17.0;0.1;11.5;05:35;22.5;15:10;28;3.1;12.8;00:10;;;;;
2001-05-01;6172O;MÁLAGA, PUERTO;MALAGA;25;14.2;0.1;10.7;05:30;17.8;10:10;17;4.7;12.5;15:20;;;;;
2001-05-02;6172O;MÁLAGA, PUERTO;MALAGA;25;16.0;1.6;13.0;Varias;19.0;16:20;17;4.7;11.1;12:50;;;;;
2001-05-03;6172O;MÁLAGA, PUERTO;MALAGA;25;13.4;5.5;11.5;09:50;15.4;14:40;26;2.2;7.8;19:20;;;;;
2001-05-04;6172O;MÁLAGA, PUERTO;MALAGA;25;17.6;0.0;11.9;05:00;23.4;14:50;27;3.1;13.6;16:30;;;;;
2001-05-05;6172O;MÁLAGA, PUERTO;MALAGA;25;17.6;0.0;13.8;03:20;21.3;Varias;16;4.4;12.2;13:10;;;;;
2001-05-06;6172O;MÁLAGA, PUERTO;MALAGA;25;19.2;3.0;13.0;05:30;25.5;14:30;16;3.6;13.6;13:30;;;;;
2001-05-07;6172O;MÁLAGA, PUERTO;MALAGA;25;18.3;0.0;13.9;05:50;22.7;12:00;26;2.8;8.3;04:30;;;;;
2001-05-08;6172O;MÁLAGA, PUERTO;MALAGA;25;17.4;0.0;15.0;01:00;19.7;15:30;09;3.1;8.6;10:50;;;;;
2001-05-09;6172O;MÁLAGA, PUERTO;MALAGA;25;18.0;0.0;15.4;04:50;20.7;16:50;17;2.2;11.1;14:10;;;;;
2001-05-10;6172O;MÁLAGA, PUERTO;MALAGA;25;19.4;0.1;15.3;05:40;23.4;14:10;26;2.5;10.0;17:00;;;;;
2001-05-11;6172O;MÁLAGA, PUERTO;MALAGA;25;19.8;0.0;15.3;05:30;24.2;16:30;25;2.2;9.7;03:20;;;;;
2001-05-12;6172O;MÁLAGA, PUERTO;MALAGA;25;18.6;0.0;13.4;00:50;23.8;Varias;06;1.7;5.6;20:30;;;;;
2001-05-13;6172O;MÁLAGA, PUERTO;MALAGA;25;20.2;0.0;15.7;00:50;24.7;18:40;28;2.2;10.3;19:20;;;;;
2001-05-14;6172O;MÁLAGA, PUERTO;MALAGA;25;19.6;0.0;16.7;05:50;22.4;20:30;17;3.9;13.3;13:50;;;;;
2001-05-15;6172O;MÁLAGA, PUERTO;MALAGA;25;;0.0;;;;;;;;;;;;;
2001-05-16;6172O;MÁLAGA, PUERTO;MALAGA;25;;0.0;;;;;;;;;;;;;
2001-05-17;6172O;MÁLAGA, PUERTO;MALAGA;25;;0.0;;;;;;;;;;;;;
2001-05-18;6172O;MÁLAGA, PUERTO;MALAGA;25;;24.8;;;;;;;;;;;;;
2001-05-19;6172O;MÁLAGA, PUERTO;MALAGA;25;16.8;2.3;14.5;18:40;19.1;12:50;08;1.1;10.6;15:20;;;;;
2001-05-20;6172O;MÁLAGA, PUERTO;MALAGA;25;18.5;0.0;15.7;Varias;21.3;13:00;16;1.4;4.7;09:10;;;;;
2001-05-21;6172O;MÁLAGA, PUERTO;MALAGA;25;20.2;0.0;16.9;03:50;23.5;13:10;15;1.4;5.0;18:40;;;;;
2001-05-22;6172O;MÁLAGA, PUERTO;MALAGA;25;21.2;0.0;17.7;05:05;24.6;11:05;15;1.4;8.6;08:30;;;;;
2001-05-23;6172O;MÁLAGA, PUERTO;MALAGA;25;21.4;0.0;18.4;05:25;24.3;11:20;25;2.2;6.7;05:40;;;;;
2001-05-24;6172O;MÁLAGA, PUERTO;MALAGA;25;21.4;0.0;17.9;01:20;25.0;07:30;07;1.1;4.4;13:50;;;;;
2001-05-25;6172O;MÁLAGA, PUERTO;MALAGA;25;21.6;0.0;17.5;01:00;25.6;08:30;18;1.1;5.3;08:50;;;;;
2001-05-26;6172O;MÁLAGA, PUERTO;MALAGA;25;24.0;0.0;19.7;03:45;28.4;08:55;06;1.4;7.5;10:30;;;;;
2001-05-27;6172O;MÁLAGA, PUERTO;MALAGA;25;23.2;0.0;20.1;04:50;26.3;08:20;07;3.3;9.2;12:30;;;;;
2001-05-28;6172O;MÁLAGA, PUERTO;MALAGA;25;23.7;0.0;19.1;04:55;28.3;08:00;16;2.8;6.1;16:10;;;;;
2001-05-29;6172O;MÁLAGA, PUERTO;MALAGA;25;22.8;0.0;18.7;04:45;26.8;16:15;15;1.7;5.3;Varias;;;;;
2001-05-30;6172O;MÁLAGA, PUERTO;MALAGA;25;23.1;0.0;19.0;04:30;27.2;09:00;28;1.9;5.3;06:20;;;;;
2001-05-31;6172O;MÁLAGA, PUERTO;MALAGA;25;23.4;0.0;20.2;05:10;26.6;08:40;05;1.7;5.6;11:50;;;;;
2001-06-01;6172O;MÁLAGA, PUERTO;MALAGA;25;23.4;0.0;20.6;23:40;26.3;09:00;07;1.9;6.9;11:40;;;;;
2001-06-02;6172O;MÁLAGA, PUERTO;MALAGA;25;20.9;0.0;17.5;00:00;24.3;17:30;14;1.7;4.4;13:50;;;;;
2001-06-03;6172O;MÁLAGA, PUERTO;MALAGA;25;27.6;0.0;20.7;02:30;34.4;09:20;26;2.8;7.5;23:40;;;;;
2001-06-04;6172O;MÁLAGA, PUERTO;MALAGA;25;26.4;0.0;22.3;23:35;30.5;00:00;10;1.7;13.6;09:00;;;;;
2001-06-05;6172O;MÁLAGA, PUERTO;MALAGA;25;22.4;0.0;20.3;23:45;24.4;07:40;13;2.2;5.3;13:20;;;;;
2001-06-06;6172O;MÁLAGA, PUERTO;MALAGA;25;22.2;0.0;18.6;03:55;25.9;11:40;09;3.6;11.7;17:40;;;;;
2001-06-07;6172O;MÁLAGA, PUERTO;MALAGA;25;23.4;0.0;21.0;23:35;25.9;13:05;10;1.7;4.4;11:10;;;;;
2001-06-08;6172O;MÁLAGA, PUERTO;MALAGA;25;22.0;0.0;19.6;05:20;24.5;12:20;14;1.7;6.1;14:00;;;;;
2001-06-09;6172O;MÁLAGA, PUERTO;MALAGA;25;27.6;0.0;21.0;00:55;34.1;14:50;29;2.2;10.6;17:10;;;;;
2001-06-10;6172O;MÁLAGA, PUERTO;MALAGA;25;24.6;0.0;20.5;07:10;28.6;18:20;17;4.4;12.8;15:20;;;;;
2001-06-11;6172O;MÁLAGA, PUERTO;MALAGA;25;24.4;0.0;20.6;23:30;28.1;09:20;29;1.7;11.1;00:00;;;;;
2001-06-12;6172O;MÁLAGA, PUERTO;MALAGA;25;21.4;0.0;19.2;23:50;23.7;12:00;17;1.9;6.9;13:30;;;;;
2001-06-13;6172O;MÁLAGA, PUERTO;MALAGA;25;23.0;0.0;18.4;04:00;27.6;16:00;12;1.1;8.9;14:10;;;;;
2001-06-14;6172O;MÁLAGA, PUERTO;MALAGA;25;23.9;0.0;19.4;04:25;28.4;13:20;06;1.1;4.4;14:30;;;;;
2001-06-15;6172O;MÁLAGA, PUERTO;MALAGA;25;27.8;0.0;20.5;04:40;35.1;17:10;26;2.8;12.5;23:30;;;;;
2001-06-16;6172O;MÁLAGA, PUERTO;MALAGA;25;26.8;0.0;21.5;05:45;32.1;13:50;26;3.9;13.1;09:40;;;;;
2001-06-17;6172O;MÁLAGA, PUERTO;MALAGA;25;26.5;0.0;21.2;Varias;31.8;10:00;21;2.2;8.3;01:10;;;;;
2001-06-18;6172O;MÁLAGA, PUERTO;MALAGA;25;23.4;0.0;19.9;01:00;27.0;13:40;09;2.5;10.6;17:50;;;;;
2001-06-19;6172O;MÁLAGA, PUERTO;MALAGA;25;22.5;0.0;20.6;05:50;24.4;Varias;14;3.1;6.9;05:50;;;;;
2001-06-20;6172O;MÁLAGA, PUERTO;MALAGA;25;24.5;0.0;20.2;04:40;28.8;09:20;34;1.4;6.1;04:20;;;;;
2001-06-21;6172O;MÁLAGA, PUERTO;MALAGA;25;24.8;0.0;20.8;Varias;28.8;08:40;30;1.1;4.7;01:10;;;;;
2001-06-22;6172O;MÁLAGA, PUERTO;MALAGA;25;26.3;0.0;21.8;04:45;30.8;16:40;06;1.4;4.4;12:50;;;;;
2001-06-23;6172O;MÁLAGA, PUERTO;MALAGA;25;29.3;0.0;23.9;02:20;34.7;16:20;06;1.7;5.0;Varias;;;;;
2001-06-24;6172O;MÁLAGA, PUERTO;MALAGA;25;31.0;0.0;25.7;Varias;36.3;08:40;15;1.7;5.3;10:20;;;;;
2001-06-25;6172O;MÁLAGA, PUERTO;MALAGA;25;26.8;0.0;23.8;05:10;29.8;07:50;06;1.7;6.7;18:10;;;;;
2001-06-26;6172O;MÁLAGA, PUERTO;MALAGA;25;31.4;0.0;25.5;05:20;37.2;17:10;20;3.1;10.3;Varias;;;;;
2001-06-27;6172O;MÁLAGA, PUERTO;MALAGA;25;28.0;0.0;23.4;05:00;32.5;17:05;27;4.7;13.3;14:30;;;;;
2001-06-28;6172O;MÁLAGA, PUERTO;MALAGA;25;26.4;0.0;22.4;12:25;30.3;08:40;11;3.1;9.4;10:40;;;;;
2001-06-29;6172O;MÁLAGA, PUERTO;MALAGA;25;24.1;0.0;21.0;03:40;27.2;07:20;15;1.7;5.3;10:10;;;;;
2001-06-30;6172O;MÁLAGA, PUERTO;MALAGA;25;25.7;0.0;21.7;05:00;29.7;15:00;16;1.7;6.7;11:10;;;;;
2001-07-01;6172O;MÁLAGA, PUERTO;MALAGA;25;25.6;0.0;21.9;05:00;29.3;17:20;15;1.4;6.7;10:40;;;;;
