FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1997-04-23;1078I;GÜEÑES;BIZKAIA;208;8.9;0.0;-0.9;05:40;18.7;13:15;35;0.8;6.9;14:30;;;;;
1997-04-24;1078I;GÜEÑES;BIZKAIA;208;12.5;0.0;2.9;05:35;22.1;12:10;14;1.4;10.8;16:00;;;;;
1997-04-25;1078I;GÜEÑES;BIZKAIA;208;15.2;0.0;7.0;05:50;23.4;12:10;32;0.8;7.2;13:10;;;;;
1997-04-26;1078I;GÜEÑES;BIZKAIA;208;14.8;10.6;7.8;05:35;21.7;12:50;20;1.7;12.8;13:20;;;;;
1997-04-27;1078I;GÜEÑES;BIZKAIA;208;13.0;11.2;11.5;Varias;14.6;Varias;30;3.1;11.7;13:50;;;;;
1997-04-28;1078I;GÜEÑES;BIZKAIA;208;15.7;0.8;13.3;06:30;18.1;14:30;32;3.1;10.0;16:40;;;;;
1997-04-29;1078I;GÜEÑES;BIZKAIA;208;12.3;0.3;8.2;23:20;16.4;14:10;14;1.4;7.2;10:10;;;;;
1997-04-30;1078I;GÜEÑES;BIZKAIA;208;12.4;0.0;6.7;03:10;18.1;13:20;35;1.4;8.3;15:20;;;;;
1997-05-01;1078I;GÜEÑES;BIZKAIA;208;16.8;0.0;6.0;04:40;27.6;15:00;12;0.8;5.3;12:40;;;;;
1997-05-02;1078I;GÜEÑES;BIZKAIA;208;20.6;0.0;12.4;00:50;28.7;14:40;24;2.8;11.4;18:40;;;;;
1997-05-03;1078I;GÜEÑES;BIZKAIA;208;19.6;0.0;13.2;23:20;25.9;14:30;28;0.8;8.6;16:30;;;;;
1997-05-04;1078I;GÜEÑES;BIZKAIA;208;18.8;0.3;11.4;05:10;26.2;12:30;17;1.1;15.3;18:40;;;;;
1997-05-05;1078I;GÜEÑES;BIZKAIA;208;14.2;8.3;7.9;23:40;20.4;12:40;24;4.4;19.4;10:10;;;;;
1997-05-06;1078I;GÜEÑES;BIZKAIA;208;8.2;9.6;5.9;23:30;10.6;12:40;26;3.9;19.7;08:20;;;;;
1997-05-07;1078I;GÜEÑES;BIZKAIA;208;6.3;17.6;3.3;22:15;9.3;10:00;29;4.4;18.6;12:10;;;;;
1997-05-08;1078I;GÜEÑES;BIZKAIA;208;9.4;0.0;3.2;01:50;15.6;14:10;27;2.2;15.3;10:40;;;;;
1997-05-09;1078I;GÜEÑES;BIZKAIA;208;12.6;0.0;8.4;03:20;16.8;12:30;26;1.1;6.4;04:30;;;;;
1997-05-10;1078I;GÜEÑES;BIZKAIA;208;14.0;0.0;8.6;04:40;19.5;12:10;18;1.1;6.4;08:30;;;;;
1997-05-11;1078I;GÜEÑES;BIZKAIA;208;11.6;4.5;7.8;Varias;15.4;10:50;34;1.1;6.7;13:30;;;;;
1997-05-12;1078I;GÜEÑES;BIZKAIA;208;11.4;0.5;6.4;Varias;16.4;Varias;02;1.7;8.3;12:40;;;;;
1997-05-13;1078I;GÜEÑES;BIZKAIA;208;12.0;6.0;10.0;04:00;13.9;10:50;27;2.2;6.7;16:20;;;;;
1997-05-14;1078I;GÜEÑES;BIZKAIA;208;11.2;0.4;9.7;05:50;12.8;13:50;28;1.4;4.4;06:40;;;;;
1997-05-15;1078I;GÜEÑES;BIZKAIA;208;17.0;0.0;9.8;05:15;24.2;15:00;30;1.7;13.6;16:40;;;;;
1997-05-16;1078I;GÜEÑES;BIZKAIA;208;16.8;10.8;11.7;23:35;22.0;11:50;21;2.2;12.8;14:30;;;;;
1997-05-17;1078I;GÜEÑES;BIZKAIA;208;13.6;2.8;10.4;23:50;16.7;14:10;29;0.6;8.1;08:10;;;;;
1997-05-18;1078I;GÜEÑES;BIZKAIA;208;15.0;2.4;7.7;04:30;22.3;15:00;25;3.1;14.7;14:20;;;;;
1997-05-19;1078I;GÜEÑES;BIZKAIA;208;17.0;0.5;12.6;23:10;21.5;15:10;24;3.9;17.2;17:50;;;;;
1997-05-20;1078I;GÜEÑES;BIZKAIA;208;15.8;1.2;10.6;21:00;20.9;13:20;29;0.8;10.8;09:00;;;;;
1997-05-21;1078I;GÜEÑES;BIZKAIA;208;13.8;0.3;10.3;01:30;17.3;15:55;35;1.4;6.7;11:00;;;;;
1997-05-22;1078I;GÜEÑES;BIZKAIA;208;16.0;0.0;9.8;05:30;22.3;13:10;06;1.1;5.8;13:50;;;;;
1997-05-23;1078I;GÜEÑES;BIZKAIA;208;18.4;2.1;10.5;04:50;26.3;14:35;13;2.2;7.8;14:20;;;;;
1997-05-24;1078I;GÜEÑES;BIZKAIA;208;19.3;0.0;12.4;04:40;26.2;13:50;12;2.8;10.6;13:40;;;;;
1997-05-25;1078I;GÜEÑES;BIZKAIA;208;18.1;0.5;14.6;23:50;21.6;13:50;17;1.4;11.9;10:50;;;;;
1997-05-26;1078I;GÜEÑES;BIZKAIA;208;18.4;1.3;13.9;00:55;22.8;12:10;11;0.8;10.0;10:00;;;;;
1997-05-27;1078I;GÜEÑES;BIZKAIA;208;20.6;2.4;14.0;04:40;27.2;Varias;03;1.1;6.7;14:30;;;;;
1997-05-28;1078I;GÜEÑES;BIZKAIA;208;20.2;0.0;13.5;06:35;26.9;12:50;03;0.8;6.7;15:00;;;;;
1997-05-29;1078I;GÜEÑES;BIZKAIA;208;22.3;2.8;14.2;03:50;30.4;13:50;01;0.8;6.4;15:20;;;;;
1997-05-30;1078I;GÜEÑES;BIZKAIA;208;22.0;0.3;16.1;02:50;28.0;13:30;14;0.8;7.5;11:10;;;;;
1997-05-31;1078I;GÜEÑES;BIZKAIA;208;20.0;25.5;15.5;23:25;24.4;13:15;22;1.9;8.1;09:10;;;;;
1997-06-01;1078I;GÜEÑES;BIZKAIA;208;14.5;1.3;11.7;23:50;17.3;16:50;29;3.6;11.1;10:10;;;;;
1997-06-02;1078I;GÜEÑES;BIZKAIA;208;14.9;6.7;11.0;Varias;18.8;14:10;29;1.1;5.0;16:20;;;;;
1997-06-03;1078I;GÜEÑES;BIZKAIA;208;17.9;7.4;12.5;02:50;23.3;13:50;04;0.8;5.6;14:40;;;;;
1997-06-04;1078I;GÜEÑES;BIZKAIA;208;15.2;19.5;13.2;23:45;17.1;14:25;28;0.0;5.3;19:40;;;;;
1997-06-05;1078I;GÜEÑES;BIZKAIA;208;18.4;0.5;12.9;03:10;23.9;16:30;22;2.2;16.4;18:30;;;;;
1997-06-06;1078I;GÜEÑES;BIZKAIA;208;21.9;5.0;15.1;23:50;28.7;Varias;22;5.8;22.8;09:20;;;;;
1997-06-07;1078I;GÜEÑES;BIZKAIA;208;19.7;0.0;13.4;23:20;26.0;15:50;28;1.9;17.8;16:00;;;;;
1997-06-08;1078I;GÜEÑES;BIZKAIA;208;17.4;0.0;11.2;04:10;23.6;12:40;21;2.5;13.1;05:20;;;;;
1997-06-09;1078I;GÜEÑES;BIZKAIA;208;20.4;0.0;11.0;05:05;29.9;16:10;12;1.4;7.5;13:30;;;;;
1997-06-10;1078I;GÜEÑES;BIZKAIA;208;22.7;0.0;16.9;01:00;28.5;12:20;22;3.3;11.7;17:00;;;;;
1997-06-11;1078I;GÜEÑES;BIZKAIA;208;21.2;0.0;16.4;23:45;25.9;16:10;19;4.2;14.4;08:20;;;;;
1997-06-12;1078I;GÜEÑES;BIZKAIA;208;19.8;0.0;15.5;04:30;24.1;12:00;32;1.4;8.6;15:00;;;;;
1997-06-13;1078I;GÜEÑES;BIZKAIA;208;19.8;0.2;16.0;Varias;23.5;12:35;35;0.6;7.5;15:20;;;;;
1997-06-14;1078I;GÜEÑES;BIZKAIA;208;15.4;0.2;12.8;23:30;18.0;14:15;34;1.1;5.8;04:10;;;;;
1997-06-15;1078I;GÜEÑES;BIZKAIA;208;17.7;0.0;11.5;02:40;23.9;12:00;31;2.5;8.3;12:40;;;;;
1997-06-16;1078I;GÜEÑES;BIZKAIA;208;14.5;0.0;11.8;04:15;17.2;Varias;28;1.1;8.6;10:50;;;;;
1997-06-17;1078I;GÜEÑES;BIZKAIA;208;15.0;0.0;11.5;04:20;18.6;09:50;21;1.1;8.3;14:00;;;;;
1997-06-18;1078I;GÜEÑES;BIZKAIA;208;14.2;0.0;9.7;05:10;18.6;12:50;35;1.1;7.5;15:10;;;;;
1997-06-19;1078I;GÜEÑES;BIZKAIA;208;16.4;0.1;12.4;01:10;20.3;13:50;31;1.7;10.0;15:50;;;;;
1997-06-20;1078I;GÜEÑES;BIZKAIA;208;18.4;0.0;12.4;05:10;24.3;12:20;33;0.8;8.1;16:40;;;;;
1997-06-21;1078I;GÜEÑES;BIZKAIA;208;14.0;9.4;11.7;23:35;16.4;12:45;28;1.4;6.4;17:20;;;;;
1997-06-22;1078I;GÜEÑES;BIZKAIA;208;14.0;0.2;9.0;05:00;19.1;13:50;29;3.6;13.3;12:20;;;;;
1997-06-23;1078I;GÜEÑES;BIZKAIA;208;15.2;0.0;12.7;20:30;17.8;13:10;29;1.4;9.2;10:50;;;;;
1997-06-24;1078I;GÜEÑES;BIZKAIA;208;15.2;0.0;10.0;05:20;20.3;14:15;22;1.9;7.5;14:40;;;;;
1997-06-25;1078I;GÜEÑES;BIZKAIA;208;15.8;0.0;9.3;05:30;22.4;15:00;01;1.9;7.5;18:00;;;;;
1997-06-26;1078I;GÜEÑES;BIZKAIA;208;15.4;3.4;11.0;23:15;19.8;13:00;28;6.4;15.3;Varias;;;;;
1997-06-27;1078I;GÜEÑES;BIZKAIA;208;12.7;0.1;8.5;23:50;16.9;13:40;30;3.3;12.5;09:40;;;;;
1997-06-28;1078I;GÜEÑES;BIZKAIA;208;11.4;13.5;6.5;04:50;16.3;12:10;02;0.6;7.5;13:30;;;;;
1997-06-29;1078I;GÜEÑES;BIZKAIA;208;14.0;0.8;10.6;23:50;17.3;15:30;30;4.7;12.2;13:00;;;;;
1997-06-30;1078I;GÜEÑES;BIZKAIA;208;14.7;0.0;10.3;04:00;19.1;12:20;30;2.8;12.2;12:50;;;;;
1997-07-01;1078I;GÜEÑES;BIZKAIA;208;15.0;20.6;9.9;05:05;20.1;12:20;33;0.8;8.1;14:40;;;;;
1997-07-02;1078I;GÜEÑES;BIZKAIA;208;12.7;1.2;10.9;Varias;14.5;13:40;28;1.9;5.6;09:40;;;;;
1997-07-03;1078I;GÜEÑES;BIZKAIA;208;14.4;4.5;10.1;Varias;18.7;14:30;21;1.4;6.4;15:10;;;;;
1997-07-04;1078I;GÜEÑES;BIZKAIA;208;14.2;4.5;10.9;04:35;17.6;11:30;30;3.9;10.6;13:00;;;;;
1997-07-05;1078I;GÜEÑES;BIZKAIA;208;14.8;0.5;11.5;04:55;18.1;15:40;32;1.4;7.8;15:00;;;;;
1997-07-06;1078I;GÜEÑES;BIZKAIA;208;15.6;0.0;11.5;05:00;19.7;14:10;14;2.2;7.8;14:10;;;;;
1997-07-07;1078I;GÜEÑES;BIZKAIA;208;17.7;0.0;11.6;05:40;23.8;13:45;09;1.7;11.9;13:50;;;;;
1997-07-08;1078I;GÜEÑES;BIZKAIA;208;19.1;0.2;11.2;04:40;27.0;13:50;04;1.4;6.4;14:50;;;;;
1997-07-09;1078I;GÜEÑES;BIZKAIA;208;18.6;0.4;15.1;04:55;22.0;15:40;35;1.7;6.4;16:20;;;;;
1997-07-10;1078I;GÜEÑES;BIZKAIA;208;17.2;0.8;14.0;23:45;20.4;17:10;29;3.3;9.7;12:20;;;;;
1997-07-11;1078I;GÜEÑES;BIZKAIA;208;16.8;0.0;11.8;02:50;21.8;16:10;33;1.4;5.8;16:40;;;;;
1997-07-12;1078I;GÜEÑES;BIZKAIA;208;18.8;9.4;11.1;05:20;26.4;12:30;25;1.9;6.7;20:40;;;;;
1997-07-13;1078I;GÜEÑES;BIZKAIA;208;18.6;3.7;16.0;23:30;21.2;09:50;35;1.1;7.2;10:00;;;;;
1997-07-14;1078I;GÜEÑES;BIZKAIA;208;17.6;0.0;15.5;Varias;19.6;12:25;35;1.9;6.4;14:50;;;;;
1997-07-15;1078I;GÜEÑES;BIZKAIA;208;18.1;0.0;15.3;01:15;20.9;13:00;36;1.1;6.4;16:10;;;;;
1997-07-16;1078I;GÜEÑES;BIZKAIA;208;17.2;54.3;15.6;17:30;18.8;10:00;31;2.8;11.4;20:10;;;;;
1997-07-17;1078I;GÜEÑES;BIZKAIA;208;17.4;0.0;14.9;04:40;19.9;16:10;30;4.2;11.9;12:50;;;;;
1997-07-18;1078I;GÜEÑES;BIZKAIA;208;16.1;0.3;13.8;23:50;18.4;11:00;34;1.9;7.5;14:30;;;;;
1997-07-19;1078I;GÜEÑES;BIZKAIA;208;16.6;0.0;12.5;23:40;20.6;13:10;01;1.7;6.9;15:20;;;;;
1997-07-20;1078I;GÜEÑES;BIZKAIA;208;16.8;0.0;11.1;02:40;22.4;14:30;03;1.1;6.4;11:20;;;;;
1997-07-21;1078I;GÜEÑES;BIZKAIA;208;19.4;1.7;13.2;06:10;25.5;13:00;34;1.4;6.4;14:10;;;;;
1997-07-22;1078I;GÜEÑES;BIZKAIA;208;19.6;0.2;14.2;03:50;25.1;12:50;11;1.1;7.2;14:20;;;;;
1997-07-23;1078I;GÜEÑES;BIZKAIA;208;19.9;;15.5;04:20;24.3;14:00;29;1.1;6.1;15:20;;;;;
1997-07-24;1078I;GÜEÑES;BIZKAIA;208;19.2;;14.9;23:40;23.6;13:40;;1.1;;;;;;;
1997-07-25;1078I;GÜEÑES;BIZKAIA;208;19.9;0.0;14.9;02:30;24.9;14:30;30;1.4;5.6;16:00;;;;;
1997-07-26;1078I;GÜEÑES;BIZKAIA;208;21.0;;16.8;Varias;25.3;13:55;32;1.4;5.6;16:30;;;;;
1997-07-27;1078I;GÜEÑES;BIZKAIA;208;20.8;;16.6;23:45;24.9;13:30;;1.1;;;;;;;
1997-07-28;1078I;GÜEÑES;BIZKAIA;208;20.8;0.0;16.9;Varias;24.7;14:30;33;0.6;7.8;16:30;;;;;
1997-07-29;1078I;GÜEÑES;BIZKAIA;208;21.6;0.0;18.2;05:00;25.1;13:50;31;0.8;6.4;17:10;;;;;
1997-07-30;1078I;GÜEÑES;BIZKAIA;208;19.6;0.0;18.1;05:40;21.1;14:05;01;0.3;5.3;14:40;;;;;
1997-07-31;1078I;GÜEÑES;BIZKAIA;208;19.4;0.0;16.5;23:50;22.3;14:40;35;0.8;5.6;15:50;;;;;
1997-08-01;1078I;GÜEÑES;BIZKAIA;208;17.8;0.0;13.2;23:50;22.4;15:30;34;1.7;6.7;14:20;;;;;
1997-08-02;1078I;GÜEÑES;BIZKAIA;208;18.7;0.0;12.2;05:10;25.2;13:10;30;2.2;6.4;13:00;;;;;
1997-08-03;1078I;GÜEÑES;BIZKAIA;208;22.7;0.0;16.8;06:10;28.6;11:30;04;0.6;7.5;11:50;;;;;
1997-08-04;1078I;GÜEÑES;BIZKAIA;208;19.0;14.8;16.4;23:30;21.6;Varias;23;1.4;9.4;16:00;;;;;
1997-08-05;1078I;GÜEÑES;BIZKAIA;208;17.1;0.0;15.3;Varias;18.9;11:50;32;0.6;5.0;15:50;;;;;
1997-08-06;1078I;GÜEÑES;BIZKAIA;208;19.7;0.0;14.2;04:30;25.2;14:20;08;1.1;5.6;13:40;;;;;
1997-08-07;1078I;GÜEÑES;BIZKAIA;208;20.6;14.1;16.3;22:10;24.8;12:00;12;1.1;6.7;17:00;;;;;
1997-08-08;1078I;GÜEÑES;BIZKAIA;208;22.0;0.0;16.1;02:25;28.0;13:30;03;1.4;6.7;15:00;;;;;
1997-08-09;1078I;GÜEÑES;BIZKAIA;208;24.5;0.0;16.7;06:10;32.3;14:25;28;1.1;5.6;23:50;;;;;
1997-08-10;1078I;GÜEÑES;BIZKAIA;208;19.7;16.9;14.8;16:05;24.6;11:00;22;1.1;19.4;15:40;;;;;
1997-08-11;1078I;GÜEÑES;BIZKAIA;208;20.6;0.1;14.6;05:25;26.6;14:10;03;1.1;5.8;14:30;;;;;
1997-08-12;1078I;GÜEÑES;BIZKAIA;208;23.5;0.0;16.0;05:45;31.0;14:00;05;1.7;5.3;14:20;;;;;
1997-08-13;1078I;GÜEÑES;BIZKAIA;208;21.4;0.0;18.2;23:50;24.5;12:20;33;0.8;6.4;16:10;;;;;
1997-08-14;1078I;GÜEÑES;BIZKAIA;208;24.0;0.1;17.8;Varias;30.3;13:25;02;0.8;8.3;14:00;;;;;
1997-08-15;1078I;GÜEÑES;BIZKAIA;208;21.6;0.0;18.5;23:50;24.7;Varias;03;0.3;5.0;15:10;;;;;
1997-08-16;1078I;GÜEÑES;BIZKAIA;208;21.0;0.0;18.3;00:50;23.8;11:20;35;1.1;7.5;14:20;;;;;
1997-08-17;1078I;GÜEÑES;BIZKAIA;208;21.6;0.0;18.0;02:45;25.3;14:00;34;1.4;6.9;15:40;;;;;
1997-08-18;1078I;GÜEÑES;BIZKAIA;208;22.4;0.0;18.7;06:05;26.0;15:20;03;1.1;5.6;14:40;;;;;
1997-08-19;1078I;GÜEÑES;BIZKAIA;208;23.9;0.0;17.7;03:30;30.1;13:20;05;1.4;5.3;14:10;;;;;
1997-08-20;1078I;GÜEÑES;BIZKAIA;208;22.6;3.6;19.5;21:05;25.8;12:20;30;1.4;6.9;17:30;;;;;
1997-08-21;1078I;GÜEÑES;BIZKAIA;208;22.6;0.0;18.6;05:15;26.7;15:10;33;1.1;6.4;15:40;;;;;
1997-08-22;1078I;GÜEÑES;BIZKAIA;208;24.4;0.0;19.9;05:20;28.8;13:00;03;1.4;5.8;Varias;;;;;
1997-08-23;1078I;GÜEÑES;BIZKAIA;208;26.1;0.1;20.3;05:40;31.9;12:40;03;1.7;6.9;14:30;;;;;
1997-08-24;1078I;GÜEÑES;BIZKAIA;208;25.3;28.3;18.0;21:30;32.6;14:20;27;1.1;13.9;20:20;;;;;
1997-08-25;1078I;GÜEÑES;BIZKAIA;208;19.0;8.9;15.6;23:15;22.5;13:30;30;1.7;8.6;17:20;;;;;
1997-08-26;1078I;GÜEÑES;BIZKAIA;208;20.5;0.4;15.2;Varias;25.8;14:20;29;1.4;7.5;Varias;;;;;
1997-08-27;1078I;GÜEÑES;BIZKAIA;208;19.1;2.6;14.8;23:50;23.4;00:50;25;1.9;16.4;01:00;;;;;
1997-08-28;1078I;GÜEÑES;BIZKAIA;208;16.3;0.0;11.2;05:50;21.4;14:20;29;4.4;13.3;15:40;;;;;
1997-08-29;1078I;GÜEÑES;BIZKAIA;208;17.8;0.0;10.8;06:00;24.8;15:00;19;0.6;7.8;12:10;;;;;
1997-08-30;1078I;GÜEÑES;BIZKAIA;208;20.4;0.0;10.9;05:25;29.9;15:40;14;2.2;7.8;Varias;;;;;
1997-08-31;1078I;GÜEÑES;BIZKAIA;208;19.8;0.7;14.9;06:05;24.7;10:55;36;1.1;8.3;13:50;;;;;
1997-09-01;1078I;GÜEÑES;BIZKAIA;208;14.6;14.5;13.0;23:40;16.3;Varias;35;1.4;11.7;08:10;;;;;
1997-09-02;1078I;GÜEÑES;BIZKAIA;208;16.4;0.1;11.6;05:50;21.1;15:20;09;0.6;4.7;13:50;;;;;
1997-09-03;1078I;GÜEÑES;BIZKAIA;208;18.6;0.1;10.0;05:50;27.3;13:50;35;0.8;6.4;15:50;;;;;
1997-09-04;1078I;GÜEÑES;BIZKAIA;208;17.7;0.0;9.8;05:50;25.6;12:55;04;0.8;5.6;14:00;;;;;
1997-09-05;1078I;GÜEÑES;BIZKAIA;208;19.0;1.0;14.1;Varias;23.9;12:10;35;1.9;8.1;13:30;;;;;
1997-09-06;1078I;GÜEÑES;BIZKAIA;208;17.9;1.0;16.2;Varias;19.6;10:35;34;0.8;5.6;18:40;;;;;
1997-09-07;1078I;GÜEÑES;BIZKAIA;208;16.5;0.2;12.9;23:50;20.1;14:55;02;0.8;5.3;15:50;;;;;
1997-09-08;1078I;GÜEÑES;BIZKAIA;208;17.1;0.1;11.4;06:15;22.8;14:05;32;0.8;6.9;15:20;;;;;
1997-09-09;1078I;GÜEÑES;BIZKAIA;208;17.9;0.1;11.5;Varias;24.3;13:10;02;0.6;5.3;13:50;;;;;
1997-09-10;1078I;GÜEÑES;BIZKAIA;208;21.6;0.0;13.6;07:00;29.7;13:55;05;0.8;5.0;15:10;;;;;
1997-09-11;1078I;GÜEÑES;BIZKAIA;208;21.8;0.1;16.9;Varias;26.7;13:00;32;0.8;8.3;14:10;;;;;
1997-09-12;1078I;GÜEÑES;BIZKAIA;208;17.1;11.7;15.8;23:20;18.4;12:00;30;1.4;5.0;17:20;;;;;
1997-09-13;1078I;GÜEÑES;BIZKAIA;208;14.6;1.9;13.1;23:50;16.1;00:35;36;0.8;7.5;08:40;;;;;
1997-09-14;1078I;GÜEÑES;BIZKAIA;208;15.6;0.0;11.6;23:50;19.5;13:00;10;0.8;6.9;10:50;;;;;
1997-09-15;1078I;GÜEÑES;BIZKAIA;208;15.2;0.0;8.7;05:55;21.7;14:10;32;0.6;4.4;17:30;;;;;
1997-09-16;1078I;GÜEÑES;BIZKAIA;208;18.9;0.0;9.6;05:00;28.2;15:40;15;1.1;6.7;12:50;;;;;
1997-09-17;1078I;GÜEÑES;BIZKAIA;208;22.3;0.0;15.7;04:55;28.9;15:10;15;1.4;7.2;10:50;;;;;
1997-09-18;1078I;GÜEÑES;BIZKAIA;208;22.1;0.0;14.9;05:50;29.3;14:00;04;0.8;5.3;15:10;;;;;
1997-09-19;1078I;GÜEÑES;BIZKAIA;208;20.6;0.0;13.7;06:50;27.6;12:00;04;0.6;7.8;12:30;;;;;
1997-09-20;1078I;GÜEÑES;BIZKAIA;208;18.9;0.0;16.8;05:10;21.0;14:50;35;0.8;4.4;18:30;;;;;
1997-09-21;1078I;GÜEÑES;BIZKAIA;208;18.2;0.1;14.8;23:45;21.5;Varias;31;1.1;6.4;15:10;;;;;
1997-09-22;1078I;GÜEÑES;BIZKAIA;208;18.8;0.1;13.2;07:10;24.3;14:00;02;0.8;5.0;14:20;;;;;
1997-09-23;1078I;GÜEÑES;BIZKAIA;208;21.6;0.0;14.1;06:20;29.2;14:40;12;0.8;5.0;10:10;;;;;
1997-09-24;1078I;GÜEÑES;BIZKAIA;208;20.0;14.4;14.3;05:40;25.6;12:30;28;1.4;8.9;16:00;;;;;
1997-09-25;1078I;GÜEÑES;BIZKAIA;208;19.8;0.0;15.2;06:30;24.3;15:30;12;0.6;3.6;15:00;;;;;
1997-09-26;1078I;GÜEÑES;BIZKAIA;208;20.4;0.0;14.8;02:05;26.0;15:00;19;1.1;6.7;Varias;;;;;
1997-09-27;1078I;GÜEÑES;BIZKAIA;208;20.3;0.0;14.8;23:45;25.8;14:30;06;0.8;4.7;14:50;;;;;
1997-09-28;1078I;GÜEÑES;BIZKAIA;208;19.8;0.0;12.7;06:00;26.9;14:40;01;0.8;5.0;15:00;;;;;
1997-09-29;1078I;GÜEÑES;BIZKAIA;208;19.1;0.1;12.3;06:05;25.9;13:20;05;1.1;5.3;14:50;;;;;
1997-09-30;1078I;GÜEÑES;BIZKAIA;208;21.4;0.0;14.0;Varias;28.8;14:20;30;1.1;5.8;16:10;;;;;
1997-10-01;1078I;GÜEÑES;BIZKAIA;208;21.4;0.1;14.0;06:35;28.7;13:40;04;0.6;4.7;14:30;;;;;
1997-10-02;1078I;GÜEÑES;BIZKAIA;208;19.3;0.1;12.9;23:50;25.7;13:40;33;0.8;5.3;14:50;;;;;
1997-10-03;1078I;GÜEÑES;BIZKAIA;208;17.4;0.2;11.3;06:35;23.5;12:40;03;1.1;4.7;12:50;;;;;
1997-10-04;1078I;GÜEÑES;BIZKAIA;208;19.0;0.2;13.6;07:05;24.3;14:40;03;0.6;4.7;16:20;;;;;
1997-10-05;1078I;GÜEÑES;BIZKAIA;208;20.4;0.3;13.0;06:05;27.7;13:45;14;1.4;6.7;Varias;;;;;
1997-10-06;1078I;GÜEÑES;BIZKAIA;208;19.7;;16.4;04:00;23.0;Varias;19;1.7;8.6;19:30;;;;;
1997-10-08;1078I;GÜEÑES;BIZKAIA;208;18.8;0.0;11.9;04:30;25.7;13:50;23;1.9;12.5;11:40;;;;;
1997-10-09;1078I;GÜEÑES;BIZKAIA;208;23.2;0.0;17.9;23:20;28.6;14:05;22;1.4;6.7;16:10;;;;;
